7,301,A02,Line 123,TOG1/2,23:12:42,23:19:14
7,301,A02,Line 123,ISP3,23:20:09,23:20:09
7,301,A02,Line 123,JRMS,23:19:59,23:20:39
7,301,A02,Line 123,SHA1,23:21:25,23:21:40
7,301,A02,Line 123,LIM3,23:23:46,23:24:01
7,301,A02,Line 123,WES1,23:25:33,23:25:48
7,301,A02,Line 123,POP1,23:27:17,23:27:47
7,301,A02,Line 123,BLA1,23:29:27,23:29:42
7,301,A02,Line 123,EAI1,23:30:39,23:30:54
7,301,A02,Line 123,CAT3,23:33:00,23:33:40
7,301,A02,Line 123,JC3M,23:33:56,23:34:17
7,301,A02,Line 123,JC4M,23:34:16,23:34:47
7,301,A02,Line 123,JROM,23:34:37,23:35:17
7,301,A02,Line 123,ROV1,23:35:47,23:36:02
7,301,A02,Line 123,CUH3,23:37:19,23:37:34
7,301,A02,Line 123,PRR1,23:38:39,23:38:54
7,301,A02,Line 123,ROA1,23:40:34,23:40:49
7,301,A02,Line 123,BEP1,23:42:05,23:42:20
7,301,A02,Line 123,CYP1,23:43:43,23:43:58
7,301,A02,Line 123,GAR1,23:45:37,23:45:52
7,301,A02,Line 123,BEC2,23:48:04,23:53:03
8,302,A00,Line 123,POP4,06:52:28,06:53:48
8,302,A00,Line 123,JWEX,06:54:28,06:54:58
8,302,A00,Line 123,JWEM,06:54:38,06:55:08
8,302,A00,Line 123,WES2,06:55:35,06:55:50
8,302,A00,Line 123,LIM4,06:57:31,06:57:46
8,302,A00,Line 123,SHA2,06:59:48,07:00:03
8,302,A02,Line 123,TOG1/2,07:02:35,07:09:14
8,302,A02,Line 123,ISP3,07:10:09,07:10:09
8,302,A02,Line 123,JRMS,07:09:59,07:10:39
8,302,A02,Line 123,SHA1,07:11:25,07:11:40
8,302,A02,Line 123,LIM3,07:13:46,07:14:01
8,302,A02,Line 123,WES1,07:15:33,07:15:48
8,302,A02,Line 123,POP1,07:17:17,07:17:47
8,302,A02,Line 123,BLA1,07:19:27,07:19:42
8,302,A02,Line 123,EAI1,07:20:39,07:20:54
8,302,A02,Line 123,CAT3,07:23:00,07:23:40
8,302,A02,Line 123,JC3M,07:23:56,07:24:17
8,302,A02,Line 123,JC4M,07:24:16,07:24:47
8,302,A02,Line 123,JROM,07:24:37,07:25:17
8,302,A02,Line 123,ROV1,07:25:47,07:26:02
8,302,A02,Line 123,CUH3,07:27:19,07:27:34
8,302,A02,Line 123,PRR1,07:28:39,07:28:54
8,302,A02,Line 123,ROA1,07:30:34,07:30:49
8,302,A02,Line 123,BEP1,07:32:05,07:32:20
8,302,A02,Line 123,CYP1,07:33:43,07:33:58
8,302,A02,Line 123,GAR1,07:35:37,07:35:52
8,302,A02,Line 123,BEC2,07:38:04,07:43:33
8,302,A02,Line 123,GAR2,07:45:37,07:45:52
8,302,A02,Line 123,CYP2,07:47:27,07:47:42
8,302,A02,Line 123,BEP2,07:49:04,07:49:19
8,302,A02,Line 123,ROA2,07:50:38,07:50:53
8,302,A02,Line 123,PRR2,07:52:37,07:52:52
8,302,A02,Line 123,CUH4,07:53:55,07:54:10
8,302,A02,Line 123,ROV2,07:55:16,07:55:31
8,302,A02,Line 123,JCTM,07:56:16,07:56:56
8,302,A02,Line 123,CAT4,07:57:42,07:58:22
8,302,A02,Line 123,EAI2,08:00:24,08:00:39
8,302,A02,Line 123,BLA2,08:01:44,08:01:59
8,302,A02,Line 123,POP4,08:03:25,08:03:55
8,302,A02,Line 123,JWEX,08:04:35,08:05:05
8,302,A02,Line 123,JWEM,08:04:45,08:05:15
8,302,A02,Line 123,WES2,08:05:42,08:05:57
8,302,A02,Line 123,LIM4,08:07:38,08:07:53
8,302,A02,Line 123,SHA2,08:09:55,08:10:10
8,302,A02,Line 123,TOG1/2,08:12:42,08:19:14
8,302,A02,Line 123,ISP3,08:20:09,08:20:09
8,302,A02,Line 123,JRMS,08:19:59,08:20:39
8,302,A02,Line 123,SHA1,08:21:25,08:21:40
8,302,A02,Line 123,LIM3,08:23:46,08:24:01
8,302,A02,Line 123,WES1,08:25:33,08:25:48
8,302,A02,Line 123,POP1,08:27:17,08:27:47
8,302,A02,Line 123,BLA1,08:29:27,08:29:42
8,302,A02,Line 123,EAI1,08:30:39,08:30:54
8,302,A02,Line 123,CAT3,08:33:00,08:33:40
8,302,A02,Line 123,JC3M,08:33:56,08:34:17
8,302,A02,Line 123,JC4M,08:34:16,08:34:47
8,302,A02,Line 123,JROM,08:34:37,08:35:17
8,302,A02,Line 123,ROV1,08:35:47,08:36:02
8,302,A02,Line 123,CUH3,08:37:19,08:37:34
8,302,A02,Line 123,PRR1,08:38:39,08:38:54
8,302,A02,Line 123,ROA1,08:40:34,08:40:49
8,302,A02,Line 123,BEP1,08:42:05,08:42:20
8,302,A02,Line 123,CYP1,08:43:43,08:43:58
8,302,A02,Line 123,GAR1,08:45:37,08:45:52
8,302,A02,Line 123,BEC2,08:48:04,08:53:33
8,302,A02,Line 123,GAR2,08:55:37,08:55:52
8,302,A02,Line 123,CYP2,08:57:27,08:57:42
8,302,A02,Line 123,BEP2,08:59:04,08:59:19
8,302,A02,Line 123,ROA2,09:00:38,09:00:53
8,302,A02,Line 123,PRR2,09:02:37,09:02:52
8,302,A02,Line 123,CUH4,09:03:55,09:04:10
8,302,A02,Line 123,ROV2,09:05:16,09:05:31
8,302,A02,Line 123,JCTM,09:06:16,09:06:56
8,302,A02,Line 123,CAT4,09:07:42,09:08:22
8,302,A02,Line 123,EAI2,09:10:24,09:10:39
8,302,A02,Line 123,BLA2,09:11:44,09:11:59
8,302,A02,Line 123,POP4,09:13:25,09:13:55
8,302,A02,Line 123,JWEX,09:14:35,09:15:05
8,302,A02,Line 123,JWEM,09:14:45,09:15:15
8,302,A02,Line 123,WES2,09:15:42,09:15:57
8,302,A02,Line 123,LIM4,09:17:38,09:17:53
8,302,A02,Line 123,SHA2,09:19:55,09:20:10
8,302,A02,Line 123,TOG1/2,09:22:42,09:29:14
8,302,A02,Line 123,ISP3,09:30:09,09:30:09
8,302,A02,Line 123,JRMS,09:29:59,09:30:39
8,302,A02,Line 123,SHA1,09:31:25,09:31:40
8,302,A02,Line 123,LIM3,09:33:46,09:34:01
8,302,A02,Line 123,WES1,09:35:33,09:35:48
8,302,A02,Line 123,POP1,09:37:17,09:37:47
8,302,A02,Line 123,BLA1,09:39:27,09:39:42
8,302,A02,Line 123,EAI1,09:40:39,09:40:54
8,302,A02,Line 123,CAT3,09:43:00,09:43:40
8,302,A02,Line 123,JC3M,09:43:56,09:44:17
8,302,A02,Line 123,JC4M,09:44:16,09:44:47
8,302,A02,Line 123,JROM,09:44:37,09:45:17
8,302,A02,Line 123,ROV1,09:45:47,09:46:02
8,302,A02,Line 123,CUH3,09:47:19,09:47:34
8,302,A02,Line 123,PRR1,09:48:39,09:48:54
8,302,A02,Line 123,ROA1,09:50:34,09:50:49
8,302,A02,Line 123,BEP1,09:52:05,09:52:20
8,302,A02,Line 123,CYP1,09:53:43,09:53:58
8,302,A02,Line 123,GAR1,09:55:37,09:55:52
8,302,A02,Line 123,BEC2,09:58:04,10:03:33
8,302,A02,Line 123,GAR2,10:05:37,10:05:52
8,302,A02,Line 123,CYP2,10:07:27,10:07:42
8,302,A02,Line 123,BEP2,10:09:04,10:09:19
8,302,A02,Line 123,ROA2,10:10:38,10:10:53
8,302,A02,Line 123,PRR2,10:12:37,10:12:52
8,302,A02,Line 123,CUH4,10:13:55,10:14:10
8,302,A02,Line 123,ROV2,10:15:16,10:15:31
8,302,A02,Line 123,JCTM,10:16:16,10:16:56
8,302,A02,Line 123,CAT4,10:17:42,10:18:22
8,302,A02,Line 123,EAI2,10:20:24,10:20:39
8,302,A02,Line 123,BLA2,10:21:44,10:21:59
8,302,A02,Line 123,POP4,10:23:25,10:23:55
8,302,A02,Line 123,JWEX,10:24:35,10:25:05
8,302,A02,Line 123,JWEM,10:24:45,10:25:15
8,302,A02,Line 123,WES2,10:25:42,10:25:57
8,302,A02,Line 123,LIM4,10:27:38,10:27:53
8,302,A02,Line 123,SHA2,10:29:55,10:30:10
8,302,A02,Line 123,TOG1/2,10:32:42,10:39:14
8,302,A02,Line 123,ISP3,10:40:09,10:40:09
8,302,A02,Line 123,JRMS,10:39:59,10:40:39
8,302,A02,Line 123,SHA1,10:41:25,10:41:40
8,302,A02,Line 123,LIM3,10:43:46,10:44:01
8,302,A02,Line 123,WES1,10:45:33,10:45:48
8,302,A02,Line 123,POP1,10:47:17,10:47:47
8,302,A02,Line 123,BLA1,10:49:27,10:49:42
8,302,A02,Line 123,EAI1,10:50:39,10:50:54
8,302,A02,Line 123,CAT3,10:53:00,10:53:40
8,302,A02,Line 123,JC3M,10:53:56,10:54:17
8,302,A02,Line 123,JC4M,10:54:16,10:54:47
8,302,A02,Line 123,JROM,10:54:37,10:55:17
8,302,A02,Line 123,ROV1,10:55:47,10:56:02
8,302,A02,Line 123,CUH3,10:57:19,10:57:34
8,302,A02,Line 123,PRR1,10:58:39,10:58:54
8,302,A02,Line 123,ROA1,11:00:34,11:00:49
8,302,A02,Line 123,BEP1,11:02:05,11:02:20
8,302,A02,Line 123,CYP1,11:03:43,11:03:58
8,302,A02,Line 123,GAR1,11:05:37,11:05:52
8,302,A02,Line 123,BEC2,11:08:04,11:13:33
8,302,A02,Line 123,GAR2,11:15:37,11:15:52
8,302,A02,Line 123,CYP2,11:17:27,11:17:42
8,302,A02,Line 123,BEP2,11:19:04,11:19:19
8,302,A02,Line 123,ROA2,11:20:38,11:20:53
8,302,A02,Line 123,PRR2,11:22:37,11:22:52
8,302,A02,Line 123,CUH4,11:23:55,11:24:10
8,302,A02,Line 123,ROV2,11:25:16,11:25:31
8,302,A02,Line 123,JCTM,11:26:16,11:26:56
8,302,A02,Line 123,CAT4,11:27:42,11:28:22
8,302,A02,Line 123,EAI2,11:30:24,11:30:39
8,302,A02,Line 123,BLA2,11:31:44,11:31:59
8,302,A02,Line 123,POP4,11:33:25,11:33:55
8,302,A02,Line 123,JWEX,11:34:35,11:35:05
8,302,A02,Line 123,JWEM,11:34:45,11:35:15
8,302,A02,Line 123,WES2,11:35:42,11:35:57
8,302,A02,Line 123,LIM4,11:37:38,11:37:53
8,302,A02,Line 123,SHA2,11:39:55,11:40:10
8,302,A02,Line 123,TOG1/2,11:42:42,11:49:14
8,302,A02,Line 123,ISP3,11:50:09,11:50:09
8,302,A02,Line 123,JRMS,11:49:59,11:50:39
8,302,A02,Line 123,SHA1,11:51:25,11:51:40
8,302,A02,Line 123,LIM3,11:53:46,11:54:01
8,302,A02,Line 123,WES1,11:55:33,11:55:48
8,302,A02,Line 123,POP1,11:57:17,11:57:47
8,302,A02,Line 123,BLA1,11:59:27,11:59:42
8,302,A02,Line 123,EAI1,12:00:39,12:00:54
8,302,A02,Line 123,CAT3,12:03:00,12:03:40
8,302,A02,Line 123,JC3M,12:03:56,12:04:17
8,302,A02,Line 123,JC4M,12:04:16,12:04:47
8,302,A02,Line 123,JROM,12:04:37,12:05:17
8,302,A02,Line 123,ROV1,12:05:47,12:06:02
8,302,A02,Line 123,CUH3,12:07:19,12:07:34
8,302,A02,Line 123,PRR1,12:08:39,12:08:54
8,302,A02,Line 123,ROA1,12:10:34,12:10:49
8,302,A02,Line 123,BEP1,12:12:05,12:12:20
8,302,A02,Line 123,CYP1,12:13:43,12:13:58
8,302,A02,Line 123,GAR1,12:15:37,12:15:52
8,302,A02,Line 123,BEC2,12:18:04,12:23:33
8,302,A02,Line 123,GAR2,12:25:37,12:25:52
8,302,A02,Line 123,CYP2,12:27:27,12:27:42
8,302,A02,Line 123,BEP2,12:29:04,12:29:19
8,302,A02,Line 123,ROA2,12:30:38,12:30:53
8,302,A02,Line 123,PRR2,12:32:37,12:32:52
8,302,A02,Line 123,CUH4,12:33:55,12:34:10
8,302,A02,Line 123,ROV2,12:35:16,12:35:31
8,302,A02,Line 123,JCTM,12:36:16,12:36:56
8,302,A02,Line 123,CAT4,12:37:42,12:38:22
8,302,A02,Line 123,EAI2,12:40:24,12:40:39
8,302,A02,Line 123,BLA2,12:41:44,12:41:59
8,302,A02,Line 123,POP4,12:43:25,12:43:55
8,302,A02,Line 123,JWEX,12:44:35,12:45:05
8,302,A02,Line 123,JWEM,12:44:45,12:45:15
8,302,A02,Line 123,WES2,12:45:42,12:45:57
8,302,A02,Line 123,LIM4,12:47:38,12:47:53
8,302,A02,Line 123,SHA2,12:49:55,12:50:10
8,302,A02,Line 123,TOG1/2,12:52:42,12:59:14
8,302,A02,Line 123,ISP3,13:00:09,13:00:09
8,302,A02,Line 123,JRMS,12:59:59,13:00:39
8,302,A02,Line 123,SHA1,13:01:25,13:01:40
8,302,A02,Line 123,LIM3,13:03:46,13:04:01
8,302,A02,Line 123,WES1,13:05:33,13:05:48
8,302,A02,Line 123,POP1,13:07:17,13:07:47
8,302,A02,Line 123,BLA1,13:09:27,13:09:42
8,302,A02,Line 123,EAI1,13:10:39,13:10:54
8,302,A02,Line 123,CAT3,13:13:00,13:13:40
8,302,A02,Line 123,JC3M,13:13:56,13:14:17
8,302,A02,Line 123,JC4M,13:14:16,13:14:47
8,302,A02,Line 123,JROM,13:14:37,13:15:17
8,302,A02,Line 123,ROV1,13:15:47,13:16:02
8,302,A02,Line 123,CUH3,13:17:19,13:17:34
8,302,A02,Line 123,PRR1,13:18:39,13:18:54
8,302,A02,Line 123,ROA1,13:20:34,13:20:49
8,302,A02,Line 123,BEP1,13:22:05,13:22:20
8,302,A02,Line 123,CYP1,13:23:43,13:23:58
8,302,A02,Line 123,GAR1,13:25:37,13:25:52
8,302,A02,Line 123,BEC2,13:28:04,13:33:33
8,302,A02,Line 123,GAR2,13:35:37,13:35:52
8,302,A02,Line 123,CYP2,13:37:27,13:37:42
8,302,A02,Line 123,BEP2,13:39:04,13:39:19
8,302,A02,Line 123,ROA2,13:40:38,13:40:53
8,302,A02,Line 123,PRR2,13:42:37,13:42:52
8,302,A02,Line 123,CUH4,13:43:55,13:44:10
8,302,A02,Line 123,ROV2,13:45:16,13:45:31
8,302,A02,Line 123,JCTM,13:46:16,13:46:56
8,302,A02,Line 123,CAT4,13:47:42,13:48:22
8,302,A02,Line 123,EAI2,13:50:24,13:50:39
8,302,A02,Line 123,BLA2,13:51:44,13:51:59
8,302,A02,Line 123,POP4,13:53:25,13:53:55
8,302,A02,Line 123,JWEX,13:54:35,13:55:05
8,302,A02,Line 123,JWEM,13:54:45,13:55:15
8,302,A02,Line 123,WES2,13:55:42,13:55:57
8,302,A02,Line 123,LIM4,13:57:38,13:57:53
8,302,A02,Line 123,SHA2,13:59:55,14:00:10
8,302,A02,Line 123,TOG1/2,14:02:42,14:09:14
8,302,A02,Line 123,ISP3,14:10:09,14:10:09
8,302,A02,Line 123,JRMS,14:09:59,14:10:39
8,302,A02,Line 123,SHA1,14:11:25,14:11:40
8,302,A02,Line 123,LIM3,14:13:46,14:14:01
8,302,A02,Line 123,WES1,14:15:33,14:15:48
8,302,A02,Line 123,POP1,14:17:17,14:17:47
8,302,A02,Line 123,BLA1,14:19:27,14:19:42
8,302,A02,Line 123,EAI1,14:20:39,14:20:54
8,302,A02,Line 123,CAT3,14:23:00,14:23:40
8,302,A02,Line 123,JC3M,14:23:56,14:24:17
8,302,A02,Line 123,JC4M,14:24:16,14:24:47
8,302,A02,Line 123,JROM,14:24:37,14:25:17
8,302,A02,Line 123,ROV1,14:25:47,14:26:02
8,302,A02,Line 123,CUH3,14:27:19,14:27:34
8,302,A02,Line 123,PRR1,14:28:39,14:28:54
8,302,A02,Line 123,ROA1,14:30:34,14:30:49
8,302,A02,Line 123,BEP1,14:32:05,14:32:20
8,302,A02,Line 123,CYP1,14:33:43,14:33:58
8,302,A02,Line 123,GAR1,14:35:37,14:35:52
8,302,A02,Line 123,BEC2,14:38:04,14:43:33
8,302,A02,Line 123,GAR2,14:45:37,14:45:52
8,302,A02,Line 123,CYP2,14:47:27,14:47:42
8,302,A02,Line 123,BEP2,14:49:04,14:49:19
8,302,A02,Line 123,ROA2,14:50:38,14:50:53
8,302,A02,Line 123,PRR2,14:52:37,14:52:52
8,302,A02,Line 123,CUH4,14:53:55,14:54:10
8,302,A02,Line 123,ROV2,14:55:16,14:55:31
8,302,A02,Line 123,JCTM,14:56:16,14:56:56
8,302,A02,Line 123,CAT4,14:57:42,14:58:22
8,302,A02,Line 123,EAI2,15:00:24,15:00:39
8,302,A02,Line 123,BLA2,15:01:44,15:01:59
8,302,A02,Line 123,POP4,15:03:25,15:03:55
8,302,A02,Line 123,JWEX,15:04:35,15:05:05
8,302,A02,Line 123,JWEM,15:04:45,15:05:15
8,302,A02,Line 123,WES2,15:05:42,15:05:57
8,302,A02,Line 123,LIM4,15:07:38,15:07:53
8,302,A02,Line 123,SHA2,15:09:55,15:10:10
8,302,A02,Line 123,TOG1/2,15:12:42,15:19:14
8,302,A02,Line 123,ISP3,15:20:09,15:20:09
8,302,A02,Line 123,JRMS,15:19:59,15:20:39
8,302,A02,Line 123,SHA1,15:21:25,15:21:40
8,302,A02,Line 123,LIM3,15:23:46,15:24:01
8,302,A02,Line 123,WES1,15:25:33,15:25:48
8,302,A02,Line 123,POP1,15:27:17,15:27:47
8,302,A02,Line 123,BLA1,15:29:27,15:29:42
8,302,A02,Line 123,EAI1,15:30:39,15:30:54
8,302,A02,Line 123,CAT3,15:33:00,15:33:40
8,302,A02,Line 123,JC3M,15:33:56,15:34:17
8,302,A02,Line 123,JC4M,15:34:16,15:34:47
8,302,A02,Line 123,JROM,15:34:37,15:35:17
8,302,A02,Line 123,ROV1,15:35:47,15:36:02
8,302,A02,Line 123,CUH3,15:37:19,15:37:34
8,302,A02,Line 123,PRR1,15:38:39,15:38:54
8,302,A02,Line 123,ROA1,15:40:34,15:40:49
8,302,A02,Line 123,BEP1,15:42:05,15:42:20
8,302,A02,Line 123,CYP1,15:43:43,15:43:58
8,302,A02,Line 123,GAR1,15:45:37,15:45:52
8,302,A02,Line 123,BEC2,15:48:04,15:53:33
8,302,A02,Line 123,GAR2,15:55:37,15:55:52
8,302,A02,Line 123,CYP2,15:57:27,15:57:42
8,302,A02,Line 123,BEP2,15:59:04,15:59:19
8,302,A02,Line 123,ROA2,16:00:38,16:00:53
8,302,A02,Line 123,PRR2,16:02:37,16:02:52
8,302,A02,Line 123,CUH4,16:03:55,16:04:10
8,302,A02,Line 123,ROV2,16:05:16,16:05:31
8,302,A02,Line 123,JCTM,16:06:16,16:06:56
8,302,A02,Line 123,CAT4,16:07:42,16:08:22
8,302,A02,Line 123,EAI2,16:10:24,16:10:39
8,302,A02,Line 123,BLA2,16:11:44,16:11:59
8,302,A02,Line 123,POP4,16:13:25,16:13:55
8,302,A02,Line 123,JWEX,16:14:35,16:15:05
8,302,A02,Line 123,JWEM,16:14:45,16:15:15
8,302,A02,Line 123,WES2,16:15:42,16:15:57
8,302,A02,Line 123,LIM4,16:17:38,16:17:53
8,302,A02,Line 123,SHA2,16:19:55,16:20:10
8,302,A02,Line 123,TOG1/2,16:22:42,16:29:14
8,302,A02,Line 123,ISP3,16:30:09,16:30:09
8,302,A02,Line 123,JRMS,16:29:59,16:30:39
8,302,A02,Line 123,SHA1,16:31:25,16:31:40
8,302,A02,Line 123,LIM3,16:33:46,16:34:01
8,302,A02,Line 123,WES1,16:35:33,16:35:48
8,302,A02,Line 123,POP1,16:37:17,16:37:47
8,302,A02,Line 123,BLA1,16:39:27,16:39:42
8,302,A02,Line 123,EAI1,16:40:39,16:40:54
8,302,A02,Line 123,CAT3,16:43:00,16:43:40
8,302,A02,Line 123,JC3M,16:43:56,16:44:17
8,302,A02,Line 123,JC4M,16:44:16,16:44:47
8,302,A02,Line 123,JROM,16:44:37,16:45:17
8,302,A02,Line 123,ROV1,16:45:47,16:46:02
8,302,A02,Line 123,CUH3,16:47:19,16:47:34
8,302,A02,Line 123,PRR1,16:48:39,16:48:54
8,302,A02,Line 123,ROA1,16:50:34,16:50:49
8,302,A02,Line 123,BEP1,16:52:05,16:52:20
8,302,A02,Line 123,CYP1,16:53:43,16:53:58
8,302,A02,Line 123,GAR1,16:55:37,16:55:52
8,302,A02,Line 123,BEC2,16:58:04,17:03:33
8,302,A02,Line 123,GAR2,17:05:37,17:05:52
8,302,A02,Line 123,CYP2,17:07:27,17:07:42
8,302,A02,Line 123,BEP2,17:09:04,17:09:19
8,302,A02,Line 123,ROA2,17:10:38,17:10:53
8,302,A02,Line 123,PRR2,17:12:37,17:12:52
8,302,A02,Line 123,CUH4,17:13:55,17:14:10
8,302,A02,Line 123,ROV2,17:15:16,17:15:31
8,302,A02,Line 123,JCTM,17:16:16,17:16:56
8,302,A02,Line 123,CAT4,17:17:42,17:18:22
8,302,A02,Line 123,EAI2,17:20:24,17:20:39
8,302,A02,Line 123,BLA2,17:21:44,17:21:59
8,302,A02,Line 123,POP4,17:23:25,17:23:55
8,302,A02,Line 123,JWEX,17:24:35,17:25:05
8,302,A02,Line 123,JWEM,17:24:45,17:25:15
8,302,A02,Line 123,WES2,17:25:42,17:25:57
8,302,A02,Line 123,LIM4,17:27:38,17:27:53
8,302,A02,Line 123,SHA2,17:29:55,17:30:10
8,302,A02,Line 123,TOG1/2,17:32:42,17:39:14
8,302,A02,Line 123,ISP3,17:40:09,17:40:09
8,302,A02,Line 123,JRMS,17:39:59,17:40:39
8,302,A02,Line 123,SHA1,17:41:25,17:41:40
8,302,A02,Line 123,LIM3,17:43:46,17:44:01
8,302,A02,Line 123,WES1,17:45:33,17:45:48
8,302,A02,Line 123,POP1,17:47:17,17:47:47
8,302,A02,Line 123,BLA1,17:49:27,17:49:42
8,302,A02,Line 123,EAI1,17:50:39,17:50:54
8,302,A02,Line 123,CAT3,17:53:00,17:53:40
8,302,A02,Line 123,JC3M,17:53:56,17:54:17
8,302,A02,Line 123,JC4M,17:54:16,17:54:47
8,302,A02,Line 123,JROM,17:54:37,17:55:17
8,302,A02,Line 123,ROV1,17:55:47,17:56:02
8,302,A02,Line 123,CUH3,17:57:19,17:57:34
8,302,A02,Line 123,PRR1,17:58:39,17:58:54
8,302,A02,Line 123,ROA1,18:00:34,18:00:49
8,302,A02,Line 123,BEP1,18:02:05,18:02:20
8,302,A02,Line 123,CYP1,18:03:43,18:03:58
8,302,A02,Line 123,GAR1,18:05:37,18:05:52
8,302,A02,Line 123,BEC2,18:08:04,18:13:33
8,302,A02,Line 123,GAR2,18:15:37,18:15:52
8,302,A02,Line 123,CYP2,18:17:27,18:17:42
8,302,A02,Line 123,BEP2,18:19:04,18:19:19
8,302,A02,Line 123,ROA2,18:20:38,18:20:53
8,302,A02,Line 123,PRR2,18:22:37,18:22:52
8,302,A02,Line 123,CUH4,18:23:55,18:24:10
8,302,A02,Line 123,ROV2,18:25:16,18:25:31
8,302,A02,Line 123,JCTM,18:26:16,18:26:56
8,302,A02,Line 123,CAT4,18:27:42,18:28:22
8,302,A02,Line 123,EAI2,18:30:24,18:30:39
8,302,A02,Line 123,BLA2,18:31:44,18:31:59
8,302,A02,Line 123,POP4,18:33:25,18:33:55
8,302,A02,Line 123,JWEX,18:34:35,18:35:05
8,302,A02,Line 123,JWEM,18:34:45,18:35:15
8,302,A02,Line 123,WES2,18:35:42,18:35:57
8,302,A02,Line 123,LIM4,18:37:38,18:37:53
8,302,A02,Line 123,SHA2,18:39:55,18:40:10
8,302,A02,Line 123,TOG1/2,18:42:42,18:49:14
8,302,A02,Line 123,ISP3,18:50:09,18:50:09
8,302,A02,Line 123,JRMS,18:49:59,18:50:39
8,302,A02,Line 123,SHA1,18:51:25,18:51:40
8,302,A02,Line 123,LIM3,18:53:46,18:54:01
8,302,A02,Line 123,WES1,18:55:33,18:55:48
8,302,A02,Line 123,POP1,18:57:17,18:57:47
8,302,A02,Line 123,BLA1,18:59:27,18:59:42
8,302,A02,Line 123,EAI1,19:00:39,19:00:54
8,302,A02,Line 123,CAT3,19:03:00,19:03:40
8,302,A02,Line 123,JC3M,19:03:56,19:04:17
8,302,A02,Line 123,JC4M,19:04:16,19:04:47
8,302,A02,Line 123,JROM,19:04:37,19:05:17
8,302,A02,Line 123,ROV1,19:05:47,19:06:02
8,302,A02,Line 123,CUH3,19:07:19,19:07:34
8,302,A02,Line 123,PRR1,19:08:39,19:08:54
8,302,A02,Line 123,ROA1,19:10:34,19:10:49
8,302,A02,Line 123,BEP1,19:12:05,19:12:20
8,302,A02,Line 123,CYP1,19:13:43,19:13:58
8,302,A02,Line 123,GAR1,19:15:37,19:15:52
8,302,A02,Line 123,BEC2,19:18:04,19:23:33
8,302,A02,Line 123,GAR2,19:25:37,19:25:52
8,302,A02,Line 123,CYP2,19:27:27,19:27:42
8,302,A02,Line 123,BEP2,19:29:04,19:29:19
8,302,A02,Line 123,ROA2,19:30:38,19:30:53
8,302,A02,Line 123,PRR2,19:32:37,19:32:52
8,302,A02,Line 123,CUH4,19:33:55,19:34:10
8,302,A02,Line 123,ROV2,19:35:16,19:35:31
8,302,A02,Line 123,JCTM,19:36:16,19:36:56
8,302,A02,Line 123,CAT4,19:37:42,19:38:22
8,302,A02,Line 123,EAI2,19:40:24,19:40:39
8,302,A02,Line 123,BLA2,19:41:44,19:41:59
8,302,A02,Line 123,POP4,19:43:25,19:43:55
8,302,A02,Line 123,JWEX,19:44:35,19:45:05
8,302,A02,Line 123,JWEM,19:44:45,19:45:15
8,302,A02,Line 123,WES2,19:45:42,19:45:57
8,302,A02,Line 123,LIM4,19:47:38,19:47:53
8,302,A02,Line 123,SHA2,19:49:55,19:50:10
8,302,A02,Line 123,TOG1/2,19:52:42,19:59:14
8,302,A02,Line 123,ISP3,20:00:09,20:00:09
8,302,A02,Line 123,JRMS,19:59:59,20:00:39
8,302,A02,Line 123,SHA1,20:01:25,20:01:40
8,302,A02,Line 123,LIM3,20:03:46,20:04:01
8,302,A02,Line 123,WES1,20:05:33,20:05:48
8,302,A02,Line 123,POP1,20:07:17,20:07:47
8,302,A02,Line 123,BLA1,20:09:27,20:09:42
8,302,A02,Line 123,EAI1,20:10:39,20:10:54
8,302,A02,Line 123,CAT3,20:13:00,20:13:40
8,302,A02,Line 123,JC3M,20:13:56,20:14:17
8,302,A02,Line 123,JC4M,20:14:16,20:14:47
8,302,A02,Line 123,JROM,20:14:37,20:15:17
8,302,A02,Line 123,ROV1,20:15:47,20:16:02
8,302,A02,Line 123,CUH3,20:17:19,20:17:34
8,302,A02,Line 123,PRR1,20:18:39,20:18:54
8,302,A02,Line 123,ROA1,20:20:34,20:20:49
8,302,A02,Line 123,BEP1,20:22:05,20:22:20
8,302,A02,Line 123,CYP1,20:23:43,20:23:58
8,302,A02,Line 123,GAR1,20:25:37,20:25:52
8,302,A02,Line 123,BEC2,20:28:04,20:33:33
8,302,A02,Line 123,GAR2,20:35:37,20:35:52
8,302,A02,Line 123,CYP2,20:37:27,20:37:42
8,302,A02,Line 123,BEP2,20:39:04,20:39:19
8,302,A02,Line 123,ROA2,20:40:38,20:40:53
8,302,A02,Line 123,PRR2,20:42:37,20:42:52
8,302,A02,Line 123,CUH4,20:43:55,20:44:10
8,302,A02,Line 123,ROV2,20:45:16,20:45:31
8,302,A02,Line 123,JCTM,20:46:16,20:46:56
8,302,A02,Line 123,CAT4,20:47:42,20:48:22
8,302,A02,Line 123,EAI2,20:50:24,20:50:39
8,302,A02,Line 123,BLA2,20:51:44,20:51:59
8,302,A02,Line 123,POP4,20:53:25,20:53:55
8,302,A02,Line 123,JWEX,20:54:35,20:55:05
8,302,A02,Line 123,JWEM,20:54:45,20:55:15
8,302,A02,Line 123,WES2,20:55:42,20:55:57
8,302,A02,Line 123,LIM4,20:57:38,20:57:53
8,302,A02,Line 123,SHA2,20:59:55,21:00:10
8,302,A02,Line 123,TOG1/2,21:02:42,21:09:14
