16,701,A01,Line 136,EAI1,19:47:09,19:47:24
16,701,A01,Line 136,CAT3,19:49:30,19:50:15
16,701,A01,Line 136,JC3M,19:50:31,19:50:52
16,701,A01,Line 136,JWSX,19:51:07,19:51:47
16,701,A01,Line 136,JWSM,19:51:07,19:51:47
16,701,A01,Line 136,WST1,19:53:40,19:53:55
16,701,A01,Line 136,PDK1,19:55:25,19:55:40
16,701,A01,Line 136,LCA1,19:58:05,19:58:20
16,701,A01,Line 136,KGV1,20:00:03,20:00:18
16,701,A02,Line 136,WOA4,20:03:50,20:09:23
16,701,A02,Line 136,KGV2,20:12:55,20:13:11
16,701,A02,Line 136,LCA2,20:15:10,20:15:26
16,701,A02,Line 136,PDK2,20:17:38,20:17:54
16,701,A02,Line 136,WST2,20:19:23,20:19:39
16,701,A02,Line 136,ISP2,20:21:42,20:21:42
16,701,A02,Line 136,CAT4,20:22:47,20:23:37
16,701,A02,Line 136,EAI2,20:25:39,20:25:54
16,701,A02,Line 136,BLA2,20:26:59,20:27:14
16,701,A02,Line 136,POP4,20:28:40,20:29:10
16,701,A02,Line 136,JWEX,20:29:50,20:30:20
16,701,A02,Line 136,JWEM,20:30:00,20:30:30
16,701,A02,Line 136,WES2,20:30:57,20:31:12
16,701,A02,Line 136,LIM4,20:32:53,20:33:08
16,701,A02,Line 136,SHA2,20:35:10,20:35:25
16,701,A02,Line 136,BAN10,20:38:50,20:39:40
16,701,A02,Line 136,BANH,20:40:35,20:40:40
16,701,A02,Line 136,BAN9,20:41:37,20:42:57
16,701,A02,Line 136,JRMS,20:44:14,20:44:56
16,701,A02,Line 136,JRMX,20:44:14,20:44:56
16,701,A02,Line 136,SHA1,20:46:25,20:46:40
16,701,A02,Line 136,LIM3,20:48:46,20:49:01
16,701,A02,Line 136,WES1,20:50:33,20:50:48
16,701,A02,Line 136,POP1,20:52:17,20:52:47
16,701,A02,Line 136,BLA1,20:54:27,20:54:42
16,701,A02,Line 136,EAI1,20:55:39,20:55:54
16,701,A02,Line 136,CAT3,20:58:00,20:58:50
16,701,A02,Line 136,JC3M,20:59:06,20:59:27
16,701,A02,Line 136,JWSX,20:59:42,21:00:22
16,701,A02,Line 136,JWSM,20:59:42,21:00:22
16,701,A02,Line 136,WST1,21:02:15,21:02:30
16,701,A02,Line 136,PDK1,21:04:00,21:04:15
16,701,A02,Line 136,LCA1,21:06:40,21:06:55
16,701,A02,Line 136,KGV1,21:08:38,21:08:54
16,701,A02,Line 136,WOA4,21:12:26,21:19:23
16,701,A02,Line 136,KGV2,21:22:55,21:23:11
16,701,A02,Line 136,LCA2,21:25:10,21:25:26
16,701,A02,Line 136,PDK2,21:27:38,21:27:54
16,701,A02,Line 136,WST2,21:29:23,21:29:39
16,701,A02,Line 136,ISP2,21:31:42,21:31:42
16,701,A02,Line 136,CAT4,21:32:47,21:33:37
16,701,A02,Line 136,EAI2,21:35:39,21:35:54
16,701,A02,Line 136,BLA2,21:36:59,21:37:14
16,701,A02,Line 136,POP4,21:38:40,21:39:10
16,701,A02,Line 136,JWEX,21:39:50,21:40:20
16,701,A02,Line 136,JWEM,21:40:00,21:40:30
16,701,A02,Line 136,WES2,21:40:57,21:41:12
16,701,A02,Line 136,LIM4,21:42:53,21:43:08
16,701,A02,Line 136,SHA2,21:45:10,21:45:25
16,701,A02,Line 136,BAN10,21:48:50,21:49:40
16,701,A02,Line 136,BANH,21:50:35,21:50:40
16,701,A02,Line 136,BAN9,21:51:37,21:52:57
16,701,A02,Line 136,JRMS,21:54:14,21:54:56
16,701,A02,Line 136,JRMX,21:54:14,21:54:56
16,701,A02,Line 136,SHA1,21:56:25,21:56:40
16,701,A02,Line 136,LIM3,21:58:46,21:59:01
16,701,A02,Line 136,WES1,22:00:33,22:00:48
16,701,A02,Line 136,POP1,22:02:17,22:02:47
16,701,A02,Line 136,BLA1,22:04:27,22:04:42
16,701,A02,Line 136,EAI1,22:05:39,22:05:54
16,701,A02,Line 136,CAT3,22:08:00,22:08:50
16,701,A02,Line 136,JC3M,22:09:06,22:09:27
16,701,A02,Line 136,JWSX,22:09:42,22:10:22
16,701,A02,Line 136,JWSM,22:09:42,22:10:22
16,701,A02,Line 136,WST1,22:12:15,22:12:30
16,701,A02,Line 136,PDK1,22:14:00,22:14:15
16,701,A02,Line 136,LCA1,22:16:40,22:16:55
16,701,A02,Line 136,KGV1,22:18:38,22:18:54
16,701,A02,Line 136,WOA4,22:22:26,22:29:23
16,701,A02,Line 136,KGV2,22:32:55,22:33:11
16,701,A02,Line 136,LCA2,22:35:10,22:35:26
16,701,A02,Line 136,PDK2,22:37:38,22:37:54
16,701,A02,Line 136,WST2,22:39:23,22:39:39
16,701,A02,Line 136,ISP2,22:41:42,22:41:42
16,701,A02,Line 136,CAT4,22:42:47,22:43:37
16,701,A02,Line 136,EAI2,22:45:39,22:45:54
16,701,A02,Line 136,BLA2,22:46:59,22:47:14
16,701,A02,Line 136,POP4,22:48:40,22:49:10
16,701,A02,Line 136,JWEX,22:49:50,22:50:20
16,701,A02,Line 136,JWEM,22:50:00,22:50:30
16,701,A02,Line 136,WES2,22:50:57,22:51:12
16,701,A02,Line 136,LIM4,22:52:53,22:53:08
16,701,A02,Line 136,SHA2,22:55:10,22:55:25
16,701,A02,Line 136,BAN10,22:58:50,22:59:40
16,701,A02,Line 136,BANH,23:00:35,23:00:40
16,701,A02,Line 136,BAN9,23:01:37,23:02:57
16,701,A02,Line 136,JRMS,23:04:14,23:04:56
16,701,A02,Line 136,JRMX,23:04:14,23:04:56
16,701,A02,Line 136,SHA1,23:06:25,23:06:40
16,701,A02,Line 136,LIM3,23:08:46,23:09:01
16,701,A02,Line 136,WES1,23:10:33,23:10:48
16,701,A02,Line 136,POP1,23:12:17,23:12:47
16,701,A02,Line 136,BLA1,23:14:27,23:14:42
16,701,A02,Line 136,EAI1,23:15:39,23:15:54
16,701,A02,Line 136,CAT3,23:18:00,23:18:50
16,701,A02,Line 136,JC3M,23:19:06,23:19:27
16,701,A02,Line 136,JWSX,23:19:42,23:20:22
16,701,A02,Line 136,JWSM,23:19:42,23:20:22
16,701,A02,Line 136,WST1,23:22:15,23:22:30
16,701,A02,Line 136,PDK1,23:24:00,23:24:15
16,701,A02,Line 136,LCA1,23:26:40,23:26:55
16,701,A02,Line 136,KGV1,23:28:38,23:28:54
16,701,A02,Line 136,WOA4,23:32:26,23:39:23
16,701,A02,Line 136,KGV2,23:42:55,23:43:11
16,701,A02,Line 136,LCA2,23:45:10,23:45:26
16,701,A02,Line 136,PDK2,23:47:38,23:47:54
16,701,A02,Line 136,WST2,23:49:23,23:49:39
16,701,A02,Line 136,ISP2,23:51:42,23:51:42
16,701,A02,Line 136,CAT4,23:52:47,23:53:37
16,701,A02,Line 136,EAI2,23:55:39,23:55:54
16,701,A02,Line 136,BLA2,23:56:59,23:57:14
16,701,A02,Line 136,POP4,23:58:40,23:59:10
16,701,A02,Line 136,JWEX,23:59:50,24:00:20
16,701,A02,Line 136,JWEM,24:00:00,24:00:30
16,701,A02,Line 136,WES2,24:00:57,24:01:12
16,701,A02,Line 136,LIM4,24:02:53,24:03:08
16,701,A02,Line 136,SHA2,24:05:10,24:05:25
16,701,A02,Line 136,BAN10,24:08:50,24:09:40
16,701,A02,Line 136,BANH,24:10:35,24:10:40
16,701,A02,Line 136,BAN9,24:11:37,24:12:57
16,701,A02,Line 136,JRMS,24:14:14,24:14:56
16,701,A02,Line 136,JRMX,24:14:14,24:14:56
16,701,A02,Line 136,SHA1,24:16:25,24:16:40
16,701,A02,Line 136,LIM3,24:18:46,24:19:01
16,701,A02,Line 136,WES1,24:20:33,24:20:48
16,701,A02,Line 136,POP1,24:22:17,24:22:47
16,701,A02,Line 136,BLA1,24:24:27,24:24:42
16,701,A02,Line 136,EAI1,24:25:39,24:25:54
16,701,A02,Line 136,CAT3,24:28:00,24:28:50
16,701,A02,Line 136,JC3M,24:29:06,24:29:27
16,701,A02,Line 136,JWSX,24:29:42,24:30:22
16,701,A02,Line 136,JWSM,24:29:42,24:30:22
16,701,A02,Line 136,WST1,24:32:15,24:32:30
16,701,A02,Line 136,PDK1,24:34:00,24:34:15
16,701,A02,Line 136,LCA1,24:36:40,24:36:55
16,701,A02,Line 136,KGV1,24:38:38,24:38:54
16,701,A02,Line 136,WOA4,24:42:26,24:47:23
17,702,A00,Line 136,CAT4,05:25:05,05:25:32
17,702,A00,Line 136,EAI2,05:26:34,05:26:49
17,702,A00,Line 136,BLA2,05:27:54,05:28:09
17,702,A00,Line 136,POP4,05:29:35,05:29:50
17,702,A00,Line 136,JWEX,05:30:30,05:31:00
17,702,A00,Line 136,JWEM,05:30:40,05:31:10
17,702,A00,Line 136,WES2,05:31:37,05:31:52
17,702,A00,Line 136,LIM4,05:33:33,05:33:48
17,702,A00,Line 136,SHA2,05:35:50,05:36:05
17,702,A00,Line 136,BAN10,05:39:30,05:40:00
17,702,A00,Line 136,BANH,05:40:55,05:40:57
17,702,A02,Line 136,BAN9,05:41:54,05:42:57
17,702,A02,Line 136,JRMS,05:44:14,05:44:56
17,702,A02,Line 136,JRMX,05:44:14,05:44:56
17,702,A02,Line 136,SHA1,05:46:25,05:46:40
17,702,A02,Line 136,LIM3,05:48:46,05:49:01
17,702,A02,Line 136,WES1,05:50:33,05:50:48
17,702,A02,Line 136,POP1,05:52:17,05:52:47
17,702,A02,Line 136,BLA1,05:54:27,05:54:42
17,702,A02,Line 136,EAI1,05:55:39,05:55:54
17,702,A02,Line 136,CAT3,05:58:00,05:58:20
17,702,A02,Line 136,JC3M,05:58:36,05:58:57
17,702,A02,Line 136,JWSX,05:59:12,05:59:52
17,702,A02,Line 136,JWSM,05:59:12,05:59:52
17,702,A02,Line 136,WST1,06:01:45,06:02:00
17,702,A02,Line 136,PDK1,06:03:30,06:03:45
17,702,A02,Line 136,LCA1,06:06:10,06:06:25
17,702,A02,Line 136,KGV1,06:08:08,06:08:24
17,702,A01,Line 136,WOA4,06:11:56,06:13:27
17,702,A01,Line 136,KGV2,06:16:59,06:17:14
17,702,A01,Line 136,LCA2,06:19:13,06:19:28
17,702,A01,Line 136,PDK2,06:21:40,06:21:55
17,702,A01,Line 136,WST2,06:23:24,06:23:39
17,702,A01,Line 136,ISP2,06:25:42,06:25:42
17,702,A01,Line 136,CAT4,06:26:47,06:27:12
17,702,A01,Line 136,EAI2,06:29:14,06:29:29
17,702,A01,Line 136,BLA2,06:30:34,06:30:49
17,702,A01,Line 136,POP4,06:32:15,06:32:40
17,702,A01,Line 136,JWEX,06:33:20,06:33:50
17,702,A01,Line 136,JWEM,06:33:30,06:34:00
17,702,A01,Line 136,WES2,06:34:27,06:34:42
17,702,A01,Line 136,LIM4,06:36:23,06:36:38
17,702,A01,Line 136,SHA2,06:38:40,06:38:55
17,702,A01,Line 136,BAN10,06:42:20,06:43:10
17,702,A01,Line 136,BANH,06:44:05,06:44:10
17,702,A01,Line 136,BAN9,06:45:07,06:46:37
17,702,A01,Line 136,JRMS,06:47:54,06:48:36
17,702,A01,Line 136,JRMX,06:47:54,06:48:36
17,702,A01,Line 136,SHA1,06:50:05,06:50:20
17,702,A01,Line 136,LIM3,06:52:26,06:52:41
17,702,A01,Line 136,WES1,06:54:13,06:54:28
17,702,A01,Line 136,POP1,06:55:57,06:56:17
17,702,A01,Line 136,BLA1,06:57:57,06:58:12
17,702,A01,Line 136,EAI1,06:59:09,06:59:24
17,702,A01,Line 136,CAT3,07:01:30,07:02:15
17,702,A01,Line 136,JC3M,07:02:31,07:02:52
17,702,A01,Line 136,JWSX,07:03:07,07:03:47
17,702,A01,Line 136,JWSM,07:03:07,07:03:47
17,702,A01,Line 136,WST1,07:05:40,07:05:55
17,702,A01,Line 136,PDK1,07:07:25,07:07:40
17,702,A01,Line 136,LCA1,07:10:05,07:10:20
17,702,A01,Line 136,KGV1,07:12:03,07:12:18
17,702,A01,Line 136,WOA4,07:15:50,07:25:07
17,702,A01,Line 136,KGV2,07:28:39,07:28:54
17,702,A01,Line 136,LCA2,07:30:53,07:31:08
17,702,A01,Line 136,PDK2,07:33:20,07:33:35
17,702,A01,Line 136,WST2,07:35:04,07:35:19
17,702,A01,Line 136,ISP2,07:37:22,07:37:22
17,702,A01,Line 136,CAT4,07:38:27,07:39:12
17,702,A01,Line 136,EAI2,07:41:14,07:41:29
17,702,A01,Line 136,BLA2,07:42:34,07:42:49
17,702,A01,Line 136,POP4,07:44:15,07:44:40
17,702,A01,Line 136,JWEX,07:45:20,07:45:50
17,702,A01,Line 136,JWEM,07:45:30,07:46:00
17,702,A01,Line 136,WES2,07:46:27,07:46:42
17,702,A01,Line 136,LIM4,07:48:23,07:48:38
17,702,A01,Line 136,SHA2,07:50:40,07:50:55
17,702,A01,Line 136,BAN10,07:54:20,07:55:10
17,702,A01,Line 136,BANH,07:56:05,07:56:10
17,702,A01,Line 136,BAN9,07:57:07,07:58:37
17,702,A01,Line 136,JRMS,07:59:54,08:00:36
17,702,A01,Line 136,JRMX,07:59:54,08:00:36
17,702,A01,Line 136,SHA1,08:02:05,08:02:20
17,702,A01,Line 136,LIM3,08:04:26,08:04:41
17,702,A01,Line 136,WES1,08:06:13,08:06:28
17,702,A01,Line 136,POP1,08:07:57,08:08:17
17,702,A01,Line 136,BLA1,08:09:57,08:10:12
17,702,A01,Line 136,EAI1,08:11:09,08:11:24
17,702,A01,Line 136,CAT3,08:13:30,08:14:15
17,702,A01,Line 136,JC3M,08:14:31,08:14:52
17,702,A01,Line 136,JWSX,08:15:07,08:15:47
17,702,A01,Line 136,JWSM,08:15:07,08:15:47
17,702,A01,Line 136,WST1,08:17:40,08:17:55
17,702,A01,Line 136,PDK1,08:19:25,08:19:40
17,702,A01,Line 136,LCA1,08:22:05,08:22:20
17,702,A01,Line 136,KGV1,08:24:03,08:24:18
17,702,A01,Line 136,WOA4,08:27:50,08:37:07
17,702,A01,Line 136,KGV2,08:40:39,08:40:54
17,702,A01,Line 136,LCA2,08:42:53,08:43:08
17,702,A01,Line 136,PDK2,08:45:20,08:45:35
17,702,A01,Line 136,WST2,08:47:04,08:47:19
17,702,A01,Line 136,ISP2,08:49:22,08:49:22
17,702,A01,Line 136,CAT4,08:50:27,08:51:12
17,702,A01,Line 136,EAI2,08:53:14,08:53:29
17,702,A01,Line 136,BLA2,08:54:34,08:54:49
17,702,A01,Line 136,POP4,08:56:15,08:56:40
17,702,A01,Line 136,JWEX,08:57:20,08:57:50
17,702,A01,Line 136,JWEM,08:57:30,08:58:00
17,702,A01,Line 136,WES2,08:58:27,08:58:42
17,702,A01,Line 136,LIM4,09:00:23,09:00:38
17,702,A01,Line 136,SHA2,09:02:40,09:02:55
17,702,A01,Line 136,BAN10,09:06:20,09:07:10
17,702,A01,Line 136,BANH,09:08:05,09:08:10
17,702,A01,Line 136,BAN9,09:09:07,09:10:37
17,702,A01,Line 136,JRMS,09:11:54,09:12:36
17,702,A01,Line 136,JRMX,09:11:54,09:12:36
17,702,A01,Line 136,SHA1,09:14:05,09:14:20
17,702,A01,Line 136,LIM3,09:16:26,09:16:41
17,702,A01,Line 136,WES1,09:18:13,09:18:28
17,702,A01,Line 136,POP1,09:19:57,09:20:17
17,702,A01,Line 136,BLA1,09:21:57,09:22:12
17,702,A01,Line 136,EAI1,09:23:09,09:23:24
17,702,A01,Line 136,CAT3,09:25:30,09:26:15
17,702,A01,Line 136,JC3M,09:26:31,09:26:52
17,702,A01,Line 136,JWSX,09:27:07,09:27:47
17,702,A01,Line 136,JWSM,09:27:07,09:27:47
17,702,A01,Line 136,WST1,09:29:40,09:29:55
17,702,A01,Line 136,PDK1,09:31:25,09:31:40
17,702,A01,Line 136,LCA1,09:34:05,09:34:20
17,702,A01,Line 136,KGV1,09:36:03,09:36:18
17,702,A01,Line 136,WOA4,09:39:50,09:49:07
17,702,A01,Line 136,KGV2,09:52:39,09:52:54
17,702,A01,Line 136,LCA2,09:54:53,09:55:08
17,702,A01,Line 136,PDK2,09:57:20,09:57:35
17,702,A01,Line 136,WST2,09:59:04,09:59:19
17,702,A01,Line 136,ISP2,10:01:22,10:01:22
17,702,A01,Line 136,CAT4,10:02:27,10:03:12
17,702,A01,Line 136,EAI2,10:05:14,10:05:29
17,702,A01,Line 136,BLA2,10:06:34,10:06:49
17,702,A01,Line 136,POP4,10:08:15,10:08:40
17,702,A01,Line 136,JWEX,10:09:20,10:09:50
17,702,A01,Line 136,JWEM,10:09:30,10:10:00
17,702,A01,Line 136,WES2,10:10:27,10:10:42
17,702,A01,Line 136,LIM4,10:12:23,10:12:38
17,702,A01,Line 136,SHA2,10:14:40,10:14:55
17,702,A01,Line 136,BAN10,10:18:20,10:19:10
17,702,A01,Line 136,BANH,10:20:05,10:20:10
17,702,A01,Line 136,BAN9,10:21:07,10:22:37
17,702,A01,Line 136,JRMS,10:23:54,10:24:36
17,702,A01,Line 136,JRMX,10:23:54,10:24:36
17,702,A01,Line 136,SHA1,10:26:05,10:26:20
17,702,A01,Line 136,LIM3,10:28:26,10:28:41
17,702,A01,Line 136,WES1,10:30:13,10:30:28
17,702,A01,Line 136,POP1,10:31:57,10:32:17
17,702,A01,Line 136,BLA1,10:33:57,10:34:12
17,702,A01,Line 136,EAI1,10:35:09,10:35:24
17,702,A01,Line 136,CAT3,10:37:30,10:38:15
17,702,A01,Line 136,JC3M,10:38:31,10:38:52
17,702,A01,Line 136,JWSX,10:39:07,10:39:47
17,702,A01,Line 136,JWSM,10:39:07,10:39:47
17,702,A01,Line 136,WST1,10:41:40,10:41:55
17,702,A01,Line 136,PDK1,10:43:25,10:43:40
17,702,A01,Line 136,LCA1,10:46:05,10:46:20
17,702,A01,Line 136,KGV1,10:48:03,10:48:18
17,702,A02,Line 136,WOA4,10:51:50,10:59:23
17,702,A02,Line 136,KGV2,11:02:55,11:03:11
17,702,A02,Line 136,LCA2,11:05:10,11:05:26
17,702,A02,Line 136,PDK2,11:07:38,11:07:54
17,702,A02,Line 136,WST2,11:09:23,11:09:39
17,702,A02,Line 136,ISP2,11:11:42,11:11:42
17,702,A02,Line 136,CAT4,11:12:47,11:13:37
17,702,A02,Line 136,EAI2,11:15:39,11:15:54
17,702,A02,Line 136,BLA2,11:16:59,11:17:14
17,702,A02,Line 136,POP4,11:18:40,11:19:10
17,702,A02,Line 136,JWEX,11:19:50,11:20:20
17,702,A02,Line 136,JWEM,11:20:00,11:20:30
17,702,A02,Line 136,WES2,11:20:57,11:21:12
17,702,A02,Line 136,LIM4,11:22:53,11:23:08
17,702,A02,Line 136,SHA2,11:25:10,11:25:25
17,702,A02,Line 136,BAN10,11:28:50,11:29:40
17,702,A02,Line 136,BANH,11:30:35,11:30:40
17,702,A02,Line 136,BAN9,11:31:37,11:32:57
17,702,A02,Line 136,JRMS,11:34:14,11:34:56
17,702,A02,Line 136,JRMX,11:34:14,11:34:56
17,702,A02,Line 136,SHA1,11:36:25,11:36:40
17,702,A02,Line 136,LIM3,11:38:46,11:39:01
17,702,A02,Line 136,WES1,11:40:33,11:40:48
17,702,A02,Line 136,POP1,11:42:17,11:42:47
17,702,A02,Line 136,BLA1,11:44:27,11:44:42
17,702,A02,Line 136,EAI1,11:45:39,11:45:54
17,702,A02,Line 136,CAT3,11:48:00,11:48:50
17,702,A02,Line 136,JC3M,11:49:06,11:49:27
17,702,A02,Line 136,JWSX,11:49:42,11:50:22
17,702,A02,Line 136,JWSM,11:49:42,11:50:22
17,702,A02,Line 136,WST1,11:52:15,11:52:30
17,702,A02,Line 136,PDK1,11:54:00,11:54:15
17,702,A02,Line 136,LCA1,11:56:40,11:56:55
17,702,A02,Line 136,KGV1,11:58:38,11:58:54
17,702,A02,Line 136,WOA4,12:02:26,12:09:23
17,702,A02,Line 136,KGV2,12:12:55,12:13:11
17,702,A02,Line 136,LCA2,12:15:10,12:15:26
17,702,A02,Line 136,PDK2,12:17:38,12:17:54
17,702,A02,Line 136,WST2,12:19:23,12:19:39
17,702,A02,Line 136,ISP2,12:21:42,12:21:42
17,702,A02,Line 136,CAT4,12:22:47,12:23:37
17,702,A02,Line 136,EAI2,12:25:39,12:25:54
17,702,A02,Line 136,BLA2,12:26:59,12:27:14
17,702,A02,Line 136,POP4,12:28:40,12:29:10
17,702,A02,Line 136,JWEX,12:29:50,12:30:20
17,702,A02,Line 136,JWEM,12:30:00,12:30:30
17,702,A02,Line 136,WES2,12:30:57,12:31:12
17,702,A02,Line 136,LIM4,12:32:53,12:33:08
17,702,A02,Line 136,SHA2,12:35:10,12:35:25
17,702,A02,Line 136,BAN10,12:38:50,12:39:40
17,702,A02,Line 136,BANH,12:40:35,12:40:40
17,702,A02,Line 136,BAN9,12:41:37,12:42:57
17,702,A02,Line 136,JRMS,12:44:14,12:44:56
17,702,A02,Line 136,JRMX,12:44:14,12:44:56
17,702,A02,Line 136,SHA1,12:46:25,12:46:40
17,702,A02,Line 136,LIM3,12:48:46,12:49:01
17,702,A02,Line 136,WES1,12:50:33,12:50:48
17,702,A02,Line 136,POP1,12:52:17,12:52:47
17,702,A02,Line 136,BLA1,12:54:27,12:54:42
17,702,A02,Line 136,EAI1,12:55:39,12:55:54
17,702,A02,Line 136,CAT3,12:58:00,12:58:50
17,702,A02,Line 136,JC3M,12:59:06,12:59:27
17,702,A02,Line 136,JWSX,12:59:42,13:00:22
17,702,A02,Line 136,JWSM,12:59:42,13:00:22
17,702,A02,Line 136,WST1,13:02:15,13:02:30
17,702,A02,Line 136,PDK1,13:04:00,13:04:15
17,702,A02,Line 136,LCA1,13:06:40,13:06:55
17,702,A02,Line 136,KGV1,13:08:38,13:08:54
17,702,A02,Line 136,WOA4,13:12:26,13:19:23
17,702,A02,Line 136,KGV2,13:22:55,13:23:11
17,702,A02,Line 136,LCA2,13:25:10,13:25:26
17,702,A02,Line 136,PDK2,13:27:38,13:27:54
17,702,A02,Line 136,WST2,13:29:23,13:29:39
17,702,A02,Line 136,ISP2,13:31:42,13:31:42
17,702,A02,Line 136,CAT4,13:32:47,13:33:37
17,702,A02,Line 136,EAI2,13:35:39,13:35:54
17,702,A02,Line 136,BLA2,13:36:59,13:37:14
17,702,A02,Line 136,POP4,13:38:40,13:39:10
17,702,A02,Line 136,JWEX,13:39:50,13:40:20
17,702,A02,Line 136,JWEM,13:40:00,13:40:30
17,702,A02,Line 136,WES2,13:40:57,13:41:12
17,702,A02,Line 136,LIM4,13:42:53,13:43:08
17,702,A02,Line 136,SHA2,13:45:10,13:45:25
17,702,A02,Line 136,BAN10,13:48:50,13:49:40
17,702,A02,Line 136,BANH,13:50:35,13:50:40
17,702,A02,Line 136,BAN9,13:51:37,13:52:57
17,702,A02,Line 136,JRMS,13:54:14,13:54:56
17,702,A02,Line 136,JRMX,13:54:14,13:54:56
17,702,A02,Line 136,SHA1,13:56:25,13:56:40
17,702,A02,Line 136,LIM3,13:58:46,13:59:01
17,702,A02,Line 136,WES1,14:00:33,14:00:48
17,702,A02,Line 136,POP1,14:02:17,14:02:47
17,702,A02,Line 136,BLA1,14:04:27,14:04:42
17,702,A02,Line 136,EAI1,14:05:39,14:05:54
17,702,A02,Line 136,CAT3,14:08:00,14:08:50
17,702,A02,Line 136,JC3M,14:09:06,14:09:27
17,702,A02,Line 136,JWSX,14:09:42,14:10:22
17,702,A02,Line 136,JWSM,14:09:42,14:10:22
17,702,A02,Line 136,WST1,14:12:15,14:12:30
17,702,A02,Line 136,PDK1,14:14:00,14:14:15
17,702,A02,Line 136,LCA1,14:16:40,14:16:55
17,702,A02,Line 136,KGV1,14:18:38,14:18:54
17,702,A02,Line 136,WOA4,14:22:26,14:29:23
17,702,A02,Line 136,KGV2,14:32:55,14:33:11
17,702,A02,Line 136,LCA2,14:35:10,14:35:26
17,702,A02,Line 136,PDK2,14:37:38,14:37:54
17,702,A02,Line 136,WST2,14:39:23,14:39:39
17,702,A02,Line 136,ISP2,14:41:42,14:41:42
17,702,A02,Line 136,CAT4,14:42:47,14:43:37
17,702,A02,Line 136,EAI2,14:45:39,14:45:54
17,702,A02,Line 136,BLA2,14:46:59,14:47:14
17,702,A02,Line 136,POP4,14:48:40,14:49:10
17,702,A02,Line 136,JWEX,14:49:50,14:50:20
17,702,A02,Line 136,JWEM,14:50:00,14:50:30
17,702,A02,Line 136,WES2,14:50:57,14:51:12
17,702,A02,Line 136,LIM4,14:52:53,14:53:08
17,702,A02,Line 136,SHA2,14:55:10,14:55:25
17,702,A02,Line 136,BAN10,14:58:50,14:59:40
17,702,A02,Line 136,BANH,15:00:35,15:00:40
17,702,A02,Line 136,BAN9,15:01:37,15:02:57
17,702,A02,Line 136,JRMS,15:04:14,15:04:56
17,702,A02,Line 136,JRMX,15:04:14,15:04:56
17,702,A02,Line 136,SHA1,15:06:25,15:06:40
17,702,A02,Line 136,LIM3,15:08:46,15:09:01
17,702,A02,Line 136,WES1,15:10:33,15:10:48
17,702,A02,Line 136,POP1,15:12:17,15:12:47
17,702,A02,Line 136,BLA1,15:14:27,15:14:42
17,702,A02,Line 136,EAI1,15:15:39,15:15:54
17,702,A02,Line 136,CAT3,15:18:00,15:18:50
17,702,A02,Line 136,JC3M,15:19:06,15:19:27
17,702,A02,Line 136,JWSX,15:19:42,15:20:22
17,702,A02,Line 136,JWSM,15:19:42,15:20:22
17,702,A02,Line 136,WST1,15:22:15,15:22:30
17,702,A02,Line 136,PDK1,15:24:00,15:24:15
17,702,A02,Line 136,LCA1,15:26:40,15:26:55
17,702,A02,Line 136,KGV1,15:28:38,15:28:54
17,702,A01,Line 136,WOA4,15:32:26,15:41:57
17,702,A01,Line 136,KGV2,15:45:29,15:45:49
17,702,A01,Line 136,LCA2,15:47:48,15:48:08
17,702,A01,Line 136,PDK2,15:50:20,15:50:40
17,702,A01,Line 136,WST2,15:52:09,15:52:29
17,702,A01,Line 136,ISP2,15:54:32,15:54:52
17,702,A01,Line 136,CAT4,15:55:57,15:56:57
17,702,A01,Line 136,EAI2,15:58:59,15:59:14
17,702,A01,Line 136,BLA2,16:00:19,16:00:34
17,702,A01,Line 136,POP4,16:02:00,16:02:40
17,702,A01,Line 136,JWEX,16:03:20,16:03:50
17,702,A01,Line 136,JWEM,16:03:30,16:04:00
17,702,A01,Line 136,WES2,16:04:42,16:04:57
17,702,A01,Line 136,LIM4,16:06:38,16:06:53
17,702,A01,Line 136,SHA2,16:08:55,16:09:10
17,702,A01,Line 136,BAN10,16:12:34,16:13:00
17,702,A01,Line 136,BANH,16:13:55,16:14:00
17,702,A01,Line 136,BAN9,16:14:57,16:16:22
17,702,A01,Line 136,JRMS,16:17:39,16:18:21
17,702,A01,Line 136,JRMX,16:17:39,16:18:21
17,702,A01,Line 136,SHA1,16:19:50,16:20:05
17,702,A01,Line 136,LIM3,16:22:11,16:22:24
17,702,A01,Line 136,WES1,16:23:58,16:24:13
17,702,A01,Line 136,POP1,16:25:42,16:26:17
17,702,A01,Line 136,BLA1,16:27:57,16:28:12
17,702,A01,Line 136,EAI1,16:29:09,16:29:24
17,702,A01,Line 136,CAT3,16:31:30,16:32:15
17,702,A01,Line 136,JC3M,16:32:31,16:32:52
17,702,A01,Line 136,JWSX,16:33:07,16:33:47
17,702,A01,Line 136,JWSM,16:33:07,16:33:47
17,702,A01,Line 136,WST1,16:35:40,16:35:55
17,702,A01,Line 136,PDK1,16:37:25,16:37:40
17,702,A01,Line 136,LCA1,16:40:05,16:40:20
17,702,A01,Line 136,KGV1,16:42:03,16:42:18
17,702,A01,Line 136,WOA4,16:45:50,16:55:07
17,702,A01,Line 136,KGV2,16:58:39,16:58:54
17,702,A01,Line 136,LCA2,17:00:53,17:01:08
17,702,A01,Line 136,PDK2,17:03:20,17:03:35
17,702,A01,Line 136,WST2,17:05:04,17:05:19
17,702,A01,Line 136,ISP2,17:07:22,17:07:22
