11,305,A02D,Line 123,WES2,22:35:39,22:35:54
11,305,A02D,Line 123,LIM4,22:37:33,22:37:48
11,305,A02D,Line 123,SHA2,22:39:51,22:40:06
11,305,A02D,Line 123,TOG1/2,22:42:38,22:50:17
11,305,A02D,Line 123,ISP3,22:51:12,22:51:12
11,305,A02D,Line 123,JRMS,22:51:02,22:51:42
11,305,A02D,Line 123,SHA1,22:52:24,22:52:39
11,305,A02D,Line 123,LIM3,22:54:40,22:54:55
11,305,A02D,Line 123,WES1,22:56:18,22:56:33
11,305,A02D,Line 123,POP1,22:58:13,22:58:43
11,305,A02D,Line 123,BLA1,23:00:27,23:00:42
11,305,A02D,Line 123,EAI1,23:01:41,23:01:56
11,305,A02D,Line 123,CAT3,23:03:50,23:04:35
11,305,A02D,Line 123,JC3M,23:04:51,23:05:12
11,305,A02D,Line 123,JC4M,23:05:11,23:05:42
11,305,A02D,Line 123,JROM,23:05:39,23:06:19
11,305,A02D,Line 123,ROV1,23:06:49,23:07:04
11,305,A02D,Line 123,CUH3,23:08:20,23:08:35
11,305,A02D,Line 123,PRR1,23:09:50,23:10:05
11,305,A02D,Line 123,ROA1,23:11:44,23:11:59
11,305,A02D,Line 123,BEP1,23:13:14,23:13:29
11,305,A02D,Line 123,CYP1,23:14:50,23:15:05
11,305,A02D,Line 123,GAR1,23:16:43,23:16:58
11,305,A02D,Line 123,BEC2,23:19:26,23:23:12
11,305,A02D,Line 123,GAR2,23:25:11,23:25:26
11,305,A02D,Line 123,CYP2,23:27:00,23:27:15
11,305,A02D,Line 123,BEP2,23:28:37,23:28:52
11,305,A02D,Line 123,ROA2,23:30:11,23:30:26
11,305,A02D,Line 123,PRR2,23:32:08,23:32:23
11,305,A02D,Line 123,CUH4,23:33:40,23:33:55
11,305,A02D,Line 123,ROV2,23:35:11,23:35:26
11,305,A02D,Line 123,JCTM,23:36:11,23:36:51
11,305,A02D,Line 123,CAT4,23:37:29,23:38:14
11,305,A02D,Line 123,EAI2,23:40:15,23:40:30
11,305,A02D,Line 123,BLA2,23:41:35,23:41:50
11,305,A02D,Line 123,POP4,23:43:20,23:43:50
11,305,A02D,Line 123,JWEX,23:44:30,23:45:00
11,305,A02D,Line 123,JWEM,23:44:40,23:45:10
11,305,A02D,Line 123,WES2,23:45:39,23:45:54
11,305,A02D,Line 123,LIM4,23:47:33,23:47:48
11,305,A02D,Line 123,SHA2,23:49:51,23:50:06
11,305,A02D,Line 123,TOG1/2,23:52:38,24:00:17
11,305,A02D,Line 123,ISP3,24:01:12,24:01:12
11,305,A02D,Line 123,JRMS,24:01:02,24:01:42
11,305,A02D,Line 123,SHA1,24:02:24,24:02:39
11,305,A02D,Line 123,LIM3,24:04:40,24:04:55
11,305,A02D,Line 123,WES1,24:06:18,24:06:33
11,305,A02D,Line 123,POP1,24:08:13,24:08:43
11,305,A02D,Line 123,BLA1,24:10:27,24:10:42
11,305,A02D,Line 123,EAI1,24:11:41,24:11:56
11,305,A02D,Line 123,CAT3,24:13:50,24:14:35
11,305,A02D,Line 123,JC3M,24:14:51,24:15:12
11,305,A02D,Line 123,JC4M,24:15:11,24:15:42
11,305,A02D,Line 123,JROM,24:15:39,24:16:19
11,305,A02D,Line 123,ROV1,24:16:49,24:17:04
11,305,A02D,Line 123,CUH3,24:18:20,24:18:35
11,305,A02D,Line 123,PRR1,24:19:50,24:20:05
11,305,A02D,Line 123,ROA1,24:21:44,24:21:59
11,305,A02D,Line 123,BEP1,24:23:14,24:23:29
11,305,A02D,Line 123,CYP1,24:24:50,24:25:05
11,305,A02D,Line 123,GAR1,24:26:43,24:26:58
11,305,A02D,Line 123,BEC2,24:29:26,24:33:12
12,306,A01B,Line 123,BEC2,05:32:30,05:40:19
12,306,A01B,Line 123,GAR2,05:42:18,05:42:33
12,306,A01B,Line 123,CYP2,05:44:07,05:44:22
12,306,A01B,Line 123,BEP2,05:45:44,05:45:59
12,306,A01B,Line 123,ROA2,05:47:18,05:47:33
12,306,A01B,Line 123,PRR2,05:49:15,05:49:30
12,306,A01B,Line 123,CUH4,05:50:47,05:51:02
12,306,A01B,Line 123,ROV2,05:52:18,05:52:33
12,306,A01B,Line 123,JCTM,05:53:18,05:53:58
12,306,A01B,Line 123,CAT4,05:54:36,05:55:21
12,306,A01B,Line 123,EAI2,05:57:22,05:57:37
12,306,A01B,Line 123,BLA2,05:58:42,05:58:57
12,306,A01B,Line 123,POP4,06:00:27,06:00:57
12,306,A01B,Line 123,JWEX,06:01:37,06:02:07
12,306,A01B,Line 123,JWEM,06:01:47,06:02:17
12,306,A01B,Line 123,WES2,06:02:46,06:03:01
12,306,A01B,Line 123,LIM4,06:04:40,06:04:55
12,306,A01B,Line 123,SHA2,06:06:58,06:07:13
12,306,A01B,Line 123,TOG1/2,06:10:27,06:17:18
12,306,A01B,Line 123,ISP3,06:18:12,06:18:12
12,306,A01B,Line 123,JRMS,06:18:02,06:18:42
12,306,A01B,Line 123,SHA1,06:19:24,06:19:39
12,306,A01B,Line 123,LIM3,06:21:40,06:21:55
12,306,A01B,Line 123,WES1,06:23:18,06:23:33
12,306,A01B,Line 123,POP1,06:25:13,06:25:43
12,306,A01B,Line 123,BLA1,06:27:36,06:27:51
12,306,A01B,Line 123,EAI1,06:28:41,06:28:56
12,306,A01B,Line 123,CAT3,06:30:50,06:31:34
12,306,A01B,Line 123,JC3M,06:31:50,06:32:11
12,306,A01B,Line 123,JC4M,06:32:10,06:32:41
12,306,A01B,Line 123,JROM,06:32:38,06:33:18
12,306,A01B,Line 123,ROV1,06:33:48,06:34:03
12,306,A01B,Line 123,CUH3,06:35:19,06:35:34
12,306,A01B,Line 123,PRR1,06:36:49,06:37:04
12,306,A01B,Line 123,ROA1,06:38:43,06:38:58
12,306,A01B,Line 123,BEP1,06:40:13,06:40:28
12,306,A01B,Line 123,CYP1,06:41:49,06:42:04
12,306,A01B,Line 123,GAR1,06:43:42,06:43:57
12,306,A01B,Line 123,BEC2,06:46:25,06:52:19
12,306,A01B,Line 123,GAR2,06:54:18,06:54:33
12,306,A01B,Line 123,CYP2,06:56:07,06:56:22
12,306,A01B,Line 123,BEP2,06:57:44,06:57:59
12,306,A01B,Line 123,ROA2,06:59:18,06:59:33
12,306,A01B,Line 123,PRR2,07:01:15,07:01:30
12,306,A01B,Line 123,CUH4,07:02:47,07:03:02
12,306,A01B,Line 123,ROV2,07:04:18,07:04:33
12,306,A01B,Line 123,JCTM,07:05:18,07:05:58
12,306,A01B,Line 123,CAT4,07:06:36,07:07:21
12,306,A01B,Line 123,EAI2,07:09:22,07:09:37
12,306,A01B,Line 123,BLA2,07:10:42,07:10:57
12,306,A01B,Line 123,POP4,07:12:27,07:12:57
12,306,A01B,Line 123,JWEX,07:13:37,07:14:07
12,306,A01B,Line 123,JWEM,07:13:47,07:14:17
12,306,A01B,Line 123,WES2,07:14:46,07:15:01
12,306,A01B,Line 123,LIM4,07:16:40,07:16:55
12,306,A01B,Line 123,SHA2,07:18:58,07:19:13
12,306,A01B,Line 123,TOG1/2,07:21:45,07:28:36
12,306,A01B,Line 123,ISP3,07:29:31,07:29:31
12,306,A01B,Line 123,JRMS,07:29:21,07:30:01
12,306,A01B,Line 123,SHA1,07:30:43,07:30:58
12,306,A01B,Line 123,LIM3,07:32:59,07:33:14
12,306,A01B,Line 123,WES1,07:34:37,07:34:52
12,306,A01B,Line 123,POP1,07:36:32,07:37:02
12,306,A01B,Line 123,BLA1,07:38:46,07:39:01
12,306,A01B,Line 123,EAI1,07:40:00,07:40:15
12,306,A01B,Line 123,CAT3,07:42:09,07:42:54
12,306,A01B,Line 123,JC3M,07:43:10,07:43:31
12,306,A01B,Line 123,JC4M,07:43:30,07:44:01
12,306,A01B,Line 123,JROM,07:43:58,07:44:38
12,306,A01B,Line 123,ROV1,07:45:08,07:45:23
12,306,A01B,Line 123,CUH3,07:46:39,07:46:54
12,306,A01B,Line 123,PRR1,07:48:09,07:48:24
12,306,A01B,Line 123,ROA1,07:50:03,07:50:18
12,306,A01B,Line 123,BEP1,07:51:33,07:51:48
12,306,A01B,Line 123,CYP1,07:53:09,07:53:24
12,306,A01B,Line 123,GAR1,07:55:02,07:55:17
12,306,A01B,Line 123,BEC2,07:57:45,08:04:19
12,306,A01B,Line 123,GAR2,08:06:18,08:06:33
12,306,A01B,Line 123,CYP2,08:08:07,08:08:22
12,306,A01B,Line 123,BEP2,08:09:44,08:09:59
12,306,A01B,Line 123,ROA2,08:11:18,08:11:33
12,306,A01B,Line 123,PRR2,08:13:15,08:13:30
12,306,A01B,Line 123,CUH4,08:14:47,08:15:02
12,306,A01B,Line 123,ROV2,08:16:18,08:16:33
12,306,A01B,Line 123,JCTM,08:17:18,08:17:58
12,306,A01B,Line 123,CAT4,08:18:36,08:19:21
12,306,A01B,Line 123,EAI2,08:21:22,08:21:37
12,306,A01B,Line 123,BLA2,08:22:42,08:22:57
12,306,A01B,Line 123,POP4,08:24:27,08:24:57
12,306,A01B,Line 123,JWEX,08:25:37,08:26:07
12,306,A01B,Line 123,JWEM,08:25:47,08:26:17
12,306,A01B,Line 123,WES2,08:26:46,08:27:01
12,306,A01B,Line 123,LIM4,08:28:40,08:28:55
12,306,A01B,Line 123,SHA2,08:30:58,08:31:13
12,306,A01B,Line 123,TOG1/2,08:33:45,08:40:36
12,306,A01B,Line 123,ISP3,08:41:31,08:41:31
12,306,A01B,Line 123,JRMS,08:41:21,08:42:01
12,306,A01B,Line 123,SHA1,08:42:43,08:42:58
12,306,A01B,Line 123,LIM3,08:44:59,08:45:14
12,306,A01B,Line 123,WES1,08:46:37,08:46:52
12,306,A01B,Line 123,POP1,08:48:32,08:49:02
12,306,A01B,Line 123,BLA1,08:50:46,08:51:01
12,306,A01B,Line 123,EAI1,08:52:00,08:52:15
12,306,A01B,Line 123,CAT3,08:54:09,08:54:54
12,306,A01B,Line 123,JC3M,08:55:10,08:55:31
12,306,A01B,Line 123,JC4M,08:55:30,08:56:01
12,306,A01B,Line 123,JROM,08:55:58,08:56:38
12,306,A01B,Line 123,ROV1,08:57:08,08:57:23
12,306,A01B,Line 123,CUH3,08:58:39,08:58:54
12,306,A01B,Line 123,PRR1,09:00:09,09:00:24
12,306,A01B,Line 123,ROA1,09:02:03,09:02:18
12,306,A01B,Line 123,BEP1,09:03:33,09:03:48
12,306,A01B,Line 123,CYP1,09:05:09,09:05:24
12,306,A01B,Line 123,GAR1,09:07:02,09:07:17
12,306,A01B,Line 123,BEC2,09:09:45,09:16:19
12,306,A01B,Line 123,GAR2,09:18:18,09:18:33
12,306,A01B,Line 123,CYP2,09:20:07,09:20:22
12,306,A01B,Line 123,BEP2,09:21:44,09:21:59
12,306,A01B,Line 123,ROA2,09:23:18,09:23:33
12,306,A01B,Line 123,PRR2,09:25:15,09:25:30
12,306,A01B,Line 123,CUH4,09:26:47,09:27:02
12,306,A01B,Line 123,ROV2,09:28:18,09:28:33
12,306,A01B,Line 123,JCTM,09:29:18,09:29:58
12,306,A01B,Line 123,CAT4,09:30:36,09:31:21
12,306,A01B,Line 123,EAI2,09:33:22,09:33:37
12,306,A01B,Line 123,BLA2,09:34:42,09:34:57
12,306,A01B,Line 123,POP4,09:36:27,09:36:57
12,306,A01B,Line 123,JWEX,09:37:37,09:38:07
12,306,A01B,Line 123,JWEM,09:37:47,09:38:17
12,306,A01B,Line 123,WES2,09:38:46,09:39:01
12,306,A01B,Line 123,LIM4,09:40:40,09:40:55
12,306,A01B,Line 123,SHA2,09:42:58,09:43:13
12,306,A01B,Line 123,TOG1/2,09:45:45,09:52:36
12,306,A01B,Line 123,ISP3,09:53:31,09:53:31
12,306,A01B,Line 123,JRMS,09:53:21,09:54:01
12,306,A01B,Line 123,SHA1,09:54:43,09:54:58
12,306,A01B,Line 123,LIM3,09:56:59,09:57:14
12,306,A01B,Line 123,WES1,09:58:37,09:58:52
12,306,A01B,Line 123,POP1,10:00:32,10:01:02
12,306,A01B,Line 123,BLA1,10:02:46,10:03:01
12,306,A01B,Line 123,EAI1,10:04:00,10:04:15
12,306,A01B,Line 123,CAT3,10:06:09,10:06:54
12,306,A01B,Line 123,JC3M,10:07:10,10:07:31
12,306,A01B,Line 123,JC4M,10:07:30,10:08:01
12,306,A01B,Line 123,JROM,10:07:58,10:08:38
12,306,A01B,Line 123,ROV1,10:09:08,10:09:23
12,306,A01B,Line 123,CUH3,10:10:39,10:10:54
12,306,A01B,Line 123,PRR1,10:12:09,10:12:24
12,306,A01B,Line 123,ROA1,10:14:03,10:14:18
12,306,A01B,Line 123,BEP1,10:15:33,10:15:48
12,306,A01B,Line 123,CYP1,10:17:09,10:17:24
12,306,A01B,Line 123,GAR1,10:19:02,10:19:17
12,306,A01B,Line 123,BEC2,10:21:45,10:25:19
13,308,A02D,Line 123,TOG1/2,05:09:53,05:20:17
13,308,A02D,Line 123,ISP3,05:21:12,05:21:12
13,308,A02D,Line 123,JRMS,05:21:02,05:21:42
13,308,A02D,Line 123,SHA1,05:22:24,05:22:39
13,308,A02D,Line 123,LIM3,05:24:40,05:24:55
13,308,A02D,Line 123,WES1,05:26:18,05:26:33
13,308,A02D,Line 123,POP1,05:28:13,05:28:43
13,308,A02D,Line 123,BLA1,05:30:27,05:30:42
13,308,A02D,Line 123,EAI1,05:31:41,05:31:56
13,308,A02D,Line 123,CAT3,05:33:50,05:34:35
13,308,A02D,Line 123,JC3M,05:34:51,05:35:12
13,308,A02D,Line 123,JC4M,05:35:11,05:35:42
13,308,A02D,Line 123,JROM,05:35:39,05:36:19
13,308,A02D,Line 123,ROV1,05:36:49,05:37:04
13,308,A02D,Line 123,CUH3,05:38:20,05:38:35
13,308,A02D,Line 123,PRR1,05:39:50,05:40:05
13,308,A02D,Line 123,ROA1,05:41:44,05:41:59
13,308,A02D,Line 123,BEP1,05:43:14,05:43:29
13,308,A02D,Line 123,CYP1,05:44:50,05:45:05
13,308,A02D,Line 123,GAR1,05:46:43,05:46:58
13,308,A01B,Line 123,BEC2,05:49:26,05:58:41
13,308,A01B,Line 123,GAR2,06:00:40,06:00:54
13,308,A01B,Line 123,CYP2,06:02:28,06:02:42
13,308,A01B,Line 123,BEP2,06:04:04,06:04:18
13,308,A01B,Line 123,ROA2,06:05:37,06:05:51
13,308,A01B,Line 123,PRR2,06:07:33,06:07:47
13,308,A01B,Line 123,CUH4,06:09:04,06:09:18
13,308,A01B,Line 123,ROV2,06:10:34,06:10:48
13,308,A01B,Line 123,JCTM,06:11:33,06:12:13
13,308,A01B,Line 123,CAT4,06:12:51,06:13:21
13,308,A01B,Line 123,EAI2,06:15:22,06:15:37
13,308,A01B,Line 123,BLA2,06:16:42,06:16:57
13,308,A01B,Line 123,POP4,06:18:27,06:18:57
13,308,A01B,Line 123,JWEX,06:19:37,06:20:07
13,308,A01B,Line 123,JWEM,06:19:47,06:20:17
13,308,A01B,Line 123,WES2,06:20:46,06:21:01
13,308,A01B,Line 123,LIM4,06:22:40,06:22:55
13,308,A01B,Line 123,SHA2,06:24:58,06:25:13
13,308,A01B,Line 123,TOG1/2,06:27:45,06:34:36
13,308,A01B,Line 123,ISP3,06:35:31,06:35:31
13,308,A01B,Line 123,JRMS,06:35:21,06:36:01
13,308,A01B,Line 123,SHA1,06:36:43,06:36:58
13,308,A01B,Line 123,LIM3,06:38:59,06:39:14
13,308,A01B,Line 123,WES1,06:40:37,06:40:52
13,308,A01B,Line 123,POP1,06:42:32,06:43:02
13,308,A01B,Line 123,BLA1,06:44:46,06:45:01
13,308,A01B,Line 123,EAI1,06:46:00,06:46:15
13,308,A01B,Line 123,CAT3,06:48:09,06:48:54
13,308,A01B,Line 123,JC3M,06:49:10,06:49:31
13,308,A01B,Line 123,JC4M,06:49:30,06:50:01
13,308,A01B,Line 123,JROM,06:49:58,06:50:38
13,308,A01B,Line 123,ROV1,06:51:08,06:51:23
13,308,A01B,Line 123,CUH3,06:52:39,06:52:54
13,308,A01B,Line 123,PRR1,06:54:09,06:54:24
13,308,A01B,Line 123,ROA1,06:56:03,06:56:18
13,308,A01B,Line 123,BEP1,06:57:33,06:57:48
13,308,A01B,Line 123,CYP1,06:59:09,06:59:24
13,308,A01B,Line 123,GAR1,07:01:02,07:01:17
13,308,A01B,Line 123,BEC2,07:03:45,07:10:19
13,308,A01B,Line 123,GAR2,07:12:18,07:12:33
13,308,A01B,Line 123,CYP2,07:14:07,07:14:22
13,308,A01B,Line 123,BEP2,07:15:44,07:15:59
13,308,A01B,Line 123,ROA2,07:17:18,07:17:33
13,308,A01B,Line 123,PRR2,07:19:15,07:19:30
13,308,A01B,Line 123,CUH4,07:20:47,07:21:02
13,308,A01B,Line 123,ROV2,07:22:18,07:22:33
13,308,A01B,Line 123,JCTM,07:23:18,07:23:58
13,308,A01B,Line 123,CAT4,07:24:36,07:25:21
13,308,A01B,Line 123,EAI2,07:27:22,07:27:37
13,308,A01B,Line 123,BLA2,07:28:42,07:28:57
13,308,A01B,Line 123,POP4,07:30:27,07:30:57
13,308,A01B,Line 123,JWEX,07:31:37,07:32:07
13,308,A01B,Line 123,JWEM,07:31:47,07:32:17
13,308,A01B,Line 123,WES2,07:32:46,07:33:01
13,308,A01B,Line 123,LIM4,07:34:40,07:34:55
13,308,A01B,Line 123,SHA2,07:36:58,07:37:13
13,308,A01B,Line 123,TOG1/2,07:39:45,07:46:36
13,308,A01B,Line 123,ISP3,07:47:31,07:47:31
13,308,A01B,Line 123,JRMS,07:47:21,07:48:01
13,308,A01B,Line 123,SHA1,07:48:43,07:48:58
13,308,A01B,Line 123,LIM3,07:50:59,07:51:14
13,308,A01B,Line 123,WES1,07:52:37,07:52:52
13,308,A01B,Line 123,POP1,07:54:32,07:55:02
13,308,A01B,Line 123,BLA1,07:56:46,07:57:01
13,308,A01B,Line 123,EAI1,07:58:00,07:58:15
13,308,A01B,Line 123,CAT3,08:00:09,08:00:54
13,308,A01B,Line 123,JC3M,08:01:10,08:01:31
13,308,A01B,Line 123,JC4M,08:01:30,08:02:01
13,308,A01B,Line 123,JROM,08:01:58,08:02:38
13,308,A01B,Line 123,ROV1,08:03:08,08:03:23
13,308,A01B,Line 123,CUH3,08:04:39,08:04:54
13,308,A01B,Line 123,PRR1,08:06:09,08:06:24
13,308,A01B,Line 123,ROA1,08:08:03,08:08:18
13,308,A01B,Line 123,BEP1,08:09:33,08:09:48
13,308,A01B,Line 123,CYP1,08:11:09,08:11:24
13,308,A01B,Line 123,GAR1,08:13:02,08:13:17
13,308,A01B,Line 123,BEC2,08:15:45,08:22:19
13,308,A01B,Line 123,GAR2,08:24:18,08:24:33
13,308,A01B,Line 123,CYP2,08:26:07,08:26:22
13,308,A01B,Line 123,BEP2,08:27:44,08:27:59
13,308,A01B,Line 123,ROA2,08:29:18,08:29:33
13,308,A01B,Line 123,PRR2,08:31:15,08:31:30
13,308,A01B,Line 123,CUH4,08:32:47,08:33:02
13,308,A01B,Line 123,ROV2,08:34:18,08:34:33
13,308,A01B,Line 123,JCTM,08:35:18,08:35:58
13,308,A01B,Line 123,CAT4,08:36:36,08:37:21
13,308,A01B,Line 123,EAI2,08:39:22,08:39:37
13,308,A01B,Line 123,BLA2,08:40:42,08:40:57
13,308,A01B,Line 123,POP4,08:42:27,08:42:57
13,308,A01B,Line 123,JWEX,08:43:37,08:44:07
13,308,A01B,Line 123,JWEM,08:43:47,08:44:17
13,308,A01B,Line 123,WES2,08:44:46,08:45:01
13,308,A01B,Line 123,LIM4,08:46:40,08:46:55
13,308,A01B,Line 123,SHA2,08:48:58,08:49:13
13,308,A01B,Line 123,TOG1/2,08:51:45,08:58:36
13,308,A01B,Line 123,ISP3,08:59:31,08:59:31
13,308,A01B,Line 123,JRMS,08:59:21,09:00:01
13,308,A01B,Line 123,SHA1,09:00:43,09:00:58
13,308,A01B,Line 123,LIM3,09:02:59,09:03:14
13,308,A01B,Line 123,WES1,09:04:37,09:04:52
13,308,A01B,Line 123,POP1,09:06:32,09:07:02
13,308,A01B,Line 123,BLA1,09:08:46,09:09:01
13,308,A01B,Line 123,EAI1,09:10:00,09:10:15
13,308,A01B,Line 123,CAT3,09:12:09,09:12:54
13,308,A01B,Line 123,JC3M,09:13:10,09:13:31
13,308,A01B,Line 123,JC4M,09:13:30,09:14:01
13,308,A01B,Line 123,JROM,09:13:58,09:14:38
13,308,A01B,Line 123,ROV1,09:15:08,09:15:23
13,308,A01B,Line 123,CUH3,09:16:39,09:16:54
13,308,A01B,Line 123,PRR1,09:18:09,09:18:24
13,308,A01B,Line 123,ROA1,09:20:03,09:20:18
13,308,A01B,Line 123,BEP1,09:21:33,09:21:48
13,308,A01B,Line 123,CYP1,09:23:09,09:23:24
13,308,A01B,Line 123,GAR1,09:25:02,09:25:17
13,308,A02D,Line 123,BEC2,09:27:45,09:33:12
13,308,A02D,Line 123,GAR2,09:35:11,09:35:26
13,308,A02D,Line 123,CYP2,09:37:00,09:37:15
13,308,A02D,Line 123,BEP2,09:38:37,09:38:52
13,308,A02D,Line 123,ROA2,09:40:11,09:40:26
13,308,A02D,Line 123,PRR2,09:42:08,09:42:23
13,308,A02D,Line 123,CUH4,09:43:40,09:43:55
13,308,A02D,Line 123,ROV2,09:45:11,09:45:26
13,308,A02D,Line 123,JCTM,09:46:11,09:46:51
13,308,A02D,Line 123,CAT4,09:47:29,09:48:14
13,308,A02D,Line 123,EAI2,09:50:15,09:50:30
13,308,A02D,Line 123,BLA2,09:51:35,09:51:50
13,308,A02D,Line 123,POP4,09:53:20,09:53:50
13,308,A02D,Line 123,JWEX,09:54:30,09:55:00
13,308,A02D,Line 123,JWEM,09:54:40,09:55:10
13,308,A02D,Line 123,WES2,09:55:39,09:55:54
13,308,A02D,Line 123,LIM4,09:57:33,09:57:48
13,308,A02D,Line 123,SHA2,09:59:51,10:00:06
13,308,A02D,Line 123,TOG1/2,10:02:38,10:10:17
13,308,A02D,Line 123,ISP3,10:11:12,10:11:12
13,308,A02D,Line 123,JRMS,10:11:02,10:11:42
13,308,A02D,Line 123,SHA1,10:12:24,10:12:39
13,308,A02D,Line 123,LIM3,10:14:40,10:14:55
13,308,A02D,Line 123,WES1,10:16:18,10:16:33
13,308,A02D,Line 123,POP1,10:18:13,10:18:43
13,308,A02D,Line 123,BLA1,10:20:27,10:20:42
13,308,A02D,Line 123,EAI1,10:21:41,10:21:56
13,308,A02D,Line 123,CAT3,10:23:50,10:24:35
13,308,A02D,Line 123,JC3M,10:24:51,10:25:12
13,308,A02D,Line 123,JC4M,10:25:11,10:25:42
13,308,A02D,Line 123,JROM,10:25:39,10:26:19
13,308,A02D,Line 123,ROV1,10:26:49,10:27:04
13,308,A02D,Line 123,CUH3,10:28:20,10:28:35
13,308,A02D,Line 123,PRR1,10:29:50,10:30:05
13,308,A02D,Line 123,ROA1,10:31:44,10:31:59
13,308,A02D,Line 123,BEP1,10:33:14,10:33:29
13,308,A02D,Line 123,CYP1,10:34:50,10:35:05
13,308,A02D,Line 123,GAR1,10:36:43,10:36:58
13,308,A02D,Line 123,BEC2,10:39:26,10:43:12
13,308,A02D,Line 123,GAR2,10:45:11,10:45:26
13,308,A02D,Line 123,CYP2,10:47:00,10:47:15
13,308,A02D,Line 123,BEP2,10:48:37,10:48:52
13,308,A02D,Line 123,ROA2,10:50:11,10:50:26
13,308,A02D,Line 123,PRR2,10:52:08,10:52:23
13,308,A02D,Line 123,CUH4,10:53:40,10:53:55
13,308,A02D,Line 123,ROV2,10:55:11,10:55:26
13,308,A02D,Line 123,JCTM,10:56:11,10:56:51
13,308,A02D,Line 123,CAT4,10:57:29,10:58:14
13,308,A02D,Line 123,EAI2,11:00:15,11:00:30
13,308,A02D,Line 123,BLA2,11:01:35,11:01:50
13,308,A02D,Line 123,POP4,11:03:20,11:03:50
13,308,A02D,Line 123,JWEX,11:04:30,11:05:00
13,308,A02D,Line 123,JWEM,11:04:40,11:05:10
13,308,A02D,Line 123,WES2,11:05:39,11:05:54
13,308,A02D,Line 123,LIM4,11:07:33,11:07:48
13,308,A02D,Line 123,SHA2,11:09:51,11:10:06
13,308,A02D,Line 123,TOG1/2,11:12:38,11:20:17
13,308,A02D,Line 123,ISP3,11:21:12,11:21:12
13,308,A02D,Line 123,JRMS,11:21:02,11:21:42
13,308,A02D,Line 123,SHA1,11:22:24,11:22:39
13,308,A02D,Line 123,LIM3,11:24:40,11:24:55
13,308,A02D,Line 123,WES1,11:26:18,11:26:33
13,308,A02D,Line 123,POP1,11:28:13,11:28:43
13,308,A02D,Line 123,BLA1,11:30:27,11:30:42
13,308,A02D,Line 123,EAI1,11:31:41,11:31:56
13,308,A02D,Line 123,CAT3,11:33:50,11:34:35
13,308,A02D,Line 123,JC3M,11:34:51,11:35:12
13,308,A02D,Line 123,JC4M,11:35:11,11:35:42
13,308,A02D,Line 123,JROM,11:35:39,11:36:19
13,308,A02D,Line 123,ROV1,11:36:49,11:37:04
13,308,A02D,Line 123,CUH3,11:38:20,11:38:35
13,308,A02D,Line 123,PRR1,11:39:50,11:40:05
13,308,A02D,Line 123,ROA1,11:41:44,11:41:59
13,308,A02D,Line 123,BEP1,11:43:14,11:43:29
13,308,A02D,Line 123,CYP1,11:44:50,11:45:05
13,308,A02D,Line 123,GAR1,11:46:43,11:46:58
13,308,A02D,Line 123,BEC2,11:49:26,11:53:12
13,308,A02D,Line 123,GAR2,11:55:11,11:55:26
13,308,A02D,Line 123,CYP2,11:57:00,11:57:15
13,308,A02D,Line 123,BEP2,11:58:37,11:58:52
13,308,A02D,Line 123,ROA2,12:00:11,12:00:26
13,308,A02D,Line 123,PRR2,12:02:08,12:02:23
13,308,A02D,Line 123,CUH4,12:03:40,12:03:55
13,308,A02D,Line 123,ROV2,12:05:11,12:05:26
13,308,A02D,Line 123,JCTM,12:06:11,12:06:51
13,308,A02D,Line 123,CAT4,12:07:29,12:08:14
13,308,A02D,Line 123,EAI2,12:10:15,12:10:30
13,308,A02D,Line 123,BLA2,12:11:35,12:11:50
13,308,A02D,Line 123,POP4,12:13:20,12:13:50
13,308,A02D,Line 123,JWEX,12:14:30,12:15:00
13,308,A02D,Line 123,JWEM,12:14:40,12:15:10
13,308,A02D,Line 123,WES2,12:15:39,12:15:54
13,308,A02D,Line 123,LIM4,12:17:33,12:17:48
13,308,A02D,Line 123,SHA2,12:19:51,12:20:06
13,308,A02D,Line 123,TOG1/2,12:22:38,12:30:17
13,308,A02D,Line 123,ISP3,12:31:12,12:31:12
13,308,A02D,Line 123,JRMS,12:31:02,12:31:42
13,308,A02D,Line 123,SHA1,12:32:24,12:32:39
13,308,A02D,Line 123,LIM3,12:34:40,12:34:55
13,308,A02D,Line 123,WES1,12:36:18,12:36:33
13,308,A02D,Line 123,POP1,12:38:13,12:38:43
13,308,A02D,Line 123,BLA1,12:40:27,12:40:42
13,308,A02D,Line 123,EAI1,12:41:41,12:41:56
13,308,A02D,Line 123,CAT3,12:43:50,12:44:35
13,308,A02D,Line 123,JC3M,12:44:51,12:45:12
13,308,A02D,Line 123,JC4M,12:45:11,12:45:42
13,308,A02D,Line 123,JROM,12:45:39,12:46:19
13,308,A02D,Line 123,ROV1,12:46:49,12:47:04
13,308,A02D,Line 123,CUH3,12:48:20,12:48:35
13,308,A02D,Line 123,PRR1,12:49:50,12:50:05
13,308,A02D,Line 123,ROA1,12:51:44,12:51:59
13,308,A02D,Line 123,BEP1,12:53:14,12:53:29
13,308,A02D,Line 123,CYP1,12:54:50,12:55:05
13,308,A02D,Line 123,GAR1,12:56:43,12:56:58
13,308,A02D,Line 123,BEC2,12:59:26,13:03:12
13,308,A02D,Line 123,GAR2,13:05:11,13:05:26
13,308,A02D,Line 123,CYP2,13:07:00,13:07:15
13,308,A02D,Line 123,BEP2,13:08:37,13:08:52
