9,602,A00c,Line 26,JNQM,06:11:55,06:12:40,,
9,602,A00c,Line 26,WIQ2,06:13:19,06:13:37,,
9,602,A00c,Line 26,CAW3/4,06:14:27,06:20:12,,
9,602,A00c,Line 26,JWIQ,06:20:22,06:21:12,,
9,602,A00c,Line 26,WIQ3,06:21:09,06:21:27,,
9,602,A00c,Line 26,JNQX,06:21:37,06:22:27,,
9,602,A00c,Line 26,POP2,06:22:45,06:23:13,,
9,602,A00c,Line 26,ALS1,06:24:53,06:25:11,,
9,602,A00c,Line 26,LAP1,06:26:13,06:26:31,,
9,602,A00c,Line 26,DER1,06:27:54,06:28:12,,
9,602,A00c,Line 26,BOC1,06:29:32,06:29:50,,
9,602,A00c,Line 26,PML1,06:31:58,06:32:16,,
9,602,A00c,Line 26,STR4B,06:34:30,06:40:01,,
9,602,A00c,Line 26,PML2,06:41:56,06:42:14,,
9,602,A00c,Line 26,BOC2,06:44:20,06:44:38,,
9,602,A00c,Line 26,DER2,06:45:48,06:46:06,,
9,602,A00c,Line 26,LAP2,06:47:27,06:47:45,,
9,602,A00c,Line 26,ALS2,06:49:00,06:49:18,,
9,602,A00c,Line 26,POP3,06:51:12,06:51:40,,
9,602,A00c,Line 26,JNQM,06:51:55,06:52:40,,
9,602,A00c,Line 26,WIQ2,06:53:19,06:53:37,,
9,602,A00c,Line 26,CAW3/4,06:54:27,07:00:12,,
9,602,A00c,Line 26,JWIQ,07:00:22,07:01:12,,
9,602,A00c,Line 26,WIQ3,07:01:09,07:01:27,,
9,602,A00c,Line 26,JNQX,07:01:37,07:02:27,,
9,602,A00c,Line 26,POP2,07:02:45,07:03:13,,
9,602,A00c,Line 26,ALS1,07:04:53,07:05:11,,
9,602,A00c,Line 26,LAP1,07:06:13,07:06:31,,
9,602,A00c,Line 26,DER1,07:07:54,07:08:12,,
9,602,A00c,Line 26,BOC1,07:09:32,07:09:50,,
9,602,A00c,Line 26,PML1,07:11:58,07:12:16,,
9,602,A00c,Line 26,STR4B,07:14:30,07:20:01,,
9,602,A00c,Line 26,PML2,07:21:56,07:22:14,,
9,602,A00c,Line 26,BOC2,07:24:20,07:24:38,,
9,602,A00c,Line 26,DER2,07:25:48,07:26:06,,
9,602,A00c,Line 26,LAP2,07:27:27,07:27:45,,
9,602,A00c,Line 26,ALS2,07:29:00,07:29:18,,
9,602,A00c,Line 26,POP3,07:31:12,07:31:40,,
9,602,A00c,Line 26,JNQM,07:31:55,07:32:40,,
9,602,A00c,Line 26,WIQ2,07:33:19,07:33:37,,
9,602,A00c,Line 26,CAW3/4,07:34:27,07:40:12,,
9,602,A00c,Line 26,JWIQ,07:40:22,07:41:12,,
9,602,A00c,Line 26,WIQ3,07:41:09,07:41:27,,
9,602,A00c,Line 26,JNQX,07:41:37,07:42:27,,
9,602,A00c,Line 26,POP2,07:42:45,07:43:13,,
9,602,A00c,Line 26,ALS1,07:44:53,07:45:11,,
9,602,A00c,Line 26,LAP1,07:46:13,07:46:31,,
9,602,A00c,Line 26,DER1,07:47:54,07:48:12,,
9,602,A00c,Line 26,BOC1,07:49:32,07:49:50,,
9,602,A00c,Line 26,PML1,07:51:58,07:52:16,,
9,602,A00c,Line 26,STR4B,07:54:30,08:00:01,,
9,602,A00c,Line 26,PML2,08:01:56,08:02:14,,
9,602,A00c,Line 26,BOC2,08:04:20,08:04:38,,
9,602,A00c,Line 26,DER2,08:05:48,08:06:06,,
9,602,A00c,Line 26,LAP2,08:07:27,08:07:45,,
9,602,A00c,Line 26,ALS2,08:09:00,08:09:18,,
9,602,A00c,Line 26,POP3,08:11:12,08:11:40,,
9,602,A00c,Line 26,JNQM,08:11:55,08:12:40,,
9,602,A00c,Line 26,WIQ2,08:13:19,08:13:37,,
9,602,A02D,Line 26,CAW3/4,08:14:27,08:16:22,,
9,602,A02D,Line 26,JWIQ,08:16:32,08:17:22,,
9,602,A02D,Line 26,WIQ3,08:17:19,08:17:37,,
9,602,A02D,Line 26,JNQX,08:17:47,08:18:37,,
9,602,A02D,Line 26,POP2,08:18:55,08:19:18,,
9,602,A02D,Line 26,ALS1,08:20:58,08:21:16,,
9,602,A02D,Line 26,LAP1,08:22:18,08:22:36,,
9,602,A02D,Line 26,DER1,08:23:59,08:24:17,,
9,602,A02D,Line 26,BOC1,08:25:37,08:25:55,,
9,602,A02D,Line 26,PML1,08:28:03,08:28:21,,
9,602,A02D,Line 26,STR4B,08:30:35,08:38:40,,
9,602,A02D,Line 26,PML2,08:40:35,08:40:53,,
9,602,A02D,Line 26,BOC2,08:42:59,08:43:17,,
9,602,A02D,Line 26,DER2,08:44:27,08:44:45,,
9,602,A02D,Line 26,LAP2,08:46:06,08:46:24,,
9,602,A02D,Line 26,ALS2,08:47:39,08:47:57,,
9,602,A02D,Line 26,POP3,08:49:51,08:50:14,,
9,602,A02D,Line 26,JNQM,08:50:29,08:51:14,,
9,602,A02D,Line 26,WIQ2,08:51:53,08:52:11,,
9,602,A02D,Line 26,CAW3/4,08:53:01,08:55:22,,
9,602,A02D,Line 26,JWIQ,08:55:32,08:56:22,,
9,602,A02D,Line 26,WIQ3,08:56:19,08:56:37,,
9,602,A02D,Line 26,JNQX,08:56:47,08:57:37,,
9,602,A02D,Line 26,POP2,08:57:55,08:58:18,,
9,602,A02D,Line 26,ALS1,08:59:58,09:00:16,,
9,602,A02D,Line 26,LAP1,09:01:18,09:01:36,,
9,602,A02D,Line 26,DER1,09:02:59,09:03:17,,
9,602,A02D,Line 26,BOC1,09:04:37,09:04:55,,
9,602,A02D,Line 26,PML1,09:07:03,09:07:21,,
9,602,A02D,Line 26,STR4B,09:09:35,09:17:40,,
9,602,A02D,Line 26,PML2,09:19:35,09:19:53,,
9,602,A02D,Line 26,BOC2,09:21:59,09:22:17,,
9,602,A02D,Line 26,DER2,09:23:27,09:23:45,,
9,602,A02D,Line 26,LAP2,09:25:06,09:25:24,,
9,602,A02D,Line 26,ALS2,09:26:39,09:26:57,,
9,602,A02D,Line 26,POP3,09:28:51,09:29:14,,
9,602,A02D,Line 26,JNQM,09:29:29,09:30:14,,
9,602,A02D,Line 26,WIQ2,09:30:53,09:31:11,,
9,602,A02D,Line 26,CAW3/4,09:32:01,09:34:22,,
9,602,A02D,Line 26,JWIQ,09:34:32,09:35:22,,
9,602,A02D,Line 26,WIQ3,09:35:19,09:35:37,,
9,602,A02D,Line 26,JNQX,09:35:47,09:36:37,,
9,602,A02D,Line 26,POP2,09:36:55,09:37:18,,
9,602,A02D,Line 26,ALS1,09:38:58,09:39:16,,
9,602,A02D,Line 26,LAP1,09:40:18,09:40:36,,
9,602,A02D,Line 26,DER1,09:41:59,09:42:17,,
9,602,A02D,Line 26,BOC1,09:43:37,09:43:55,,
9,602,A02D,Line 26,PML1,09:46:03,09:46:21,,
9,602,A02D,Line 26,STR4B,09:48:35,09:56:40,,
9,602,A02D,Line 26,PML2,09:58:35,09:58:53,,
9,602,A02D,Line 26,BOC2,10:00:59,10:01:17,,
9,602,A02D,Line 26,DER2,10:02:27,10:02:45,,
9,602,A02D,Line 26,LAP2,10:04:06,10:04:24,,
9,602,A02D,Line 26,ALS2,10:05:39,10:05:57,,
9,602,A02D,Line 26,POP3,10:07:51,10:08:14,,
9,602,A02D,Line 26,JNQM,10:08:29,10:09:14,,
9,602,A02D,Line 26,WIQ2,10:09:53,10:10:11,,
9,602,A02D,Line 26,CAW3/4,10:11:01,10:13:22,,
9,602,A02D,Line 26,JWIQ,10:13:32,10:14:22,,
9,602,A02D,Line 26,WIQ3,10:14:19,10:14:37,,
9,602,A02D,Line 26,JNQX,10:14:47,10:15:37,,
9,602,A02D,Line 26,POP2,10:15:55,10:16:18,,
9,602,A02D,Line 26,ALS1,10:17:58,10:18:16,,
9,602,A02D,Line 26,LAP1,10:19:18,10:19:36,,
9,602,A02D,Line 26,DER1,10:20:59,10:21:17,,
9,602,A02D,Line 26,BOC1,10:22:37,10:22:55,,
9,602,A02D,Line 26,PML1,10:25:03,10:25:21,,
9,602,A02D,Line 26,STR4B,10:27:35,10:35:40,,
9,602,A02D,Line 26,PML2,10:37:35,10:37:53,,
9,602,A02D,Line 26,BOC2,10:39:59,10:40:17,,
9,602,A02D,Line 26,DER2,10:41:27,10:41:45,,
9,602,A02D,Line 26,LAP2,10:43:06,10:43:24,,
9,602,A02D,Line 26,ALS2,10:44:39,10:44:57,,
9,602,A02D,Line 26,POP3,10:46:51,10:47:14,,
9,602,A02D,Line 26,JNQM,10:47:29,10:48:14,,
9,602,A02D,Line 26,WIQ2,10:48:53,10:49:11,,
9,602,A02D,Line 26,CAW3/4,10:50:01,10:52:22,,
9,602,A02D,Line 26,JWIQ,10:52:32,10:53:22,,
9,602,A02D,Line 26,WIQ3,10:53:19,10:53:37,,
9,602,A02D,Line 26,JNQX,10:53:47,10:54:37,,
9,602,A02D,Line 26,POP2,10:54:55,10:55:18,,
9,602,A02D,Line 26,ALS1,10:56:58,10:57:16,,
9,602,A02D,Line 26,LAP1,10:58:18,10:58:36,,
9,602,A02D,Line 26,DER1,10:59:59,11:00:17,,
9,602,A02D,Line 26,BOC1,11:01:37,11:01:55,,
9,602,A02D,Line 26,PML1,11:04:03,11:04:21,,
9,602,A02D,Line 26,STR4B,11:06:35,11:14:40,,
9,602,A02D,Line 26,PML2,11:16:35,11:16:53,,
9,602,A02D,Line 26,BOC2,11:18:59,11:19:17,,
9,602,A02D,Line 26,DER2,11:20:27,11:20:45,,
9,602,A02D,Line 26,LAP2,11:22:06,11:22:24,,
9,602,A02D,Line 26,ALS2,11:23:39,11:23:57,,
9,602,A02D,Line 26,POP3,11:25:51,11:26:14,,
9,602,A02D,Line 26,JNQM,11:26:29,11:27:14,,
9,602,A02D,Line 26,WIQ2,11:27:53,11:28:11,,
9,602,A02D,Line 26,CAW3/4,11:29:01,11:31:22,,
9,602,A02D,Line 26,JWIQ,11:31:32,11:32:22,,
9,602,A02D,Line 26,WIQ3,11:32:19,11:32:37,,
9,602,A02D,Line 26,JNQX,11:32:47,11:33:37,,
9,602,A02D,Line 26,POP2,11:33:55,11:34:18,,
9,602,A02D,Line 26,ALS1,11:35:58,11:36:16,,
9,602,A02D,Line 26,LAP1,11:37:18,11:37:36,,
9,602,A02D,Line 26,DER1,11:38:59,11:39:17,,
9,602,A02D,Line 26,BOC1,11:40:37,11:40:55,,
9,602,A02D,Line 26,PML1,11:43:03,11:43:21,,
9,602,A02D,Line 26,STR4B,11:45:35,11:53:40,,
9,602,A02D,Line 26,PML2,11:55:35,11:55:53,,
9,602,A02D,Line 26,BOC2,11:57:59,11:58:17,,
9,602,A02D,Line 26,DER2,11:59:27,11:59:45,,
9,602,A02D,Line 26,LAP2,12:01:06,12:01:24,,
9,602,A02D,Line 26,ALS2,12:02:39,12:02:57,,
9,602,A02D,Line 26,POP3,12:04:51,12:05:14,,
9,602,A02D,Line 26,JNQM,12:05:29,12:06:14,,
9,602,A02D,Line 26,WIQ2,12:06:53,12:07:11,,
9,602,A02D,Line 26,CAW3/4,12:08:01,12:10:22,,
9,602,A02D,Line 26,JWIQ,12:10:32,12:11:22,,
9,602,A02D,Line 26,WIQ3,12:11:19,12:11:37,,
9,602,A02D,Line 26,JNQX,12:11:47,12:12:37,,
9,602,A02D,Line 26,POP2,12:12:55,12:13:18,,
9,602,A02D,Line 26,ALS1,12:14:58,12:15:16,,
9,602,A02D,Line 26,LAP1,12:16:18,12:16:36,,
9,602,A02D,Line 26,DER1,12:17:59,12:18:17,,
9,602,A02D,Line 26,BOC1,12:19:37,12:19:55,,
9,602,A02D,Line 26,PML1,12:22:03,12:22:21,,
9,602,A02D,Line 26,STR4B,12:24:35,12:32:40,,
9,602,A02D,Line 26,PML2,12:34:35,12:34:53,,
9,602,A02D,Line 26,BOC2,12:36:59,12:37:17,,
9,602,A02D,Line 26,DER2,12:38:27,12:38:45,,
9,602,A02D,Line 26,LAP2,12:40:06,12:40:24,,
9,602,A02D,Line 26,ALS2,12:41:39,12:41:57,,
9,602,A02D,Line 26,POP3,12:43:51,12:44:14,,
9,602,A02D,Line 26,JNQM,12:44:29,12:45:14,,
9,602,A02D,Line 26,WIQ2,12:45:53,12:46:11,,
9,602,A02D,Line 26,CAW3/4,12:47:01,12:49:22,,
9,602,A02D,Line 26,JWIQ,12:49:32,12:50:22,,
9,602,A02D,Line 26,WIQ3,12:50:19,12:50:37,,
9,602,A02D,Line 26,JNQX,12:50:47,12:51:37,,
9,602,A02D,Line 26,POP2,12:51:55,12:52:18,,
9,602,A02D,Line 26,ALS1,12:53:58,12:54:16,,
9,602,A02D,Line 26,LAP1,12:55:18,12:55:36,,
9,602,A02D,Line 26,DER1,12:56:59,12:57:17,,
9,602,A02D,Line 26,BOC1,12:58:37,12:58:55,,
9,602,A02D,Line 26,PML1,13:01:03,13:01:21,,
9,602,A02D,Line 26,STR4B,13:03:35,13:11:40,,
9,602,A02D,Line 26,PML2,13:13:35,13:13:53,,
9,602,A02D,Line 26,BOC2,13:15:59,13:16:17,,
9,602,A02D,Line 26,DER2,13:17:27,13:17:45,,
9,602,A02D,Line 26,LAP2,13:19:06,13:19:24,,
9,602,A02D,Line 26,ALS2,13:20:39,13:20:57,,
9,602,A02D,Line 26,POP3,13:22:51,13:23:14,,
9,602,A02D,Line 26,JNQM,13:23:29,13:24:14,,
9,602,A02D,Line 26,WIQ2,13:24:53,13:25:11,,
9,602,A02D,Line 26,CAW3/4,13:26:01,13:28:22,,
9,602,A02D,Line 26,JWIQ,13:28:32,13:29:22,,
9,602,A02D,Line 26,WIQ3,13:29:19,13:29:37,,
9,602,A02D,Line 26,JNQX,13:29:47,13:30:37,,
9,602,A02D,Line 26,POP2,13:30:55,13:31:18,,
9,602,A02D,Line 26,ALS1,13:32:58,13:33:16,,
9,602,A02D,Line 26,LAP1,13:34:18,13:34:36,,
9,602,A02D,Line 26,DER1,13:35:59,13:36:17,,
9,602,A02D,Line 26,BOC1,13:37:37,13:37:55,,
9,602,A02D,Line 26,PML1,13:40:03,13:40:21,,
9,602,A02D,Line 26,STR4B,13:42:35,13:50:40,,
9,602,A02D,Line 26,PML2,13:52:35,13:52:53,,
9,602,A02D,Line 26,BOC2,13:54:59,13:55:17,,
9,602,A02D,Line 26,DER2,13:56:27,13:56:45,,
9,602,A02D,Line 26,LAP2,13:58:06,13:58:24,,
9,602,A02D,Line 26,ALS2,13:59:39,13:59:57,,
9,602,A02D,Line 26,POP3,14:01:51,14:02:14,,
9,602,A02D,Line 26,JNQM,14:02:29,14:03:14,,
9,602,A02D,Line 26,WIQ2,14:03:53,14:04:11,,
9,602,A02D,Line 26,CAW3/4,14:05:01,14:07:22,,
9,602,A02D,Line 26,JWIQ,14:07:32,14:08:22,,
9,602,A02D,Line 26,WIQ3,14:08:19,14:08:37,,
9,602,A02D,Line 26,JNQX,14:08:47,14:09:37,,
9,602,A02D,Line 26,POP2,14:09:55,14:10:18,,
9,602,A02D,Line 26,ALS1,14:11:58,14:12:16,,
9,602,A02D,Line 26,LAP1,14:13:18,14:13:36,,
9,602,A02D,Line 26,DER1,14:14:59,14:15:17,,
9,602,A02D,Line 26,BOC1,14:16:37,14:16:55,,
9,602,A02D,Line 26,PML1,14:19:03,14:19:21,,
9,602,A02D,Line 26,STR4B,14:21:35,14:29:40,,
9,602,A02D,Line 26,PML2,14:31:35,14:31:53,,
9,602,A02D,Line 26,BOC2,14:33:59,14:34:17,,
9,602,A02D,Line 26,DER2,14:35:27,14:35:45,,
9,602,A02D,Line 26,LAP2,14:37:06,14:37:24,,
9,602,A02D,Line 26,ALS2,14:38:39,14:38:57,,
9,602,A02D,Line 26,POP3,14:40:51,14:41:14,,
9,602,A02D,Line 26,JNQM,14:41:29,14:42:14,,
9,602,A02D,Line 26,WIQ2,14:42:53,14:43:11,,
9,602,A02D,Line 26,CAW3/4,14:44:01,14:46:22,,
9,602,A02D,Line 26,JWIQ,14:46:32,14:47:22,,
9,602,A02D,Line 26,WIQ3,14:47:19,14:47:37,,
9,602,A02D,Line 26,JNQX,14:47:47,14:48:37,,
9,602,A02D,Line 26,POP2,14:48:55,14:49:18,,
9,602,A02D,Line 26,ALS1,14:50:58,14:51:16,,
9,602,A02D,Line 26,LAP1,14:52:18,14:52:36,,
9,602,A02D,Line 26,DER1,14:53:59,14:54:17,,
9,602,A02D,Line 26,BOC1,14:55:37,14:55:55,,
9,602,A02D,Line 26,PML1,14:58:03,14:58:21,,
9,602,A02D,Line 26,STR4B,15:00:35,15:08:40,,
9,602,A02D,Line 26,PML2,15:10:35,15:10:53,,
9,602,A02D,Line 26,BOC2,15:12:59,15:13:17,,
9,602,A02D,Line 26,DER2,15:14:27,15:14:45,,
9,602,A02D,Line 26,LAP2,15:16:06,15:16:24,,
9,602,A02D,Line 26,ALS2,15:17:39,15:17:57,,
9,602,A02D,Line 26,POP3,15:19:51,15:20:14,,
9,602,A02D,Line 26,JNQM,15:20:29,15:21:14,,
9,602,A02D,Line 26,WIQ2,15:21:53,15:22:11,,
9,602,A02D,Line 26,CAW3/4,15:23:01,15:25:22,,
9,602,A02D,Line 26,JWIQ,15:25:32,15:26:22,,
9,602,A02D,Line 26,WIQ3,15:26:19,15:26:37,,
9,602,A02D,Line 26,JNQX,15:26:47,15:27:37,,
9,602,A02D,Line 26,POP2,15:27:55,15:28:18,,
9,602,A02D,Line 26,ALS1,15:29:58,15:30:16,,
9,602,A02D,Line 26,LAP1,15:31:18,15:31:36,,
9,602,A02D,Line 26,DER1,15:32:59,15:33:17,,
9,602,A02D,Line 26,BOC1,15:34:37,15:34:55,,
9,602,A02D,Line 26,PML1,15:37:03,15:37:21,,
9,602,A02D,Line 26,STR4B,15:39:35,15:47:40,,
9,602,A02D,Line 26,PML2,15:49:35,15:49:53,,
9,602,A02D,Line 26,BOC2,15:51:59,15:52:17,,
9,602,A02D,Line 26,DER2,15:53:27,15:53:45,,
9,602,A02D,Line 26,LAP2,15:55:06,15:55:24,,
9,602,A02D,Line 26,ALS2,15:56:39,15:56:57,,
9,602,A02D,Line 26,POP3,15:58:51,15:59:14,,
9,602,A02D,Line 26,JNQM,15:59:29,16:00:14,,
9,602,A02D,Line 26,WIQ2,16:00:53,16:01:11,,
9,602,A02D,Line 26,CAW3/4,16:02:01,16:04:22,,
9,602,A02D,Line 26,JWIQ,16:04:32,16:05:22,,
9,602,A02D,Line 26,WIQ3,16:05:19,16:05:37,,
9,602,A02D,Line 26,JNQX,16:05:47,16:06:37,,
9,602,A02D,Line 26,POP2,16:06:55,16:07:18,,
9,602,A02D,Line 26,ALS1,16:08:58,16:09:16,,
9,602,A02D,Line 26,LAP1,16:10:18,16:10:36,,
9,602,A02D,Line 26,DER1,16:11:59,16:12:17,,
9,602,A02D,Line 26,BOC1,16:13:37,16:13:55,,
9,602,A02D,Line 26,PML1,16:16:03,16:16:21,,
9,602,A02D,Line 26,STR4B,16:18:35,16:26:40,,
9,602,A02D,Line 26,PML2,16:28:35,16:28:53,,
9,602,A02D,Line 26,BOC2,16:30:59,16:31:17,,
9,602,A02D,Line 26,DER2,16:32:27,16:32:45,,
9,602,A02D,Line 26,LAP2,16:34:06,16:34:24,,
9,602,A02D,Line 26,ALS2,16:35:39,16:35:57,,
9,602,A02D,Line 26,POP3,16:37:51,16:38:14,,
9,602,A02D,Line 26,JNQM,16:38:29,16:39:14,,
9,602,A02D,Line 26,WIQ2,16:39:53,16:40:11,,
9,602,A02D,Line 26,CAW3/4,16:41:01,16:43:22,,
9,602,A02D,Line 26,JWIQ,16:43:32,16:44:22,,
9,602,A02D,Line 26,WIQ3,16:44:19,16:44:37,,
9,602,A02D,Line 26,JNQX,16:44:47,16:45:37,,
9,602,A02D,Line 26,POP2,16:45:55,16:46:18,,
9,602,A02D,Line 26,ALS1,16:47:58,16:48:16,,
9,602,A02D,Line 26,LAP1,16:49:18,16:49:36,,
9,602,A02D,Line 26,DER1,16:50:59,16:51:17,,
9,602,A02D,Line 26,BOC1,16:52:37,16:52:55,,
9,602,A02D,Line 26,PML1,16:55:03,16:55:21,,
9,602,A02D,Line 26,STR4B,16:57:35,17:05:40,,
9,602,A02D,Line 26,PML2,17:07:35,17:07:53,,
9,602,A02D,Line 26,BOC2,17:09:59,17:10:17,,
9,602,A02D,Line 26,DER2,17:11:27,17:11:45,,
9,602,A02D,Line 26,LAP2,17:13:06,17:13:24,,
9,602,A02D,Line 26,ALS2,17:14:39,17:14:57,,
9,602,A02D,Line 26,POP3,17:16:51,17:17:14,,
9,602,A02D,Line 26,JNQM,17:17:29,17:18:14,,
9,602,A02D,Line 26,WIQ2,17:18:53,17:19:11,,
9,602,A02D,Line 26,CAW3/4,17:20:01,17:22:22,,
9,602,A02D,Line 26,JWIQ,17:22:32,17:23:22,,
9,602,A02D,Line 26,WIQ3,17:23:19,17:23:37,,
9,602,A02D,Line 26,JNQX,17:23:47,17:24:37,,
9,602,A02D,Line 26,POP2,17:24:55,17:25:18,,
9,602,A02D,Line 26,ALS1,17:26:58,17:27:16,,
9,602,A02D,Line 26,LAP1,17:28:18,17:28:36,,
9,602,A02D,Line 26,DER1,17:29:59,17:30:17,,
9,602,A02D,Line 26,BOC1,17:31:37,17:31:55,,
9,602,A02D,Line 26,PML1,17:34:03,17:34:21,,
9,602,A02D,Line 26,STR4B,17:36:35,17:44:40,,
9,602,A02D,Line 26,PML2,17:46:35,17:46:53,,
9,602,A02D,Line 26,BOC2,17:48:59,17:49:17,,
9,602,A02D,Line 26,DER2,17:50:27,17:50:45,,
9,602,A02D,Line 26,LAP2,17:52:06,17:52:24,,
9,602,A02D,Line 26,ALS2,17:53:39,17:53:57,,
9,602,A02D,Line 26,POP3,17:55:51,17:56:14,,
9,602,A02D,Line 26,JNQM,17:56:29,17:57:14,,
9,602,A02D,Line 26,WIQ2,17:57:53,17:58:11,,
9,602,A02D,Line 26,CAW3/4,17:59:01,18:01:22,,
9,602,A02D,Line 26,JWIQ,18:01:32,18:02:22,,
9,602,A02D,Line 26,WIQ3,18:02:19,18:02:37,,
9,602,A02D,Line 26,JNQX,18:02:47,18:03:37,,
9,602,A02D,Line 26,POP2,18:03:55,18:04:18,,
9,602,A02D,Line 26,ALS1,18:05:58,18:06:16,,
9,602,A02D,Line 26,LAP1,18:07:18,18:07:36,,
9,602,A02D,Line 26,DER1,18:08:59,18:09:17,,
9,602,A02D,Line 26,BOC1,18:10:37,18:10:55,,
9,602,A02D,Line 26,PML1,18:13:03,18:13:21,,
9,602,A02D,Line 26,STR4B,18:15:35,18:23:40,,
9,602,A02D,Line 26,PML2,18:25:35,18:25:53,,
9,602,A02D,Line 26,BOC2,18:27:59,18:28:17,,
9,602,A02D,Line 26,DER2,18:29:27,18:29:45,,
9,602,A02D,Line 26,LAP2,18:31:06,18:31:24,,
9,602,A02D,Line 26,ALS2,18:32:39,18:32:57,,
9,602,A02D,Line 26,POP3,18:34:51,18:35:14,,
9,602,A02D,Line 26,JNQM,18:35:29,18:36:14,,
9,602,A02D,Line 26,WIQ2,18:36:53,18:37:11,,
9,602,A02D,Line 26,CAW3/4,18:38:01,18:40:22,,
9,602,A02D,Line 26,JWIQ,18:40:32,18:41:22,,
9,602,A02D,Line 26,WIQ3,18:41:19,18:41:37,,
9,602,A02D,Line 26,JNQX,18:41:47,18:42:37,,
9,602,A02D,Line 26,POP2,18:42:55,18:43:18,,
9,602,A02D,Line 26,ALS1,18:44:58,18:45:16,,
9,602,A02D,Line 26,LAP1,18:46:18,18:46:36,,
9,602,A02D,Line 26,DER1,18:47:59,18:48:17,,
9,602,A02D,Line 26,BOC1,18:49:37,18:49:55,,
9,602,A02D,Line 26,PML1,18:52:03,18:52:21,,
9,602,A02D,Line 26,STR4B,18:54:35,19:02:40,,
9,602,A02D,Line 26,PML2,19:04:35,19:04:53,,
9,602,A02D,Line 26,BOC2,19:06:59,19:07:17,,
9,602,A02D,Line 26,DER2,19:08:27,19:08:45,,
9,602,A02D,Line 26,LAP2,19:10:06,19:10:24,,
9,602,A02D,Line 26,ALS2,19:11:39,19:11:57,,
9,602,A02D,Line 26,POP3,19:13:51,19:14:14,,
9,602,A02D,Line 26,JNQM,19:14:29,19:15:14,,
9,602,A02D,Line 26,WIQ2,19:15:53,19:16:11,,
9,602,A02D,Line 26,CAW3/4,19:17:01,19:19:22,,
9,602,A02D,Line 26,JWIQ,19:19:32,19:20:22,,
9,602,A02D,Line 26,WIQ3,19:20:19,19:20:37,,
9,602,A02D,Line 26,JNQX,19:20:47,19:21:37,,
9,602,A02D,Line 26,POP2,19:21:55,19:22:18,,
9,602,A02D,Line 26,ALS1,19:23:58,19:24:16,,
9,602,A02D,Line 26,LAP1,19:25:18,19:25:36,,
9,602,A02D,Line 26,DER1,19:26:59,19:27:17,,
9,602,A02D,Line 26,BOC1,19:28:37,19:28:55,,
9,602,A02D,Line 26,PML1,19:31:03,19:31:21,,
9,602,A02D,Line 26,STR4B,19:33:35,19:41:40,,
9,602,A02D,Line 26,PML2,19:43:35,19:43:53,,
9,602,A02D,Line 26,BOC2,19:45:59,19:46:17,,
9,602,A02D,Line 26,DER2,19:47:27,19:47:45,,
9,602,A02D,Line 26,LAP2,19:49:06,19:49:24,,
9,602,A02D,Line 26,ALS2,19:50:39,19:50:57,,
9,602,A02D,Line 26,POP3,19:52:51,19:53:14,,
9,602,A02D,Line 26,JNQM,19:53:29,19:54:14,,
9,602,A02D,Line 26,WIQ2,19:54:53,19:55:11,,
9,602,A02D,Line 26,CAW3/4,19:56:01,19:58:22,,
9,602,A02D,Line 26,JWIQ,19:58:32,19:59:22,,
9,602,A02D,Line 26,WIQ3,19:59:19,19:59:37,,
9,602,A02D,Line 26,JNQX,19:59:47,20:00:37,,
9,602,A02D,Line 26,POP2,20:00:55,20:01:18,,
9,602,A02D,Line 26,ALS1,20:02:58,20:03:16,,
9,602,A02D,Line 26,LAP1,20:04:18,20:04:36,,
9,602,A02D,Line 26,DER1,20:05:59,20:06:17,,
9,602,A02D,Line 26,BOC1,20:07:37,20:07:55,,
9,602,A02D,Line 26,PML1,20:10:03,20:10:21,,
9,602,A02D,Line 26,STR4B,20:12:35,20:20:40,,
9,602,A02D,Line 26,PML2,20:22:35,20:22:53,,
9,602,A02D,Line 26,BOC2,20:24:59,20:25:17,,
9,602,A02D,Line 26,DER2,20:26:27,20:26:45,,
9,602,A02D,Line 26,LAP2,20:28:06,20:28:24,,
9,602,A02D,Line 26,ALS2,20:29:39,20:29:57,,
9,602,A02D,Line 26,POP3,20:31:51,20:32:14,,
9,602,A02D,Line 26,JNQM,20:32:29,20:33:14,,
9,602,A02D,Line 26,WIQ2,20:33:53,20:34:11,,
9,602,A02D,Line 26,CAW3/4,20:35:01,20:37:22,,
9,602,A02D,Line 26,JWIQ,20:37:32,20:38:22,,
9,602,A02D,Line 26,WIQ3,20:38:19,20:38:37,,
9,602,A02D,Line 26,JNQX,20:38:47,20:39:37,,
9,602,A02D,Line 26,POP2,20:39:55,20:40:18,,
9,602,A02D,Line 26,ALS1,20:41:58,20:42:16,,
9,602,A02D,Line 26,LAP1,20:43:18,20:43:36,,
9,602,A02D,Line 26,DER1,20:44:59,20:45:17,,
9,602,A02D,Line 26,BOC1,20:46:37,20:46:55,,
9,602,A02D,Line 26,PML1,20:49:03,20:49:21,,
9,602,A02D,Line 26,STR4B,20:51:35,20:59:40,,
9,602,A02D,Line 26,PML2,21:01:35,21:01:53,,
9,602,A02D,Line 26,BOC2,21:03:59,21:04:17,,
9,602,A02D,Line 26,DER2,21:05:27,21:05:45,,
9,602,A02D,Line 26,LAP2,21:07:06,21:07:24,,
9,602,A02D,Line 26,ALS2,21:08:39,21:08:57,,
9,602,A02D,Line 26,POP3,21:10:51,21:11:14,,
9,602,A02D,Line 26,JNQM,21:11:29,21:12:14,,
