13,707,A00c,Line 136,LCA2,07:35:04,07:35:22,,
13,707,A00c,Line 136,PDK2,07:37:34,07:37:52,,
13,707,A00c,Line 136,WST2,07:39:20,07:39:38,,
13,707,A00c,Line 136,ISP2,07:41:38,07:41:38,,
13,707,A00c,Line 136,CAT4,07:42:19,07:43:09,,
13,707,A00c,Line 136,EAI2,07:45:10,07:45:28,,
13,707,A00c,Line 136,BLA2,07:46:33,07:46:51,,
13,707,A00c,Line 136,POP4,07:48:21,07:48:51,,
13,707,A00c,Line 136,JWEX,07:49:31,07:50:01,,
13,707,A00c,Line 136,JWEM,07:49:41,07:50:11,,
13,707,A00c,Line 136,WES2,07:50:40,07:50:58,,
13,707,A00c,Line 136,LIM4,07:52:37,07:52:55,,
13,707,A00c,Line 136,SHA2,07:54:58,07:55:16,,
13,707,A00c,Line 136,BAN10,07:58:48,07:59:48,,
13,707,A00c,Line 136,BANH,08:00:43,08:01:18,,
13,707,A00c,Line 136,BAN9,08:02:15,08:03:45,,
13,707,A00c,Line 136,JRMS,08:05:13,08:05:55,,
13,707,A00c,Line 136,JRMX,08:05:13,08:05:55,,
13,707,A00c,Line 136,SHA1,08:07:24,08:07:42,,
13,707,A00c,Line 136,LIM3,08:09:43,08:10:01,,
13,707,A00c,Line 136,WES1,08:11:24,08:11:42,,
13,707,A00c,Line 136,POP1,08:13:22,08:13:52,,
13,707,A00c,Line 136,BLA1,08:15:36,08:15:54,,
13,707,A00c,Line 136,EAI1,08:16:53,08:17:11,,
13,707,A00c,Line 136,CAT3,08:19:05,08:19:55,,
13,707,A00c,Line 136,JC3M,08:20:11,08:20:32,,
13,707,A00c,Line 136,JWSM,08:20:30,08:21:10,,
13,707,A00c,Line 136,JWSX,08:20:30,08:21:10,,
13,707,A00c,Line 136,WST1,08:22:40,08:22:58,,
13,707,A00c,Line 136,PDK1,08:24:26,08:24:44,,
13,707,A00c,Line 136,LCA1,08:27:05,08:27:23,,
13,707,A00c,Line 136,KGV1,08:29:05,08:29:23,,
13,707,A00c,Line 136,WOA4,08:32:42,08:39:28,,
13,707,A00c,Line 136,KGV2,08:42:52,08:43:10,,
13,707,A00c,Line 136,LCA2,08:45:04,08:45:22,,
13,707,A00c,Line 136,PDK2,08:47:34,08:47:52,,
13,707,A00c,Line 136,WST2,08:49:20,08:49:38,,
13,707,A00c,Line 136,ISP2,08:51:38,08:51:38,,
13,707,A00c,Line 136,CAT4,08:52:19,08:53:09,,
13,707,A00c,Line 136,EAI2,08:55:10,08:55:28,,
13,707,A00c,Line 136,BLA2,08:56:33,08:56:51,,
13,707,A00c,Line 136,POP4,08:58:21,08:58:51,,
13,707,A00c,Line 136,JWEX,08:59:31,09:00:01,,
13,707,A00c,Line 136,JWEM,08:59:41,09:00:11,,
13,707,A00c,Line 136,WES2,09:00:40,09:00:58,,
13,707,A00c,Line 136,LIM4,09:02:37,09:02:55,,
13,707,A00c,Line 136,SHA2,09:04:58,09:05:16,,
13,707,A00c,Line 136,BAN10,09:08:48,09:09:48,,
13,707,A00c,Line 136,BANH,09:10:43,09:11:18,,
13,707,A00c,Line 136,BAN9,09:12:15,09:13:45,,
13,707,A00c,Line 136,JRMS,09:15:13,09:15:55,,
13,707,A00c,Line 136,JRMX,09:15:13,09:15:55,,
13,707,A00c,Line 136,SHA1,09:17:24,09:17:42,,
13,707,A00c,Line 136,LIM3,09:19:43,09:20:01,,
13,707,A00c,Line 136,WES1,09:21:24,09:21:42,,
13,707,A00c,Line 136,POP1,09:23:22,09:23:52,,
13,707,A00c,Line 136,BLA1,09:25:36,09:25:54,,
13,707,A00c,Line 136,EAI1,09:26:53,09:27:11,,
13,707,A00c,Line 136,CAT3,09:29:05,09:29:55,,
13,707,A00c,Line 136,JC3M,09:30:11,09:30:32,,
13,707,A00c,Line 136,JWSM,09:30:30,09:31:10,,
13,707,A00c,Line 136,JWSX,09:30:30,09:31:10,,
13,707,A00c,Line 136,WST1,09:32:40,09:32:58,,
13,707,A00c,Line 136,PDK1,09:34:26,09:34:44,,
13,707,A00c,Line 136,LCA1,09:37:05,09:37:23,,
13,707,A00c,Line 136,KGV1,09:39:05,09:39:23,,
13,707,A02D,Line 136,WOA4,09:42:42,09:49:28,,
13,707,A02D,Line 136,KGV2,09:52:52,09:53:10,,
13,707,A02D,Line 136,LCA2,09:55:04,09:55:22,,
13,707,A02D,Line 136,PDK2,09:57:34,09:57:52,,
13,707,A02D,Line 136,WST2,09:59:20,09:59:38,,
13,707,A02D,Line 136,ISP2,10:01:38,10:01:38,,
13,707,A02D,Line 136,CAT4,10:02:19,10:03:09,,
13,707,A02D,Line 136,EAI2,10:05:10,10:05:28,,
13,707,A02D,Line 136,BLA2,10:06:33,10:06:51,,
13,707,A02D,Line 136,POP4,10:08:21,10:08:51,,
13,707,A02D,Line 136,JWEX,10:09:31,10:10:01,,
13,707,A02D,Line 136,JWEM,10:09:41,10:10:11,,
13,707,A02D,Line 136,WES2,10:10:40,10:10:58,,
13,707,A02D,Line 136,LIM4,10:12:37,10:12:55,,
13,707,A02D,Line 136,SHA2,10:14:58,10:15:16,,
13,707,A02D,Line 136,BAN10,10:18:48,10:19:48,,
13,707,A02D,Line 136,BANH,10:20:43,10:21:18,,
13,707,A02D,Line 136,BAN9,10:22:15,10:23:45,,
13,707,A02D,Line 136,JRMS,10:25:13,10:25:55,,
13,707,A02D,Line 136,JRMX,10:25:13,10:25:55,,
13,707,A02D,Line 136,SHA1,10:27:24,10:27:42,,
13,707,A02D,Line 136,LIM3,10:29:43,10:30:01,,
13,707,A02D,Line 136,WES1,10:31:24,10:31:42,,
13,707,A02D,Line 136,POP1,10:33:22,10:33:52,,
13,707,A02D,Line 136,BLA1,10:35:36,10:35:54,,
13,707,A02D,Line 136,EAI1,10:36:53,10:37:11,,
13,707,A02D,Line 136,CAT3,10:39:05,10:39:55,,
13,707,A02D,Line 136,JC3M,10:40:11,10:40:32,,
13,707,A02D,Line 136,JWSM,10:40:30,10:41:10,,
13,707,A02D,Line 136,JWSX,10:40:30,10:41:10,,
13,707,A02D,Line 136,WST1,10:42:40,10:42:58,,
13,707,A02D,Line 136,PDK1,10:44:26,10:44:44,,
13,707,A02D,Line 136,LCA1,10:47:05,10:47:23,,
13,707,A02D,Line 136,KGV1,10:49:05,10:49:23,,
13,707,A02D,Line 136,WOA4,10:52:42,10:59:28,,
13,707,A02D,Line 136,KGV2,11:02:52,11:03:10,,
13,707,A02D,Line 136,LCA2,11:05:04,11:05:22,,
13,707,A02D,Line 136,PDK2,11:07:34,11:07:52,,
13,707,A02D,Line 136,WST2,11:09:20,11:09:38,,
13,707,A02D,Line 136,ISP2,11:11:38,11:11:38,,
13,707,A02D,Line 136,CAT4,11:12:19,11:13:09,,
13,707,A02D,Line 136,EAI2,11:15:10,11:15:28,,
13,707,A02D,Line 136,BLA2,11:16:33,11:16:51,,
13,707,A02D,Line 136,POP4,11:18:21,11:18:51,,
13,707,A02D,Line 136,JWEX,11:19:31,11:20:01,,
13,707,A02D,Line 136,JWEM,11:19:41,11:20:11,,
13,707,A02D,Line 136,WES2,11:20:40,11:20:58,,
13,707,A02D,Line 136,LIM4,11:22:37,11:22:55,,
13,707,A02D,Line 136,SHA2,11:24:58,11:25:16,,
13,707,A02D,Line 136,BAN10,11:28:48,11:29:48,,
13,707,A02D,Line 136,BANH,11:30:43,11:31:18,,
13,707,A02D,Line 136,BAN9,11:32:15,11:33:45,,
13,707,A02D,Line 136,JRMS,11:35:13,11:35:55,,
13,707,A02D,Line 136,JRMX,11:35:13,11:35:55,,
13,707,A02D,Line 136,SHA1,11:37:24,11:37:42,,
13,707,A02D,Line 136,LIM3,11:39:43,11:40:01,,
13,707,A02D,Line 136,WES1,11:41:24,11:41:42,,
13,707,A02D,Line 136,POP1,11:43:22,11:43:52,,
13,707,A02D,Line 136,BLA1,11:45:36,11:45:54,,
13,707,A02D,Line 136,EAI1,11:46:53,11:47:11,,
13,707,A02D,Line 136,CAT3,11:49:05,11:49:55,,
13,707,A02D,Line 136,JC3M,11:50:11,11:50:32,,
13,707,A02D,Line 136,JWSM,11:50:30,11:51:10,,
13,707,A02D,Line 136,JWSX,11:50:30,11:51:10,,
13,707,A02D,Line 136,WST1,11:52:40,11:52:58,,
13,707,A02D,Line 136,PDK1,11:54:26,11:54:44,,
13,707,A02D,Line 136,LCA1,11:57:05,11:57:23,,
13,707,A02D,Line 136,KGV1,11:59:05,11:59:23,,
13,707,A02D,Line 136,WOA4,12:02:42,12:09:28,,
13,707,A02D,Line 136,KGV2,12:12:52,12:13:10,,
13,707,A02D,Line 136,LCA2,12:15:04,12:15:22,,
13,707,A02D,Line 136,PDK2,12:17:34,12:17:52,,
13,707,A02D,Line 136,WST2,12:19:20,12:19:38,,
13,707,A02D,Line 136,ISP2,12:21:38,12:21:38,,
13,707,A02D,Line 136,CAT4,12:22:19,12:23:09,,
13,707,A02D,Line 136,EAI2,12:25:10,12:25:28,,
13,707,A02D,Line 136,BLA2,12:26:33,12:26:51,,
13,707,A02D,Line 136,POP4,12:28:21,12:28:51,,
13,707,A02D,Line 136,JWEX,12:29:31,12:30:01,,
13,707,A02D,Line 136,JWEM,12:29:41,12:30:11,,
13,707,A02D,Line 136,WES2,12:30:40,12:30:58,,
13,707,A02D,Line 136,LIM4,12:32:37,12:32:55,,
13,707,A02D,Line 136,SHA2,12:34:58,12:35:16,,
13,707,A02D,Line 136,BAN10,12:38:48,12:39:48,,
13,707,A02D,Line 136,BANH,12:40:43,12:41:18,,
13,707,A02D,Line 136,BAN9,12:42:15,12:43:45,,
13,707,A02D,Line 136,JRMS,12:45:13,12:45:55,,
13,707,A02D,Line 136,JRMX,12:45:13,12:45:55,,
13,707,A02D,Line 136,SHA1,12:47:24,12:47:42,,
13,707,A02D,Line 136,LIM3,12:49:43,12:50:01,,
13,707,A02D,Line 136,WES1,12:51:24,12:51:42,,
13,707,A02D,Line 136,POP1,12:53:22,12:53:52,,
13,707,A02D,Line 136,BLA1,12:55:36,12:55:54,,
13,707,A02D,Line 136,EAI1,12:56:53,12:57:11,,
13,707,A02D,Line 136,CAT3,12:59:05,12:59:55,,
13,707,A02D,Line 136,JC3M,13:00:11,13:00:32,,
13,707,A02D,Line 136,JWSM,13:00:30,13:01:10,,
13,707,A02D,Line 136,JWSX,13:00:30,13:01:10,,
13,707,A02D,Line 136,WST1,13:02:40,13:02:58,,
13,707,A02D,Line 136,PDK1,13:04:26,13:04:44,,
13,707,A02D,Line 136,LCA1,13:07:05,13:07:23,,
13,707,A02D,Line 136,KGV1,13:09:05,13:09:23,,
13,707,A02D,Line 136,WOA4,13:12:42,13:19:28,,
13,707,A02D,Line 136,KGV2,13:22:52,13:23:10,,
13,707,A02D,Line 136,LCA2,13:25:04,13:25:22,,
13,707,A02D,Line 136,PDK2,13:27:34,13:27:52,,
13,707,A02D,Line 136,WST2,13:29:20,13:29:38,,
13,707,A02D,Line 136,ISP2,13:31:38,13:31:38,,
13,707,A02D,Line 136,CAT4,13:32:19,13:33:09,,
13,707,A02D,Line 136,EAI2,13:35:10,13:35:28,,
13,707,A02D,Line 136,BLA2,13:36:33,13:36:51,,
13,707,A02D,Line 136,POP4,13:38:21,13:38:51,,
13,707,A02D,Line 136,JWEX,13:39:31,13:40:01,,
13,707,A02D,Line 136,JWEM,13:39:41,13:40:11,,
13,707,A02D,Line 136,WES2,13:40:40,13:40:58,,
13,707,A02D,Line 136,LIM4,13:42:37,13:42:55,,
13,707,A02D,Line 136,SHA2,13:44:58,13:45:16,,
13,707,A02D,Line 136,BAN10,13:48:48,13:49:48,,
13,707,A02D,Line 136,BANH,13:50:43,13:51:18,,
13,707,A02D,Line 136,BAN9,13:52:15,13:53:45,,
13,707,A02D,Line 136,JRMS,13:55:13,13:55:55,,
13,707,A02D,Line 136,JRMX,13:55:13,13:55:55,,
13,707,A02D,Line 136,SHA1,13:57:24,13:57:42,,
13,707,A02D,Line 136,LIM3,13:59:43,14:00:01,,
13,707,A02D,Line 136,WES1,14:01:24,14:01:42,,
13,707,A02D,Line 136,POP1,14:03:22,14:03:52,,
13,707,A02D,Line 136,BLA1,14:05:36,14:05:54,,
13,707,A02D,Line 136,EAI1,14:06:53,14:07:11,,
13,707,A02D,Line 136,CAT3,14:09:05,14:09:55,,
13,707,A02D,Line 136,JC3M,14:10:11,14:10:32,,
13,707,A02D,Line 136,JWSM,14:10:30,14:11:10,,
13,707,A02D,Line 136,JWSX,14:10:30,14:11:10,,
13,707,A02D,Line 136,WST1,14:12:40,14:12:58,,
13,707,A02D,Line 136,PDK1,14:14:26,14:14:44,,
13,707,A02D,Line 136,LCA1,14:17:05,14:17:23,,
13,707,A02D,Line 136,KGV1,14:19:05,14:19:23,,
13,707,A02D,Line 136,WOA4,14:22:42,14:29:28,,
13,707,A02D,Line 136,KGV2,14:32:52,14:33:10,,
13,707,A02D,Line 136,LCA2,14:35:04,14:35:22,,
13,707,A02D,Line 136,PDK2,14:37:34,14:37:52,,
13,707,A02D,Line 136,WST2,14:39:20,14:39:38,,
13,707,A02D,Line 136,ISP2,14:41:38,14:41:38,,
13,707,A02D,Line 136,CAT4,14:42:19,14:43:09,,
13,707,A02D,Line 136,EAI2,14:45:10,14:45:28,,
13,707,A02D,Line 136,BLA2,14:46:33,14:46:51,,
13,707,A02D,Line 136,POP4,14:48:21,14:48:51,,
13,707,A02D,Line 136,JWEX,14:49:31,14:50:01,,
13,707,A02D,Line 136,JWEM,14:49:41,14:50:11,,
13,707,A02D,Line 136,WES2,14:50:40,14:50:58,,
13,707,A02D,Line 136,LIM4,14:52:37,14:52:55,,
13,707,A02D,Line 136,SHA2,14:54:58,14:55:16,,
13,707,A02D,Line 136,BAN10,14:58:48,14:59:48,,
13,707,A02D,Line 136,BANH,15:00:43,15:01:18,,
13,707,A02D,Line 136,BAN9,15:02:15,15:03:45,,
13,707,A02D,Line 136,JRMS,15:05:13,15:05:55,,
13,707,A02D,Line 136,JRMX,15:05:13,15:05:55,,
13,707,A02D,Line 136,SHA1,15:07:24,15:07:42,,
13,707,A02D,Line 136,LIM3,15:09:43,15:10:01,,
13,707,A02D,Line 136,WES1,15:11:24,15:11:42,,
13,707,A02D,Line 136,POP1,15:13:22,15:13:52,,
13,707,A02D,Line 136,BLA1,15:15:36,15:15:54,,
13,707,A02D,Line 136,EAI1,15:16:53,15:17:11,,
13,707,A02D,Line 136,CAT3,15:19:05,15:19:55,,
13,707,A02D,Line 136,JC3M,15:20:11,15:20:32,,
13,707,A02D,Line 136,JWSM,15:20:30,15:21:10,,
13,707,A02D,Line 136,JWSX,15:20:30,15:21:10,,
13,707,A02D,Line 136,WST1,15:22:40,15:22:58,,
13,707,A02D,Line 136,PDK1,15:24:26,15:24:44,,
13,707,A02D,Line 136,LCA1,15:27:05,15:27:23,,
13,707,A02D,Line 136,KGV1,15:29:05,15:29:23,,
13,707,A02D,Line 136,WOA4,15:32:42,15:39:28,,
13,707,A02D,Line 136,KGV2,15:42:52,15:43:10,,
13,707,A02D,Line 136,LCA2,15:45:04,15:45:22,,
13,707,A02D,Line 136,PDK2,15:47:34,15:47:52,,
13,707,A02D,Line 136,WST2,15:49:20,15:49:38,,
13,707,A02D,Line 136,ISP2,15:51:38,15:51:38,,
13,707,A02D,Line 136,CAT4,15:52:19,15:53:09,,
13,707,A02D,Line 136,EAI2,15:55:10,15:55:28,,
13,707,A02D,Line 136,BLA2,15:56:33,15:56:51,,
13,707,A02D,Line 136,POP4,15:58:21,15:58:51,,
13,707,A02D,Line 136,JWEX,15:59:31,16:00:01,,
13,707,A02D,Line 136,JWEM,15:59:41,16:00:11,,
13,707,A02D,Line 136,WES2,16:00:40,16:00:58,,
13,707,A02D,Line 136,LIM4,16:02:37,16:02:55,,
13,707,A02D,Line 136,SHA2,16:04:58,16:05:16,,
13,707,A02D,Line 136,BAN10,16:08:48,16:09:48,,
13,707,A02D,Line 136,BANH,16:10:43,16:11:18,,
13,707,A02D,Line 136,BAN9,16:12:15,16:13:45,,
13,707,A02D,Line 136,JRMS,16:15:13,16:15:55,,
13,707,A02D,Line 136,JRMX,16:15:13,16:15:55,,
13,707,A02D,Line 136,SHA1,16:17:24,16:17:42,,
13,707,A02D,Line 136,LIM3,16:19:43,16:20:01,,
13,707,A02D,Line 136,WES1,16:21:24,16:21:42,,
13,707,A02D,Line 136,POP1,16:23:22,16:23:52,,
13,707,A02D,Line 136,BLA1,16:25:36,16:25:54,,
13,707,A02D,Line 136,EAI1,16:26:53,16:27:11,,
13,707,A02D,Line 136,CAT3,16:29:05,16:29:55,,
13,707,A02D,Line 136,JC3M,16:30:11,16:30:32,,
13,707,A02D,Line 136,JWSM,16:30:30,16:31:10,,
13,707,A02D,Line 136,JWSX,16:30:30,16:31:10,,
13,707,A02D,Line 136,WST1,16:32:40,16:32:58,,
13,707,A02D,Line 136,PDK1,16:34:26,16:34:44,,
13,707,A02D,Line 136,LCA1,16:37:05,16:37:23,,
13,707,A02D,Line 136,KGV1,16:39:05,16:39:23,,
13,707,A02D,Line 136,WOA4,16:42:42,16:49:28,,
13,707,A02D,Line 136,KGV2,16:52:52,16:53:10,,
13,707,A02D,Line 136,LCA2,16:55:04,16:55:22,,
13,707,A02D,Line 136,PDK2,16:57:34,16:57:52,,
13,707,A02D,Line 136,WST2,16:59:20,16:59:38,,
13,707,A02D,Line 136,ISP2,17:01:38,17:01:38,,
13,707,A02D,Line 136,CAT4,17:02:19,17:03:09,,
13,707,A02D,Line 136,EAI2,17:05:10,17:05:28,,
13,707,A02D,Line 136,BLA2,17:06:33,17:06:51,,
13,707,A02D,Line 136,POP4,17:08:21,17:08:51,,
13,707,A02D,Line 136,JWEX,17:09:31,17:10:01,,
13,707,A02D,Line 136,JWEM,17:09:41,17:10:11,,
13,707,A02D,Line 136,WES2,17:10:40,17:10:58,,
13,707,A02D,Line 136,LIM4,17:12:37,17:12:55,,
13,707,A02D,Line 136,SHA2,17:14:58,17:15:16,,
13,707,A02D,Line 136,BAN10,17:18:48,17:19:48,,
13,707,A02D,Line 136,BANH,17:20:43,17:21:18,,
13,707,A02D,Line 136,BAN9,17:22:15,17:23:45,,
13,707,A02D,Line 136,JRMS,17:25:13,17:25:55,,
13,707,A02D,Line 136,JRMX,17:25:13,17:25:55,,
13,707,A02D,Line 136,SHA1,17:27:24,17:27:42,,
13,707,A02D,Line 136,LIM3,17:29:43,17:30:01,,
13,707,A02D,Line 136,WES1,17:31:24,17:31:42,,
13,707,A02D,Line 136,POP1,17:33:22,17:33:52,,
13,707,A02D,Line 136,BLA1,17:35:36,17:35:54,,
13,707,A02D,Line 136,EAI1,17:36:53,17:37:11,,
13,707,A02D,Line 136,CAT3,17:39:05,17:39:55,,
13,707,A02D,Line 136,JC3M,17:40:11,17:40:32,,
13,707,A02D,Line 136,JWSM,17:40:30,17:41:10,,
13,707,A02D,Line 136,JWSX,17:40:30,17:41:10,,
13,707,A02D,Line 136,WST1,17:42:40,17:42:58,,
13,707,A02D,Line 136,PDK1,17:44:26,17:44:44,,
13,707,A02D,Line 136,LCA1,17:47:05,17:47:23,,
13,707,A02D,Line 136,KGV1,17:49:05,17:49:23,,
13,707,A02D,Line 136,WOA4,17:52:42,17:59:28,,
13,707,A02D,Line 136,KGV2,18:02:52,18:03:10,,
13,707,A02D,Line 136,LCA2,18:05:04,18:05:22,,
13,707,A02D,Line 136,PDK2,18:07:34,18:07:52,,
13,707,A02D,Line 136,WST2,18:09:20,18:09:38,,
13,707,A02D,Line 136,ISP2,18:11:38,18:11:38,,
13,707,A02D,Line 136,CAT4,18:12:19,18:13:09,,
13,707,A02D,Line 136,EAI2,18:15:10,18:15:28,,
13,707,A02D,Line 136,BLA2,18:16:33,18:16:51,,
13,707,A02D,Line 136,POP4,18:18:21,18:18:51,,
13,707,A02D,Line 136,JWEX,18:19:31,18:20:01,,
13,707,A02D,Line 136,JWEM,18:19:41,18:20:11,,
13,707,A02D,Line 136,WES2,18:20:40,18:20:58,,
13,707,A02D,Line 136,LIM4,18:22:37,18:22:55,,
13,707,A02D,Line 136,SHA2,18:24:58,18:25:16,,
13,707,A02D,Line 136,BAN10,18:28:48,18:29:48,,
13,707,A02D,Line 136,BANH,18:30:43,18:31:18,,
13,707,A02D,Line 136,BAN9,18:32:15,18:33:45,,
13,707,A02D,Line 136,JRMS,18:35:13,18:35:55,,
13,707,A02D,Line 136,JRMX,18:35:13,18:35:55,,
13,707,A02D,Line 136,SHA1,18:37:24,18:37:42,,
13,707,A02D,Line 136,LIM3,18:39:43,18:40:01,,
13,707,A02D,Line 136,WES1,18:41:24,18:41:42,,
13,707,A02D,Line 136,POP1,18:43:22,18:43:52,,
13,707,A02D,Line 136,BLA1,18:45:36,18:45:54,,
13,707,A02D,Line 136,EAI1,18:46:53,18:47:11,,
13,707,A02D,Line 136,CAT3,18:49:05,18:49:55,,
13,707,A02D,Line 136,JC3M,18:50:11,18:50:32,,
13,707,A02D,Line 136,JWSM,18:50:30,18:51:10,,
13,707,A02D,Line 136,JWSX,18:50:30,18:51:10,,
13,707,A02D,Line 136,WST1,18:52:40,18:52:58,,
13,707,A02D,Line 136,PDK1,18:54:26,18:54:44,,
13,707,A02D,Line 136,LCA1,18:57:05,18:57:23,,
13,707,A02D,Line 136,KGV1,18:59:05,18:59:23,,
13,707,A02D,Line 136,WOA4,19:02:42,19:09:28,,
13,707,A02D,Line 136,KGV2,19:12:52,19:13:10,,
13,707,A02D,Line 136,LCA2,19:15:04,19:15:22,,
13,707,A02D,Line 136,PDK2,19:17:34,19:17:52,,
13,707,A02D,Line 136,WST2,19:19:20,19:19:38,,
13,707,A02D,Line 136,ISP2,19:21:38,19:21:38,,
13,707,A02D,Line 136,CAT4,19:22:19,19:23:09,,
13,707,A02D,Line 136,EAI2,19:25:10,19:25:28,,
13,707,A02D,Line 136,BLA2,19:26:33,19:26:51,,
13,707,A02D,Line 136,POP4,19:28:21,19:28:51,,
13,707,A02D,Line 136,JWEX,19:29:31,19:30:01,,
13,707,A02D,Line 136,JWEM,19:29:41,19:30:11,,
13,707,A02D,Line 136,WES2,19:30:40,19:30:58,,
13,707,A02D,Line 136,LIM4,19:32:37,19:32:55,,
13,707,A02D,Line 136,SHA2,19:34:58,19:35:16,,
13,707,A02D,Line 136,BAN10,19:38:48,19:39:48,,
13,707,A02D,Line 136,BANH,19:40:43,19:41:18,,
13,707,A02D,Line 136,BAN9,19:42:15,19:43:45,,
13,707,A02D,Line 136,JRMS,19:45:13,19:45:55,,
13,707,A02D,Line 136,JRMX,19:45:13,19:45:55,,
13,707,A02D,Line 136,SHA1,19:47:24,19:47:42,,
13,707,A02D,Line 136,LIM3,19:49:43,19:50:01,,
13,707,A02D,Line 136,WES1,19:51:24,19:51:42,,
13,707,A02D,Line 136,POP1,19:53:22,19:53:52,,
13,707,A02D,Line 136,BLA1,19:55:36,19:55:54,,
13,707,A02D,Line 136,EAI1,19:56:53,19:57:11,,
13,707,A02D,Line 136,CAT3,19:59:05,19:59:55,,
13,707,A02D,Line 136,JC3M,20:00:11,20:00:32,,
13,707,A02D,Line 136,JWSM,20:00:30,20:01:10,,
13,707,A02D,Line 136,JWSX,20:00:30,20:01:10,,
13,707,A02D,Line 136,WST1,20:02:40,20:02:58,,
13,707,A02D,Line 136,PDK1,20:04:26,20:04:44,,
13,707,A02D,Line 136,LCA1,20:07:05,20:07:23,,
13,707,A02D,Line 136,KGV1,20:09:05,20:09:23,,
13,707,A02D,Line 136,WOA4,20:12:42,20:19:28,,
13,707,A02D,Line 136,KGV2,20:22:52,20:23:10,,
13,707,A02D,Line 136,LCA2,20:25:04,20:25:22,,
13,707,A02D,Line 136,PDK2,20:27:34,20:27:52,,
13,707,A02D,Line 136,WST2,20:29:20,20:29:38,,
13,707,A02D,Line 136,ISP2,20:31:38,20:31:38,,
13,707,A02D,Line 136,CAT4,20:32:19,20:33:09,,
13,707,A02D,Line 136,EAI2,20:35:10,20:35:28,,
13,707,A02D,Line 136,BLA2,20:36:33,20:36:51,,
13,707,A02D,Line 136,POP4,20:38:21,20:38:51,,
13,707,A02D,Line 136,JWEX,20:39:31,20:40:01,,
13,707,A02D,Line 136,JWEM,20:39:41,20:40:11,,
13,707,A02D,Line 136,WES2,20:40:40,20:40:58,,
13,707,A02D,Line 136,LIM4,20:42:37,20:42:55,,
13,707,A02D,Line 136,SHA2,20:44:58,20:45:16,,
13,707,A02D,Line 136,BAN10,20:48:48,20:49:48,,
13,707,A02D,Line 136,BANH,20:50:43,20:51:18,,
13,707,A02D,Line 136,BAN9,20:52:15,20:53:45,,
13,707,A02D,Line 136,JRMS,20:55:13,20:55:55,,
13,707,A02D,Line 136,JRMX,20:55:13,20:55:55,,
13,707,A02D,Line 136,SHA1,20:57:24,20:57:42,,
13,707,A02D,Line 136,LIM3,20:59:43,21:00:01,,
13,707,A02D,Line 136,WES1,21:01:24,21:01:42,,
13,707,A02D,Line 136,POP1,21:03:22,21:03:52,,
13,707,A02D,Line 136,BLA1,21:05:36,21:05:54,,
13,707,A02D,Line 136,EAI1,21:06:53,21:07:11,,
13,707,A02D,Line 136,CAT3,21:09:05,21:09:55,,
13,707,A02D,Line 136,JC3M,21:10:11,21:10:32,,
13,707,A02D,Line 136,JWSM,21:10:30,21:11:10,,
13,707,A02D,Line 136,JWSX,21:10:30,21:11:10,,
13,707,A02D,Line 136,WST1,21:12:40,21:12:58,,
13,707,A02D,Line 136,PDK1,21:14:26,21:14:44,,
13,707,A02D,Line 136,LCA1,21:17:05,21:17:23,,
13,707,A02D,Line 136,KGV1,21:19:05,21:19:23,,
13,707,A02D,Line 136,WOA4,21:22:42,21:29:28,,
13,707,A02D,Line 136,KGV2,21:32:52,21:33:10,,
13,707,A02D,Line 136,LCA2,21:35:04,21:35:22,,
13,707,A02D,Line 136,PDK2,21:37:34,21:37:52,,
13,707,A02D,Line 136,WST2,21:39:20,21:39:38,,
13,707,A02D,Line 136,ISP2,21:41:38,21:41:38,,
13,707,A02D,Line 136,CAT4,21:42:19,21:43:09,,
13,707,A02D,Line 136,EAI2,21:45:10,21:45:28,,
13,707,A02D,Line 136,BLA2,21:46:33,21:46:51,,
13,707,A02D,Line 136,POP4,21:48:21,21:48:51,,
13,707,A02D,Line 136,JWEX,21:49:31,21:50:01,,
13,707,A02D,Line 136,JWEM,21:49:41,21:50:11,,
13,707,A02D,Line 136,WES2,21:50:40,21:50:58,,
13,707,A02D,Line 136,LIM4,21:52:37,21:52:55,,
13,707,A02D,Line 136,SHA2,21:54:58,21:55:16,,
13,707,A02D,Line 136,BAN10,21:58:48,21:59:48,,
13,707,A02D,Line 136,BANH,22:00:43,22:01:18,,
13,707,A02D,Line 136,BAN9,22:02:15,22:03:45,,
13,707,A02D,Line 136,JRMS,22:05:13,22:05:55,,
13,707,A02D,Line 136,JRMX,22:05:13,22:05:55,,
13,707,A02D,Line 136,SHA1,22:07:24,22:07:42,,
13,707,A02D,Line 136,LIM3,22:09:43,22:10:01,,
13,707,A02D,Line 136,WES1,22:11:24,22:11:42,,
13,707,A02D,Line 136,POP1,22:13:22,22:13:52,,
13,707,A02D,Line 136,BLA1,22:15:36,22:15:54,,
13,707,A02D,Line 136,EAI1,22:16:53,22:17:11,,
13,707,A02D,Line 136,CAT3,22:19:05,22:19:55,,
13,707,A02D,Line 136,JC3M,22:20:11,22:20:32,,
13,707,A02D,Line 136,JWSM,22:20:30,22:21:10,,
13,707,A02D,Line 136,JWSX,22:20:30,22:21:10,,
13,707,A02D,Line 136,WST1,22:22:40,22:22:58,,
13,707,A02D,Line 136,PDK1,22:24:26,22:24:44,,
13,707,A02D,Line 136,LCA1,22:27:05,22:27:23,,
13,707,A02D,Line 136,KGV1,22:29:05,22:29:23,,
