12,303,A01B,Line 123,JWEX,18:37:54,18:38:24
12,303,A01B,Line 123,JWEM,18:38:04,18:38:34
12,303,A01B,Line 123,WES2,18:39:01,18:39:13
12,303,A01B,Line 123,LIM4,18:40:54,18:41:06
12,303,A01B,Line 123,SHA2,18:43:08,18:43:20
12,303,A01B,Line 123,TOG1/2,18:45:52,18:52:21
12,303,A01B,Line 123,ISP3,18:53:16,18:53:16
12,303,A01B,Line 123,JRMS,18:53:06,18:53:46
12,303,A01B,Line 123,SHA1,18:54:32,18:54:44
12,303,A01B,Line 123,LIM3,18:56:50,18:57:02
12,303,A01B,Line 123,WES1,18:58:34,18:58:46
12,303,A01B,Line 123,POP1,19:00:15,19:00:35
12,303,A01B,Line 123,BLA1,19:02:15,19:02:27
12,303,A01B,Line 123,EAI1,19:03:24,19:03:36
12,303,A01B,Line 123,CAT3,19:05:42,19:06:02
12,303,A01B,Line 123,JC3M,19:06:18,19:06:39
12,303,A01B,Line 123,JC4M,19:06:38,19:07:09
12,303,A01B,Line 123,JROM,19:06:59,19:07:39
12,303,A01B,Line 123,ROV1,19:08:09,19:08:21
12,303,A01B,Line 123,CUH3,19:09:38,19:09:50
12,303,A01B,Line 123,PRR1,19:10:55,19:11:07
12,303,A01B,Line 123,ROA1,19:12:47,19:12:59
12,303,A01B,Line 123,BEP1,19:14:15,19:14:27
12,303,A01B,Line 123,CYP1,19:15:50,19:16:02
12,303,A01B,Line 123,GAR1,19:17:41,19:17:53
12,303,A02D,Line 123,BEC2,19:20:05,19:24:14
12,303,A02D,Line 123,GAR2,19:26:18,19:26:30
12,303,A02D,Line 123,CYP2,19:28:05,19:28:17
12,303,A02D,Line 123,BEP2,19:29:39,19:29:51
12,303,A02D,Line 123,ROA2,19:31:10,19:31:22
12,303,A02D,Line 123,PRR2,19:33:06,19:33:18
12,303,A02D,Line 123,CUH4,19:34:21,19:34:33
12,303,A02D,Line 123,ROV2,19:35:39,19:35:51
12,303,A02D,Line 123,JCTM,19:36:36,19:37:16
12,303,A02D,Line 123,CAT4,19:38:02,19:38:27
12,303,A02D,Line 123,EAI2,19:40:29,19:40:41
12,303,A02D,Line 123,BLA2,19:41:46,19:41:58
12,303,A02D,Line 123,POP4,19:43:24,19:43:44
12,303,A02D,Line 123,JWEX,19:44:24,19:44:54
12,303,A02D,Line 123,JWEM,19:44:34,19:45:04
12,303,A02D,Line 123,WES2,19:45:31,19:45:43
12,303,A02D,Line 123,LIM4,19:47:24,19:47:36
12,303,A02D,Line 123,SHA2,19:49:38,19:49:50
12,303,A02D,Line 123,TOG1/2,19:52:22,20:00:04
12,303,A02D,Line 123,ISP3,20:00:59,20:00:59
12,303,A02D,Line 123,JRMS,20:00:49,20:01:29
12,303,A02D,Line 123,SHA1,20:02:15,20:02:27
12,303,A02D,Line 123,LIM3,20:04:33,20:04:45
12,303,A02D,Line 123,WES1,20:06:17,20:06:29
12,303,A02D,Line 123,POP1,20:07:58,20:08:13
12,303,A02D,Line 123,BLA1,20:09:53,20:10:05
12,303,A02D,Line 123,EAI1,20:11:02,20:11:14
12,303,A02D,Line 123,CAT3,20:13:20,20:13:45
12,303,A02D,Line 123,JC3M,20:14:01,20:14:22
12,303,A02D,Line 123,JC4M,20:14:21,20:14:52
12,303,A02D,Line 123,JROM,20:14:42,20:15:22
12,303,A02D,Line 123,ROV1,20:15:52,20:16:04
12,303,A02D,Line 123,CUH3,20:17:21,20:17:33
12,303,A02D,Line 123,PRR1,20:18:38,20:18:50
12,303,A02D,Line 123,ROA1,20:20:30,20:20:42
12,303,A02D,Line 123,BEP1,20:21:58,20:22:10
12,303,A02D,Line 123,CYP1,20:23:33,20:23:45
12,303,A02D,Line 123,GAR1,20:25:24,20:25:36
12,303,A02D,Line 123,BEC2,20:27:48,20:34:14
12,303,A02D,Line 123,GAR2,20:36:18,20:36:30
12,303,A02D,Line 123,CYP2,20:38:05,20:38:17
12,303,A02D,Line 123,BEP2,20:39:39,20:39:51
12,303,A02D,Line 123,ROA2,20:41:10,20:41:22
12,303,A02D,Line 123,PRR2,20:43:06,20:43:18
12,303,A02D,Line 123,CUH4,20:44:21,20:44:33
12,303,A02D,Line 123,ROV2,20:45:39,20:45:51
12,303,A02D,Line 123,JCTM,20:46:36,20:47:16
12,303,A02D,Line 123,CAT4,20:48:02,20:48:27
12,303,A02D,Line 123,EAI2,20:50:29,20:50:41
12,303,A02D,Line 123,BLA2,20:51:46,20:51:58
12,303,A02D,Line 123,POP4,20:53:24,20:53:44
12,303,A02D,Line 123,JWEX,20:54:24,20:54:54
12,303,A02D,Line 123,JWEM,20:54:34,20:55:04
12,303,A02D,Line 123,WES2,20:55:31,20:55:43
12,303,A02D,Line 123,LIM4,20:57:24,20:57:36
12,303,A02D,Line 123,SHA2,20:59:38,20:59:50
12,303,A02D,Line 123,TOG1/2,21:02:22,21:10:04
12,303,A02D,Line 123,ISP3,21:10:59,21:10:59
12,303,A02D,Line 123,JRMS,21:10:49,21:11:29
12,303,A02D,Line 123,SHA1,21:12:15,21:12:27
12,303,A02D,Line 123,LIM3,21:14:33,21:14:45
12,303,A02D,Line 123,WES1,21:16:17,21:16:29
12,303,A02D,Line 123,POP1,21:17:58,21:18:13
12,303,A02D,Line 123,BLA1,21:19:53,21:20:05
12,303,A02D,Line 123,EAI1,21:21:02,21:21:14
12,303,A02D,Line 123,CAT3,21:23:20,21:23:45
12,303,A02D,Line 123,JC3M,21:24:01,21:24:22
12,303,A02D,Line 123,JC4M,21:24:21,21:24:52
12,303,A02D,Line 123,JROM,21:24:42,21:25:22
12,303,A02D,Line 123,ROV1,21:25:52,21:26:04
12,303,A02D,Line 123,CUH3,21:27:21,21:27:33
12,303,A02D,Line 123,PRR1,21:28:38,21:28:50
12,303,A02D,Line 123,ROA1,21:30:30,21:30:42
12,303,A02D,Line 123,BEP1,21:31:58,21:32:10
12,303,A02D,Line 123,CYP1,21:33:33,21:33:45
12,303,A02D,Line 123,GAR1,21:35:24,21:35:36
12,303,A02D,Line 123,BEC2,21:37:48,21:44:14
12,303,A02D,Line 123,GAR2,21:46:18,21:46:30
12,303,A02D,Line 123,CYP2,21:48:05,21:48:17
12,303,A02D,Line 123,BEP2,21:49:39,21:49:51
12,303,A02D,Line 123,ROA2,21:51:10,21:51:22
12,303,A02D,Line 123,PRR2,21:53:06,21:53:18
12,303,A02D,Line 123,CUH4,21:54:21,21:54:33
12,303,A02D,Line 123,ROV2,21:55:39,21:55:51
12,303,A02D,Line 123,JCTM,21:56:36,21:57:16
12,303,A02D,Line 123,CAT4,21:58:02,21:58:27
12,303,A02D,Line 123,EAI2,22:00:29,22:00:41
12,303,A02D,Line 123,BLA2,22:01:46,22:01:58
12,303,A02D,Line 123,POP4,22:03:24,22:03:44
12,303,A02D,Line 123,JWEX,22:04:24,22:04:54
12,303,A02D,Line 123,JWEM,22:04:34,22:05:04
12,303,A02D,Line 123,WES2,22:05:31,22:05:43
12,303,A02D,Line 123,LIM4,22:07:24,22:07:36
12,303,A02D,Line 123,SHA2,22:09:38,22:09:50
12,303,A02D,Line 123,TOG1/2,22:12:22,22:20:04
12,303,A02D,Line 123,ISP3,22:20:59,22:20:59
12,303,A02D,Line 123,JRMS,22:20:49,22:21:29
12,303,A02D,Line 123,SHA1,22:22:15,22:22:27
12,303,A02D,Line 123,LIM3,22:24:33,22:24:45
12,303,A02D,Line 123,WES1,22:26:17,22:26:29
12,303,A02D,Line 123,POP1,22:27:58,22:28:13
12,303,A02D,Line 123,BLA1,22:29:53,22:30:05
12,303,A02D,Line 123,EAI1,22:31:02,22:31:14
12,303,A02D,Line 123,CAT3,22:33:20,22:33:45
12,303,A02D,Line 123,JC3M,22:34:01,22:34:22
12,303,A02D,Line 123,JC4M,22:34:21,22:34:52
12,303,A02D,Line 123,JROM,22:34:42,22:35:22
12,303,A02D,Line 123,ROV1,22:35:52,22:36:04
12,303,A02D,Line 123,CUH3,22:37:21,22:37:33
12,303,A02D,Line 123,PRR1,22:38:38,22:38:50
12,303,A02D,Line 123,ROA1,22:40:30,22:40:42
12,303,A02D,Line 123,BEP1,22:41:58,22:42:10
12,303,A02D,Line 123,CYP1,22:43:33,22:43:45
12,303,A02D,Line 123,GAR1,22:45:24,22:45:36
12,303,A02D,Line 123,BEC2,22:47:48,22:54:14
12,303,A02D,Line 123,GAR2,22:56:18,22:56:30
12,303,A02D,Line 123,CYP2,22:58:05,22:58:17
12,303,A02D,Line 123,BEP2,22:59:39,22:59:51
12,303,A02D,Line 123,ROA2,23:01:10,23:01:22
12,303,A02D,Line 123,PRR2,23:03:06,23:03:18
12,303,A02D,Line 123,CUH4,23:04:21,23:04:33
12,303,A02D,Line 123,ROV2,23:05:39,23:05:51
12,303,A02D,Line 123,JCTM,23:06:36,23:07:16
12,303,A02D,Line 123,CAT4,23:08:02,23:08:27
12,303,A02D,Line 123,EAI2,23:10:29,23:10:41
12,303,A02D,Line 123,BLA2,23:11:46,23:11:58
12,303,A02D,Line 123,POP4,23:13:24,23:13:44
12,303,A02D,Line 123,JWEX,23:14:24,23:14:54
12,303,A02D,Line 123,JWEM,23:14:34,23:15:04
12,303,A02D,Line 123,WES2,23:15:31,23:15:43
12,303,A02D,Line 123,LIM4,23:17:24,23:17:36
12,303,A02D,Line 123,SHA2,23:19:38,23:19:50
12,303,A02D,Line 123,TOG1/2,23:22:22,23:30:04
12,303,A02D,Line 123,ISP3,23:30:59,23:30:59
12,303,A02D,Line 123,JRMS,23:30:49,23:31:29
12,303,A02D,Line 123,SHA1,23:32:15,23:32:27
12,303,A02D,Line 123,LIM3,23:34:33,23:34:45
12,303,A02D,Line 123,WES1,23:36:17,23:36:29
12,303,A02D,Line 123,POP1,23:37:58,23:38:13
12,303,A02D,Line 123,BLA1,23:39:53,23:40:05
12,303,A02D,Line 123,EAI1,23:41:02,23:41:14
12,303,A02D,Line 123,CAT3,23:43:20,23:43:45
12,303,A02D,Line 123,JC3M,23:44:01,23:44:22
12,303,A02D,Line 123,JC4M,23:44:21,23:44:52
12,303,A02D,Line 123,JROM,23:44:42,23:45:22
12,303,A02D,Line 123,ROV1,23:45:52,23:46:04
12,303,A02D,Line 123,CUH3,23:47:21,23:47:33
12,303,A02D,Line 123,PRR1,23:48:38,23:48:50
12,303,A02D,Line 123,ROA1,23:50:30,23:50:42
12,303,A02D,Line 123,BEP1,23:51:58,23:52:10
12,303,A02D,Line 123,CYP1,23:53:33,23:53:45
12,303,A02D,Line 123,GAR1,23:55:24,23:55:36
12,303,A02D,Line 123,BEC2,23:57:48,24:04:14
12,303,A02D,Line 123,GAR2,24:06:18,24:06:30
12,303,A02D,Line 123,CYP2,24:08:05,24:08:17
12,303,A02D,Line 123,BEP2,24:09:39,24:09:51
12,303,A02D,Line 123,ROA2,24:11:10,24:11:22
12,303,A02D,Line 123,PRR2,24:13:06,24:13:18
12,303,A02D,Line 123,CUH4,24:14:21,24:14:33
12,303,A02D,Line 123,ROV2,24:15:39,24:15:51
12,303,A02D,Line 123,JCTM,24:16:36,24:17:16
12,303,A02D,Line 123,CAT4,24:18:02,24:18:27
12,303,A02D,Line 123,EAI2,24:20:29,24:20:41
12,303,A02D,Line 123,BLA2,24:21:46,24:21:58
12,303,A02D,Line 123,POP4,24:23:24,24:23:44
12,303,A02D,Line 123,JWEX,24:24:24,24:24:54
12,303,A02D,Line 123,JWEM,24:24:34,24:25:04
12,303,A02D,Line 123,WES2,24:25:31,24:25:43
12,303,A02D,Line 123,LIM4,24:27:24,24:27:36
12,303,A02D,Line 123,SHA2,24:29:38,24:29:50
12,303,A02D,Line 123,TOG1/2,24:32:22,24:40:04
12,303,A02D,Line 123,ISP3,24:40:59,24:40:59
12,303,A02D,Line 123,JRMS,24:40:49,24:41:29
12,303,A02D,Line 123,SHA1,24:42:15,24:42:27
12,303,A02D,Line 123,LIM3,24:44:33,24:44:45
12,303,A02D,Line 123,WES1,24:46:17,24:46:29
12,303,A02D,Line 123,POP1,24:47:58,24:48:13
12,303,A02D,Line 123,BLA1,24:49:53,24:50:05
12,303,A02D,Line 123,EAI1,24:51:02,24:51:14
12,303,A02D,Line 123,CAT3,24:53:20,24:53:45
12,303,A02D,Line 123,JC3M,24:54:01,24:54:22
12,303,A02D,Line 123,JC4M,24:54:21,24:54:52
12,303,A02D,Line 123,JROM,24:54:42,24:55:22
12,303,A02D,Line 123,ROV1,24:55:52,24:56:04
12,303,A02D,Line 123,CUH3,24:57:21,24:57:33
12,303,A02D,Line 123,PRR1,24:58:38,24:58:50
12,303,A02D,Line 123,ROA1,25:00:30,25:00:42
12,303,A02D,Line 123,BEP1,25:01:58,25:02:10
12,303,A02D,Line 123,CYP1,25:03:33,25:03:45
12,303,A02D,Line 123,GAR1,25:05:24,25:05:36
12,303,A02D,Line 123,BEC2,25:07:48,25:12:48
13,304,A02D,Line 123,BEC2,05:16:30,05:24:14
13,304,A02D,Line 123,GAR2,05:26:18,05:26:30
13,304,A02D,Line 123,CYP2,05:28:05,05:28:17
13,304,A02D,Line 123,BEP2,05:29:39,05:29:51
13,304,A02D,Line 123,ROA2,05:31:10,05:31:22
13,304,A02D,Line 123,PRR2,05:33:06,05:33:18
13,304,A02D,Line 123,CUH4,05:34:21,05:34:33
13,304,A02D,Line 123,ROV2,05:35:39,05:35:51
13,304,A02D,Line 123,JCTM,05:36:36,05:37:16
13,304,A02D,Line 123,CAT4,05:38:02,05:38:27
13,304,A02D,Line 123,EAI2,05:40:29,05:40:41
13,304,A02D,Line 123,BLA2,05:41:46,05:41:58
13,304,A02D,Line 123,POP4,05:43:24,05:43:44
13,304,A02D,Line 123,JWEX,05:44:24,05:44:54
13,304,A02D,Line 123,JWEM,05:44:34,05:45:04
13,304,A02D,Line 123,WES2,05:45:31,05:45:43
13,304,A02D,Line 123,LIM4,05:47:24,05:47:36
13,304,A02D,Line 123,SHA2,05:49:38,05:49:50
13,304,A02D,Line 123,TOG1/2,05:52:22,06:00:04
13,304,A02D,Line 123,ISP3,06:00:59,06:00:59
13,304,A02D,Line 123,JRMS,06:00:49,06:01:29
13,304,A02D,Line 123,SHA1,06:02:15,06:02:27
13,304,A02D,Line 123,LIM3,06:04:33,06:04:45
13,304,A02D,Line 123,WES1,06:06:17,06:06:29
13,304,A02D,Line 123,POP1,06:07:58,06:08:13
13,304,A02D,Line 123,BLA1,06:09:53,06:10:05
13,304,A02D,Line 123,EAI1,06:11:02,06:11:14
13,304,A02D,Line 123,CAT3,06:13:20,06:13:45
13,304,A02D,Line 123,JC3M,06:14:01,06:14:22
13,304,A02D,Line 123,JC4M,06:14:21,06:14:52
13,304,A02D,Line 123,JROM,06:14:42,06:15:22
13,304,A02D,Line 123,ROV1,06:15:52,06:16:04
13,304,A02D,Line 123,CUH3,06:17:21,06:17:33
13,304,A02D,Line 123,PRR1,06:18:38,06:18:50
13,304,A02D,Line 123,ROA1,06:20:30,06:20:42
13,304,A02D,Line 123,BEP1,06:21:58,06:22:10
13,304,A02D,Line 123,CYP1,06:23:33,06:23:45
13,304,A02D,Line 123,GAR1,06:25:24,06:25:36
13,304,A01B,Line 123,BEC2,06:27:48,06:35:44
13,304,A01B,Line 123,GAR2,06:37:48,06:38:00
13,304,A01B,Line 123,CYP2,06:39:35,06:39:47
13,304,A01B,Line 123,BEP2,06:41:09,06:41:21
13,304,A01B,Line 123,ROA2,06:42:40,06:42:52
13,304,A01B,Line 123,PRR2,06:44:36,06:44:48
13,304,A01B,Line 123,CUH4,06:45:51,06:46:03
13,304,A01B,Line 123,ROV2,06:47:09,06:47:21
13,304,A01B,Line 123,JCTM,06:48:06,06:48:46
13,304,A01B,Line 123,CAT4,06:49:32,06:49:57
13,304,A01B,Line 123,EAI2,06:51:59,06:52:11
13,304,A01B,Line 123,BLA2,06:53:16,06:53:28
13,304,A01B,Line 123,POP4,06:54:54,06:55:14
13,304,A01B,Line 123,JWEX,06:55:54,06:56:24
13,304,A01B,Line 123,JWEM,06:56:04,06:56:34
13,304,A01B,Line 123,WES2,06:57:01,06:57:13
13,304,A01B,Line 123,LIM4,06:58:54,06:59:06
13,304,A01B,Line 123,SHA2,07:01:08,07:01:20
13,304,A01B,Line 123,TOG1/2,07:03:52,07:10:21
13,304,A01B,Line 123,ISP3,07:11:16,07:11:16
13,304,A01B,Line 123,JRMS,07:11:06,07:11:46
13,304,A01B,Line 123,SHA1,07:12:32,07:12:44
13,304,A01B,Line 123,LIM3,07:14:50,07:15:02
13,304,A01B,Line 123,WES1,07:16:34,07:16:46
13,304,A01B,Line 123,POP1,07:18:15,07:18:35
13,304,A01B,Line 123,BLA1,07:20:15,07:20:27
13,304,A01B,Line 123,EAI1,07:21:24,07:21:36
13,304,A01B,Line 123,CAT3,07:23:42,07:24:02
13,304,A01B,Line 123,JC3M,07:24:18,07:24:39
13,304,A01B,Line 123,JC4M,07:24:38,07:25:09
13,304,A01B,Line 123,JROM,07:24:59,07:25:39
13,304,A01B,Line 123,ROV1,07:26:09,07:26:21
13,304,A01B,Line 123,CUH3,07:27:38,07:27:50
13,304,A01B,Line 123,PRR1,07:28:55,07:29:07
13,304,A01B,Line 123,ROA1,07:30:47,07:30:59
13,304,A01B,Line 123,BEP1,07:32:15,07:32:27
13,304,A01B,Line 123,CYP1,07:33:50,07:34:02
13,304,A01B,Line 123,GAR1,07:35:41,07:35:53
13,304,A01B,Line 123,BEC2,07:38:05,07:47:44
13,304,A01B,Line 123,GAR2,07:49:48,07:50:00
13,304,A01B,Line 123,CYP2,07:51:35,07:51:47
13,304,A01B,Line 123,BEP2,07:53:09,07:53:21
13,304,A01B,Line 123,ROA2,07:54:40,07:54:52
13,304,A01B,Line 123,PRR2,07:56:36,07:56:48
13,304,A01B,Line 123,CUH4,07:57:51,07:58:03
13,304,A01B,Line 123,ROV2,07:59:09,07:59:21
13,304,A01B,Line 123,JCTM,08:00:06,08:00:46
13,304,A01B,Line 123,CAT4,08:01:32,08:01:57
13,304,A01B,Line 123,EAI2,08:03:59,08:04:11
13,304,A01B,Line 123,BLA2,08:05:16,08:05:28
13,304,A01B,Line 123,POP4,08:06:54,08:07:14
13,304,A01B,Line 123,JWEX,08:07:54,08:08:24
13,304,A01B,Line 123,JWEM,08:08:04,08:08:34
13,304,A01B,Line 123,WES2,08:09:01,08:09:13
13,304,A01B,Line 123,LIM4,08:10:54,08:11:06
13,304,A01B,Line 123,SHA2,08:13:08,08:13:20
13,304,A01B,Line 123,TOG1/2,08:15:52,08:22:21
13,304,A01B,Line 123,ISP3,08:23:16,08:23:16
13,304,A01B,Line 123,JRMS,08:23:06,08:23:46
13,304,A01B,Line 123,SHA1,08:24:32,08:24:44
13,304,A01B,Line 123,LIM3,08:26:50,08:27:02
13,304,A01B,Line 123,WES1,08:28:34,08:28:46
13,304,A01B,Line 123,POP1,08:30:15,08:30:35
13,304,A01B,Line 123,BLA1,08:32:15,08:32:27
13,304,A01B,Line 123,EAI1,08:33:24,08:33:36
13,304,A01B,Line 123,CAT3,08:35:42,08:36:02
13,304,A01B,Line 123,JC3M,08:36:18,08:36:39
13,304,A01B,Line 123,JC4M,08:36:38,08:37:09
13,304,A01B,Line 123,JROM,08:36:59,08:37:39
13,304,A01B,Line 123,ROV1,08:38:09,08:38:21
13,304,A01B,Line 123,CUH3,08:39:38,08:39:50
13,304,A01B,Line 123,PRR1,08:40:55,08:41:07
13,304,A01B,Line 123,ROA1,08:42:47,08:42:59
13,304,A01B,Line 123,BEP1,08:44:15,08:44:27
13,304,A01B,Line 123,CYP1,08:45:50,08:46:02
13,304,A01B,Line 123,GAR1,08:47:41,08:47:53
13,304,A01B,Line 123,BEC2,08:50:05,08:59:44
13,304,A01B,Line 123,GAR2,09:01:48,09:02:00
13,304,A01B,Line 123,CYP2,09:03:35,09:03:47
13,304,A01B,Line 123,BEP2,09:05:09,09:05:21
13,304,A01B,Line 123,ROA2,09:06:40,09:06:52
13,304,A01B,Line 123,PRR2,09:08:36,09:08:48
13,304,A01B,Line 123,CUH4,09:09:51,09:10:03
13,304,A01B,Line 123,ROV2,09:11:09,09:11:21
13,304,A01B,Line 123,JCTM,09:12:06,09:12:46
13,304,A01B,Line 123,CAT4,09:13:32,09:13:57
13,304,A01B,Line 123,EAI2,09:15:59,09:16:11
13,304,A01B,Line 123,BLA2,09:17:16,09:17:28
13,304,A01B,Line 123,POP4,09:18:54,09:19:14
13,304,A01B,Line 123,JWEX,09:19:54,09:20:24
13,304,A01B,Line 123,JWEM,09:20:04,09:20:34
13,304,A01B,Line 123,WES2,09:21:01,09:21:13
13,304,A01B,Line 123,LIM4,09:22:54,09:23:06
13,304,A01B,Line 123,SHA2,09:25:08,09:25:20
13,304,A01B,Line 123,TOG1/2,09:27:52,09:34:21
13,304,A01B,Line 123,ISP3,09:35:16,09:35:16
13,304,A01B,Line 123,JRMS,09:35:06,09:35:46
13,304,A01B,Line 123,SHA1,09:36:32,09:36:44
13,304,A01B,Line 123,LIM3,09:38:50,09:39:02
13,304,A01B,Line 123,WES1,09:40:34,09:40:46
13,304,A01B,Line 123,POP1,09:42:15,09:42:35
13,304,A01B,Line 123,BLA1,09:44:15,09:44:27
13,304,A01B,Line 123,EAI1,09:45:24,09:45:36
13,304,A01B,Line 123,CAT3,09:47:42,09:48:02
13,304,A01B,Line 123,JC3M,09:48:18,09:48:39
13,304,A01B,Line 123,JC4M,09:48:38,09:49:09
13,304,A01B,Line 123,JROM,09:48:59,09:49:39
13,304,A01B,Line 123,ROV1,09:50:09,09:50:21
13,304,A01B,Line 123,CUH3,09:51:38,09:51:50
13,304,A01B,Line 123,PRR1,09:52:55,09:53:07
13,304,A01B,Line 123,ROA1,09:54:47,09:54:59
13,304,A01B,Line 123,BEP1,09:56:15,09:56:27
13,304,A01B,Line 123,CYP1,09:57:50,09:58:02
13,304,A01B,Line 123,GAR1,09:59:41,09:59:53
13,304,A01B,Line 123,BEC2,10:02:05,10:06:44
14,305,A02D,Line 123,BEC2,05:24:30,05:34:14
14,305,A02D,Line 123,GAR2,05:36:18,05:36:30
14,305,A02D,Line 123,CYP2,05:38:05,05:38:17
14,305,A02D,Line 123,BEP2,05:39:39,05:39:51
14,305,A02D,Line 123,ROA2,05:41:10,05:41:22
14,305,A02D,Line 123,PRR2,05:43:06,05:43:18
14,305,A02D,Line 123,CUH4,05:44:21,05:44:33
14,305,A02D,Line 123,ROV2,05:45:39,05:45:51
14,305,A02D,Line 123,JCTM,05:46:36,05:47:16
14,305,A02D,Line 123,CAT4,05:48:02,05:48:27
14,305,A02D,Line 123,EAI2,05:50:29,05:50:41
14,305,A02D,Line 123,BLA2,05:51:46,05:51:58
14,305,A02D,Line 123,POP4,05:53:24,05:53:44
14,305,A02D,Line 123,JWEX,05:54:24,05:54:54
14,305,A02D,Line 123,JWEM,05:54:34,05:55:04
14,305,A02D,Line 123,WES2,05:55:31,05:55:43
14,305,A02D,Line 123,LIM4,05:57:24,05:57:36
14,305,A02D,Line 123,SHA2,05:59:38,05:59:50
14,305,A02D,Line 123,TOG1/2,06:02:22,06:08:04
14,305,A02D,Line 123,ISP3,06:08:59,06:08:59
14,305,A02D,Line 123,JRMS,06:08:49,06:09:29
14,305,A02D,Line 123,SHA1,06:10:15,06:10:27
14,305,A02D,Line 123,LIM3,06:12:33,06:12:45
14,305,A02D,Line 123,WES1,06:14:17,06:14:29
14,305,A02D,Line 123,POP1,06:15:58,06:16:13
14,305,A02D,Line 123,BLA1,06:17:53,06:18:05
14,305,A02D,Line 123,EAI1,06:19:02,06:19:14
14,305,A02D,Line 123,CAT3,06:21:20,06:21:45
14,305,A02D,Line 123,JC3M,06:22:01,06:22:22
14,305,A02D,Line 123,JC4M,06:22:21,06:22:52
14,305,A02D,Line 123,JROM,06:22:42,06:23:22
14,305,A02D,Line 123,ROV1,06:23:52,06:24:04
14,305,A02D,Line 123,CUH3,06:25:21,06:25:33
14,305,A02D,Line 123,PRR1,06:26:38,06:26:50
14,305,A02D,Line 123,ROA1,06:28:30,06:28:42
14,305,A02D,Line 123,BEP1,06:29:58,06:30:10
14,305,A02D,Line 123,CYP1,06:31:33,06:31:45
14,305,A02D,Line 123,GAR1,06:33:24,06:33:36
14,305,A01B,Line 123,BEC2,06:35:48,06:44:44
14,305,A01B,Line 123,GAR2,06:46:48,06:47:00
14,305,A01B,Line 123,CYP2,06:48:35,06:48:47
14,305,A01B,Line 123,BEP2,06:50:09,06:50:21
14,305,A01B,Line 123,ROA2,06:51:40,06:51:52
14,305,A01B,Line 123,PRR2,06:53:36,06:53:48
14,305,A01B,Line 123,CUH4,06:54:51,06:55:03
14,305,A01B,Line 123,ROV2,06:56:09,06:56:21
14,305,A01B,Line 123,JCTM,06:57:06,06:57:46
14,305,A01B,Line 123,CAT4,06:58:32,06:58:57
14,305,A01B,Line 123,EAI2,07:00:59,07:01:11
14,305,A01B,Line 123,BLA2,07:02:16,07:02:28
14,305,A01B,Line 123,POP4,07:03:54,07:04:14
14,305,A01B,Line 123,JWEX,07:04:54,07:05:24
14,305,A01B,Line 123,JWEM,07:05:04,07:05:34
14,305,A01B,Line 123,WES2,07:06:01,07:06:13
14,305,A01B,Line 123,LIM4,07:07:54,07:08:06
14,305,A01B,Line 123,SHA2,07:10:08,07:10:20
14,305,A01B,Line 123,TOG1/2,07:12:52,07:19:21
14,305,A01B,Line 123,ISP3,07:20:16,07:20:16
14,305,A01B,Line 123,JRMS,07:20:06,07:20:46
14,305,A01B,Line 123,SHA1,07:21:32,07:21:44
14,305,A01B,Line 123,LIM3,07:23:50,07:24:02
14,305,A01B,Line 123,WES1,07:25:34,07:25:46
14,305,A01B,Line 123,POP1,07:27:15,07:27:35
14,305,A01B,Line 123,BLA1,07:29:15,07:29:27
14,305,A01B,Line 123,EAI1,07:30:24,07:30:36
14,305,A01B,Line 123,CAT3,07:32:42,07:33:02
14,305,A01B,Line 123,JC3M,07:33:18,07:33:39
14,305,A01B,Line 123,JC4M,07:33:38,07:34:09
14,305,A01B,Line 123,JROM,07:33:59,07:34:39
14,305,A01B,Line 123,ROV1,07:35:09,07:35:21
14,305,A01B,Line 123,CUH3,07:36:38,07:36:50
14,305,A01B,Line 123,PRR1,07:37:55,07:38:07
14,305,A01B,Line 123,ROA1,07:39:47,07:39:59
14,305,A01B,Line 123,BEP1,07:41:15,07:41:27
14,305,A01B,Line 123,CYP1,07:42:50,07:43:02
14,305,A01B,Line 123,GAR1,07:44:41,07:44:53
14,305,A01B,Line 123,BEC2,07:47:05,07:56:44
14,305,A01B,Line 123,GAR2,07:58:48,07:59:00
14,305,A01B,Line 123,CYP2,08:00:35,08:00:47
14,305,A01B,Line 123,BEP2,08:02:09,08:02:21
14,305,A01B,Line 123,ROA2,08:03:40,08:03:52
14,305,A01B,Line 123,PRR2,08:05:36,08:05:48
14,305,A01B,Line 123,CUH4,08:06:51,08:07:03
14,305,A01B,Line 123,ROV2,08:08:09,08:08:21
14,305,A01B,Line 123,JCTM,08:09:06,08:09:46
14,305,A01B,Line 123,CAT4,08:10:32,08:10:57
14,305,A01B,Line 123,EAI2,08:12:59,08:13:11
14,305,A01B,Line 123,BLA2,08:14:16,08:14:28
14,305,A01B,Line 123,POP4,08:15:54,08:16:14
14,305,A01B,Line 123,JWEX,08:16:54,08:17:24
14,305,A01B,Line 123,JWEM,08:17:04,08:17:34
14,305,A01B,Line 123,WES2,08:18:01,08:18:13
14,305,A01B,Line 123,LIM4,08:19:54,08:20:06
14,305,A01B,Line 123,SHA2,08:22:08,08:22:20
14,305,A01B,Line 123,TOG1/2,08:24:52,08:31:21
14,305,A01B,Line 123,ISP3,08:32:16,08:32:16
14,305,A01B,Line 123,JRMS,08:32:06,08:32:46
14,305,A01B,Line 123,SHA1,08:33:32,08:33:44
