7,304,A02D,Line 123,WES2,07:15:31,07:15:43
7,304,A02D,Line 123,LIM4,07:17:24,07:17:36
7,304,A02D,Line 123,SHA2,07:19:38,07:19:50
7,304,A02D,Line 123,TOG1/2,07:22:22,07:30:04
7,304,A02D,Line 123,ISP3,07:30:59,07:30:59
7,304,A02D,Line 123,JRMS,07:30:49,07:31:29
7,304,A02D,Line 123,SHA1,07:32:15,07:32:27
7,304,A02D,Line 123,LIM3,07:34:33,07:34:45
7,304,A02D,Line 123,WES1,07:36:17,07:36:29
7,304,A02D,Line 123,POP1,07:37:58,07:38:13
7,304,A02D,Line 123,BLA1,07:39:53,07:40:05
7,304,A02D,Line 123,EAI1,07:41:02,07:41:14
7,304,A02D,Line 123,CAT3,07:43:20,07:43:45
7,304,A02D,Line 123,JC3M,07:44:01,07:44:22
7,304,A02D,Line 123,JC4M,07:44:21,07:44:52
7,304,A02D,Line 123,JROM,07:44:42,07:45:22
7,304,A02D,Line 123,ROV1,07:45:52,07:46:04
7,304,A02D,Line 123,CUH3,07:47:21,07:47:33
7,304,A02D,Line 123,PRR1,07:48:38,07:48:50
7,304,A02D,Line 123,ROA1,07:50:30,07:50:42
7,304,A02D,Line 123,BEP1,07:51:58,07:52:10
7,304,A02D,Line 123,CYP1,07:53:33,07:53:45
7,304,A02D,Line 123,GAR1,07:55:24,07:55:36
7,304,A02D,Line 123,BEC2,07:57:48,08:04:14
7,304,A02D,Line 123,GAR2,08:06:18,08:06:30
7,304,A02D,Line 123,CYP2,08:08:05,08:08:17
7,304,A02D,Line 123,BEP2,08:09:39,08:09:51
7,304,A02D,Line 123,ROA2,08:11:10,08:11:22
7,304,A02D,Line 123,PRR2,08:13:06,08:13:18
7,304,A02D,Line 123,CUH4,08:14:21,08:14:33
7,304,A02D,Line 123,ROV2,08:15:39,08:15:51
7,304,A02D,Line 123,JCTM,08:16:36,08:17:16
7,304,A02D,Line 123,CAT4,08:18:02,08:18:27
7,304,A02D,Line 123,EAI2,08:20:29,08:20:41
7,304,A02D,Line 123,BLA2,08:21:46,08:21:58
7,304,A02D,Line 123,POP4,08:23:24,08:23:44
7,304,A02D,Line 123,JWEX,08:24:24,08:24:54
7,304,A02D,Line 123,JWEM,08:24:34,08:25:04
7,304,A02D,Line 123,WES2,08:25:31,08:25:43
7,304,A02D,Line 123,LIM4,08:27:24,08:27:36
7,304,A02D,Line 123,SHA2,08:29:38,08:29:50
7,304,A02D,Line 123,TOG1/2,08:32:22,08:40:04
7,304,A02D,Line 123,ISP3,08:40:59,08:40:59
7,304,A02D,Line 123,JRMS,08:40:49,08:41:29
7,304,A02D,Line 123,SHA1,08:42:15,08:42:27
7,304,A02D,Line 123,LIM3,08:44:33,08:44:45
7,304,A02D,Line 123,WES1,08:46:17,08:46:29
7,304,A02D,Line 123,POP1,08:47:58,08:48:13
7,304,A02D,Line 123,BLA1,08:49:53,08:50:05
7,304,A02D,Line 123,EAI1,08:51:02,08:51:14
7,304,A02D,Line 123,CAT3,08:53:20,08:53:45
7,304,A02D,Line 123,JC3M,08:54:01,08:54:22
7,304,A02D,Line 123,JC4M,08:54:21,08:54:52
7,304,A02D,Line 123,JROM,08:54:42,08:55:22
7,304,A02D,Line 123,ROV1,08:55:52,08:56:04
7,304,A02D,Line 123,CUH3,08:57:21,08:57:33
7,304,A02D,Line 123,PRR1,08:58:38,08:58:50
7,304,A02D,Line 123,ROA1,09:00:30,09:00:42
7,304,A02D,Line 123,BEP1,09:01:58,09:02:10
7,304,A02D,Line 123,CYP1,09:03:33,09:03:45
7,304,A02D,Line 123,GAR1,09:05:24,09:05:36
7,304,A02D,Line 123,BEC2,09:07:48,09:14:14
7,304,A02D,Line 123,GAR2,09:16:18,09:16:30
7,304,A02D,Line 123,CYP2,09:18:05,09:18:17
7,304,A02D,Line 123,BEP2,09:19:39,09:19:51
7,304,A02D,Line 123,ROA2,09:21:10,09:21:22
7,304,A02D,Line 123,PRR2,09:23:06,09:23:18
7,304,A02D,Line 123,CUH4,09:24:21,09:24:33
7,304,A02D,Line 123,ROV2,09:25:39,09:25:51
7,304,A02D,Line 123,JCTM,09:26:36,09:27:16
7,304,A02D,Line 123,CAT4,09:28:02,09:28:27
7,304,A02D,Line 123,EAI2,09:30:29,09:30:41
7,304,A02D,Line 123,BLA2,09:31:46,09:31:58
7,304,A02D,Line 123,POP4,09:33:24,09:33:44
7,304,A02D,Line 123,JWEX,09:34:24,09:34:54
7,304,A02D,Line 123,JWEM,09:34:34,09:35:04
7,304,A02D,Line 123,WES2,09:35:31,09:35:43
7,304,A02D,Line 123,LIM4,09:37:24,09:37:36
7,304,A02D,Line 123,SHA2,09:39:38,09:39:50
7,304,A02D,Line 123,TOG1/2,09:42:22,09:50:04
7,304,A02D,Line 123,ISP3,09:50:59,09:50:59
7,304,A02D,Line 123,JRMS,09:50:49,09:51:29
7,304,A02D,Line 123,SHA1,09:52:15,09:52:27
7,304,A02D,Line 123,LIM3,09:54:33,09:54:45
7,304,A02D,Line 123,WES1,09:56:17,09:56:29
7,304,A02D,Line 123,POP1,09:57:58,09:58:13
7,304,A02D,Line 123,BLA1,09:59:53,10:00:05
7,304,A02D,Line 123,EAI1,10:01:02,10:01:14
7,304,A02D,Line 123,CAT3,10:03:20,10:03:45
7,304,A02D,Line 123,JC3M,10:04:01,10:04:22
7,304,A02D,Line 123,JC4M,10:04:21,10:04:52
7,304,A02D,Line 123,JROM,10:04:42,10:05:22
7,304,A02D,Line 123,ROV1,10:05:52,10:06:04
7,304,A02D,Line 123,CUH3,10:07:21,10:07:33
7,304,A02D,Line 123,PRR1,10:08:38,10:08:50
7,304,A02D,Line 123,ROA1,10:10:30,10:10:42
7,304,A02D,Line 123,BEP1,10:11:58,10:12:10
7,304,A02D,Line 123,CYP1,10:13:33,10:13:45
7,304,A02D,Line 123,GAR1,10:15:24,10:15:36
7,304,A02D,Line 123,BEC2,10:17:48,10:24:14
7,304,A02D,Line 123,GAR2,10:26:18,10:26:30
7,304,A02D,Line 123,CYP2,10:28:05,10:28:17
7,304,A02D,Line 123,BEP2,10:29:39,10:29:51
7,304,A02D,Line 123,ROA2,10:31:10,10:31:22
7,304,A02D,Line 123,PRR2,10:33:06,10:33:18
7,304,A02D,Line 123,CUH4,10:34:21,10:34:33
7,304,A02D,Line 123,ROV2,10:35:39,10:35:51
7,304,A02D,Line 123,JCTM,10:36:36,10:37:16
7,304,A02D,Line 123,CAT4,10:38:02,10:38:27
7,304,A02D,Line 123,EAI2,10:40:29,10:40:41
7,304,A02D,Line 123,BLA2,10:41:46,10:41:58
7,304,A02D,Line 123,POP4,10:43:24,10:43:44
7,304,A02D,Line 123,JWEX,10:44:24,10:44:54
7,304,A02D,Line 123,JWEM,10:44:34,10:45:04
7,304,A02D,Line 123,WES2,10:45:31,10:45:43
7,304,A02D,Line 123,LIM4,10:47:24,10:47:36
7,304,A02D,Line 123,SHA2,10:49:38,10:49:50
7,304,A02D,Line 123,TOG1/2,10:52:22,11:00:04
7,304,A02D,Line 123,ISP3,11:00:59,11:00:59
7,304,A02D,Line 123,JRMS,11:00:49,11:01:29
7,304,A02D,Line 123,SHA1,11:02:15,11:02:27
7,304,A02D,Line 123,LIM3,11:04:33,11:04:45
7,304,A02D,Line 123,WES1,11:06:17,11:06:29
7,304,A02D,Line 123,POP1,11:07:58,11:08:13
7,304,A02D,Line 123,BLA1,11:09:53,11:10:05
7,304,A02D,Line 123,EAI1,11:11:02,11:11:14
7,304,A02D,Line 123,CAT3,11:13:20,11:13:45
7,304,A02D,Line 123,JC3M,11:14:01,11:14:22
7,304,A02D,Line 123,JC4M,11:14:21,11:14:52
7,304,A02D,Line 123,JROM,11:14:42,11:15:22
7,304,A02D,Line 123,ROV1,11:15:52,11:16:04
7,304,A02D,Line 123,CUH3,11:17:21,11:17:33
7,304,A02D,Line 123,PRR1,11:18:38,11:18:50
7,304,A02D,Line 123,ROA1,11:20:30,11:20:42
7,304,A02D,Line 123,BEP1,11:21:58,11:22:10
7,304,A02D,Line 123,CYP1,11:23:33,11:23:45
7,304,A02D,Line 123,GAR1,11:25:24,11:25:36
7,304,A02D,Line 123,BEC2,11:27:48,11:34:14
7,304,A02D,Line 123,GAR2,11:36:18,11:36:30
7,304,A02D,Line 123,CYP2,11:38:05,11:38:17
7,304,A02D,Line 123,BEP2,11:39:39,11:39:51
7,304,A02D,Line 123,ROA2,11:41:10,11:41:22
7,304,A02D,Line 123,PRR2,11:43:06,11:43:18
7,304,A02D,Line 123,CUH4,11:44:21,11:44:33
7,304,A02D,Line 123,ROV2,11:45:39,11:45:51
7,304,A02D,Line 123,JCTM,11:46:36,11:47:16
7,304,A02D,Line 123,CAT4,11:48:02,11:48:27
7,304,A02D,Line 123,EAI2,11:50:29,11:50:41
7,304,A02D,Line 123,BLA2,11:51:46,11:51:58
7,304,A02D,Line 123,POP4,11:53:24,11:53:44
7,304,A02D,Line 123,JWEX,11:54:24,11:54:54
7,304,A02D,Line 123,JWEM,11:54:34,11:55:04
7,304,A02D,Line 123,WES2,11:55:31,11:55:43
7,304,A02D,Line 123,LIM4,11:57:24,11:57:36
7,304,A02D,Line 123,SHA2,11:59:38,11:59:50
7,304,A02D,Line 123,TOG1/2,12:02:22,12:10:04
7,304,A02D,Line 123,ISP3,12:10:59,12:10:59
7,304,A02D,Line 123,JRMS,12:10:49,12:11:29
7,304,A02D,Line 123,SHA1,12:12:15,12:12:27
7,304,A02D,Line 123,LIM3,12:14:33,12:14:45
7,304,A02D,Line 123,WES1,12:16:17,12:16:29
7,304,A02D,Line 123,POP1,12:17:58,12:18:13
7,304,A02D,Line 123,BLA1,12:19:53,12:20:05
7,304,A02D,Line 123,EAI1,12:21:02,12:21:14
7,304,A02D,Line 123,CAT3,12:23:20,12:23:45
7,304,A02D,Line 123,JC3M,12:24:01,12:24:22
7,304,A02D,Line 123,JC4M,12:24:21,12:24:52
7,304,A02D,Line 123,JROM,12:24:42,12:25:22
7,304,A02D,Line 123,ROV1,12:25:52,12:26:04
7,304,A02D,Line 123,CUH3,12:27:21,12:27:33
7,304,A02D,Line 123,PRR1,12:28:38,12:28:50
7,304,A02D,Line 123,ROA1,12:30:30,12:30:42
7,304,A02D,Line 123,BEP1,12:31:58,12:32:10
7,304,A02D,Line 123,CYP1,12:33:33,12:33:45
7,304,A02D,Line 123,GAR1,12:35:24,12:35:36
7,304,A02D,Line 123,BEC2,12:37:48,12:44:14
7,304,A02D,Line 123,GAR2,12:46:18,12:46:30
7,304,A02D,Line 123,CYP2,12:48:05,12:48:17
7,304,A02D,Line 123,BEP2,12:49:39,12:49:51
7,304,A02D,Line 123,ROA2,12:51:10,12:51:22
7,304,A02D,Line 123,PRR2,12:53:06,12:53:18
7,304,A02D,Line 123,CUH4,12:54:21,12:54:33
7,304,A02D,Line 123,ROV2,12:55:39,12:55:51
7,304,A02D,Line 123,JCTM,12:56:36,12:57:16
7,304,A02D,Line 123,CAT4,12:58:02,12:58:27
7,304,A02D,Line 123,EAI2,13:00:29,13:00:41
7,304,A02D,Line 123,BLA2,13:01:46,13:01:58
7,304,A02D,Line 123,POP4,13:03:24,13:03:44
7,304,A02D,Line 123,JWEX,13:04:24,13:04:54
7,304,A02D,Line 123,JWEM,13:04:34,13:05:04
7,304,A02D,Line 123,WES2,13:05:31,13:05:43
7,304,A02D,Line 123,LIM4,13:07:24,13:07:36
7,304,A02D,Line 123,SHA2,13:09:38,13:09:50
7,304,A02D,Line 123,TOG1/2,13:12:22,13:20:04
7,304,A02D,Line 123,ISP3,13:20:59,13:20:59
7,304,A02D,Line 123,JRMS,13:20:49,13:21:29
7,304,A02D,Line 123,SHA1,13:22:15,13:22:27
7,304,A02D,Line 123,LIM3,13:24:33,13:24:45
7,304,A02D,Line 123,WES1,13:26:17,13:26:29
7,304,A02D,Line 123,POP1,13:27:58,13:28:13
7,304,A02D,Line 123,BLA1,13:29:53,13:30:05
7,304,A02D,Line 123,EAI1,13:31:02,13:31:14
7,304,A02D,Line 123,CAT3,13:33:20,13:33:45
7,304,A02D,Line 123,JC3M,13:34:01,13:34:22
7,304,A02D,Line 123,JC4M,13:34:21,13:34:52
7,304,A02D,Line 123,JROM,13:34:42,13:35:22
7,304,A02D,Line 123,ROV1,13:35:52,13:36:04
7,304,A02D,Line 123,CUH3,13:37:21,13:37:33
7,304,A02D,Line 123,PRR1,13:38:38,13:38:50
7,304,A02D,Line 123,ROA1,13:40:30,13:40:42
7,304,A02D,Line 123,BEP1,13:41:58,13:42:10
7,304,A02D,Line 123,CYP1,13:43:33,13:43:45
7,304,A02D,Line 123,GAR1,13:45:24,13:45:36
7,304,A02D,Line 123,BEC2,13:47:48,13:54:14
7,304,A02D,Line 123,GAR2,13:56:18,13:56:30
7,304,A02D,Line 123,CYP2,13:58:05,13:58:17
7,304,A02D,Line 123,BEP2,13:59:39,13:59:51
7,304,A02D,Line 123,ROA2,14:01:10,14:01:22
7,304,A02D,Line 123,PRR2,14:03:06,14:03:18
7,304,A02D,Line 123,CUH4,14:04:21,14:04:33
7,304,A02D,Line 123,ROV2,14:05:39,14:05:51
7,304,A02D,Line 123,JCTM,14:06:36,14:07:16
7,304,A02D,Line 123,CAT4,14:08:02,14:08:27
7,304,A02D,Line 123,EAI2,14:10:29,14:10:41
7,304,A02D,Line 123,BLA2,14:11:46,14:11:58
7,304,A02D,Line 123,POP4,14:13:24,14:13:44
7,304,A02D,Line 123,JWEX,14:14:24,14:14:54
7,304,A02D,Line 123,JWEM,14:14:34,14:15:04
7,304,A02D,Line 123,WES2,14:15:31,14:15:43
7,304,A02D,Line 123,LIM4,14:17:24,14:17:36
7,304,A02D,Line 123,SHA2,14:19:38,14:19:50
7,304,A02D,Line 123,TOG1/2,14:22:22,14:30:04
7,304,A02D,Line 123,ISP3,14:30:59,14:30:59
7,304,A02D,Line 123,JRMS,14:30:49,14:31:29
7,304,A02D,Line 123,SHA1,14:32:15,14:32:27
7,304,A02D,Line 123,LIM3,14:34:33,14:34:45
7,304,A02D,Line 123,WES1,14:36:17,14:36:29
7,304,A02D,Line 123,POP1,14:37:58,14:38:13
7,304,A02D,Line 123,BLA1,14:39:53,14:40:05
7,304,A02D,Line 123,EAI1,14:41:02,14:41:14
7,304,A02D,Line 123,CAT3,14:43:20,14:43:45
7,304,A02D,Line 123,JC3M,14:44:01,14:44:22
7,304,A02D,Line 123,JC4M,14:44:21,14:44:52
7,304,A02D,Line 123,JROM,14:44:42,14:45:22
7,304,A02D,Line 123,ROV1,14:45:52,14:46:04
7,304,A02D,Line 123,CUH3,14:47:21,14:47:33
7,304,A02D,Line 123,PRR1,14:48:38,14:48:50
7,304,A02D,Line 123,ROA1,14:50:30,14:50:42
7,304,A02D,Line 123,BEP1,14:51:58,14:52:10
7,304,A02D,Line 123,CYP1,14:53:33,14:53:45
7,304,A02D,Line 123,GAR1,14:55:24,14:55:36
7,304,A02D,Line 123,BEC2,14:57:48,15:04:14
7,304,A02D,Line 123,GAR2,15:06:18,15:06:30
7,304,A02D,Line 123,CYP2,15:08:05,15:08:17
7,304,A02D,Line 123,BEP2,15:09:39,15:09:51
7,304,A02D,Line 123,ROA2,15:11:10,15:11:22
7,304,A02D,Line 123,PRR2,15:13:06,15:13:18
7,304,A02D,Line 123,CUH4,15:14:21,15:14:33
7,304,A02D,Line 123,ROV2,15:15:39,15:15:51
7,304,A02D,Line 123,JCTM,15:16:36,15:17:16
7,304,A02D,Line 123,CAT4,15:18:02,15:18:27
7,304,A02D,Line 123,EAI2,15:20:29,15:20:41
7,304,A02D,Line 123,BLA2,15:21:46,15:21:58
7,304,A02D,Line 123,POP4,15:23:24,15:23:44
7,304,A02D,Line 123,JWEX,15:24:24,15:24:54
7,304,A02D,Line 123,JWEM,15:24:34,15:25:04
7,304,A02D,Line 123,WES2,15:25:31,15:25:43
7,304,A02D,Line 123,LIM4,15:27:24,15:27:36
7,304,A02D,Line 123,SHA2,15:29:38,15:29:50
7,304,A02D,Line 123,TOG1/2,15:32:22,15:40:04
7,304,A02D,Line 123,ISP3,15:40:59,15:40:59
7,304,A02D,Line 123,JRMS,15:40:49,15:41:29
7,304,A02D,Line 123,SHA1,15:42:15,15:42:27
7,304,A02D,Line 123,LIM3,15:44:33,15:44:45
7,304,A02D,Line 123,WES1,15:46:17,15:46:29
7,304,A02D,Line 123,POP1,15:47:58,15:48:13
7,304,A02D,Line 123,BLA1,15:49:53,15:50:05
7,304,A02D,Line 123,EAI1,15:51:02,15:51:14
7,304,A02D,Line 123,CAT3,15:53:20,15:53:45
7,304,A02D,Line 123,JC3M,15:54:01,15:54:22
7,304,A02D,Line 123,JC4M,15:54:21,15:54:52
7,304,A02D,Line 123,JROM,15:54:42,15:55:22
7,304,A02D,Line 123,ROV1,15:55:52,15:56:04
7,304,A02D,Line 123,CUH3,15:57:21,15:57:33
7,304,A02D,Line 123,PRR1,15:58:38,15:58:50
7,304,A02D,Line 123,ROA1,16:00:30,16:00:42
7,304,A02D,Line 123,BEP1,16:01:58,16:02:10
7,304,A02D,Line 123,CYP1,16:03:33,16:03:45
7,304,A02D,Line 123,GAR1,16:05:24,16:05:36
7,304,A02D,Line 123,BEC2,16:07:48,16:14:14
7,304,A02D,Line 123,GAR2,16:16:18,16:16:30
7,304,A02D,Line 123,CYP2,16:18:05,16:18:17
7,304,A02D,Line 123,BEP2,16:19:39,16:19:51
7,304,A02D,Line 123,ROA2,16:21:10,16:21:22
7,304,A02D,Line 123,PRR2,16:23:06,16:23:18
7,304,A02D,Line 123,CUH4,16:24:21,16:24:33
7,304,A02D,Line 123,ROV2,16:25:39,16:25:51
7,304,A02D,Line 123,JCTM,16:26:36,16:27:16
7,304,A02D,Line 123,CAT4,16:28:02,16:28:27
7,304,A02D,Line 123,EAI2,16:30:29,16:30:41
7,304,A02D,Line 123,BLA2,16:31:46,16:31:58
7,304,A02D,Line 123,POP4,16:33:24,16:33:44
7,304,A02D,Line 123,JWEX,16:34:24,16:34:54
7,304,A02D,Line 123,JWEM,16:34:34,16:35:04
7,304,A02D,Line 123,WES2,16:35:31,16:35:43
7,304,A02D,Line 123,LIM4,16:37:24,16:37:36
7,304,A02D,Line 123,SHA2,16:39:38,16:39:50
7,304,A02D,Line 123,TOG1/2,16:42:22,16:50:04
7,304,A02D,Line 123,ISP3,16:50:59,16:50:59
7,304,A02D,Line 123,JRMS,16:50:49,16:51:29
7,304,A02D,Line 123,SHA1,16:52:15,16:52:27
7,304,A02D,Line 123,LIM3,16:54:33,16:54:45
7,304,A02D,Line 123,WES1,16:56:17,16:56:29
7,304,A02D,Line 123,POP1,16:57:58,16:58:13
7,304,A02D,Line 123,BLA1,16:59:53,17:00:05
7,304,A02D,Line 123,EAI1,17:01:02,17:01:14
7,304,A02D,Line 123,CAT3,17:03:20,17:03:45
7,304,A02D,Line 123,JC3M,17:04:01,17:04:22
7,304,A02D,Line 123,JC4M,17:04:21,17:04:52
7,304,A02D,Line 123,JROM,17:04:42,17:05:22
7,304,A02D,Line 123,ROV1,17:05:52,17:06:04
7,304,A02D,Line 123,CUH3,17:07:21,17:07:33
7,304,A02D,Line 123,PRR1,17:08:38,17:08:50
7,304,A02D,Line 123,ROA1,17:10:30,17:10:42
7,304,A02D,Line 123,BEP1,17:11:58,17:12:10
7,304,A02D,Line 123,CYP1,17:13:33,17:13:45
7,304,A02D,Line 123,GAR1,17:15:24,17:15:36
7,304,A02D,Line 123,BEC2,17:17:48,17:24:14
7,304,A02D,Line 123,GAR2,17:26:18,17:26:30
7,304,A02D,Line 123,CYP2,17:28:05,17:28:17
7,304,A02D,Line 123,BEP2,17:29:39,17:29:51
7,304,A02D,Line 123,ROA2,17:31:10,17:31:22
7,304,A02D,Line 123,PRR2,17:33:06,17:33:18
7,304,A02D,Line 123,CUH4,17:34:21,17:34:33
7,304,A02D,Line 123,ROV2,17:35:39,17:35:51
7,304,A02D,Line 123,JCTM,17:36:36,17:37:16
7,304,A02D,Line 123,CAT4,17:38:02,17:38:27
7,304,A02D,Line 123,EAI2,17:40:29,17:40:41
7,304,A02D,Line 123,BLA2,17:41:46,17:41:58
7,304,A02D,Line 123,POP4,17:43:24,17:43:44
7,304,A02D,Line 123,JWEX,17:44:24,17:44:54
7,304,A02D,Line 123,JWEM,17:44:34,17:45:04
7,304,A02D,Line 123,WES2,17:45:31,17:45:43
7,304,A02D,Line 123,LIM4,17:47:24,17:47:36
7,304,A02D,Line 123,SHA2,17:49:38,17:49:50
7,304,A02D,Line 123,TOG1/2,17:52:22,18:00:04
7,304,A02D,Line 123,ISP3,18:00:59,18:00:59
7,304,A02D,Line 123,JRMS,18:00:49,18:01:29
7,304,A02D,Line 123,SHA1,18:02:15,18:02:27
7,304,A02D,Line 123,LIM3,18:04:33,18:04:45
7,304,A02D,Line 123,WES1,18:06:17,18:06:29
7,304,A02D,Line 123,POP1,18:07:58,18:08:13
7,304,A02D,Line 123,BLA1,18:09:53,18:10:05
7,304,A02D,Line 123,EAI1,18:11:02,18:11:14
7,304,A02D,Line 123,CAT3,18:13:20,18:13:45
7,304,A02D,Line 123,JC3M,18:14:01,18:14:22
7,304,A02D,Line 123,JC4M,18:14:21,18:14:52
7,304,A02D,Line 123,JROM,18:14:42,18:15:22
7,304,A02D,Line 123,ROV1,18:15:52,18:16:04
7,304,A02D,Line 123,CUH3,18:17:21,18:17:33
7,304,A02D,Line 123,PRR1,18:18:38,18:18:50
7,304,A02D,Line 123,ROA1,18:20:30,18:20:42
7,304,A02D,Line 123,BEP1,18:21:58,18:22:10
7,304,A02D,Line 123,CYP1,18:23:33,18:23:45
7,304,A02D,Line 123,GAR1,18:25:24,18:25:36
7,304,A02D,Line 123,BEC2,18:27:48,18:34:14
7,304,A02D,Line 123,GAR2,18:36:18,18:36:30
7,304,A02D,Line 123,CYP2,18:38:05,18:38:17
7,304,A02D,Line 123,BEP2,18:39:39,18:39:51
7,304,A02D,Line 123,ROA2,18:41:10,18:41:22
7,304,A02D,Line 123,PRR2,18:43:06,18:43:18
7,304,A02D,Line 123,CUH4,18:44:21,18:44:33
7,304,A02D,Line 123,ROV2,18:45:39,18:45:51
7,304,A02D,Line 123,JCTM,18:46:36,18:47:16
7,304,A02D,Line 123,CAT4,18:48:02,18:48:27
7,304,A02D,Line 123,EAI2,18:50:29,18:50:41
7,304,A02D,Line 123,BLA2,18:51:46,18:51:58
7,304,A02D,Line 123,POP4,18:53:24,18:53:44
7,304,A02D,Line 123,JWEX,18:54:24,18:54:54
7,304,A02D,Line 123,JWEM,18:54:34,18:55:04
7,304,A02D,Line 123,WES2,18:55:31,18:55:43
7,304,A02D,Line 123,LIM4,18:57:24,18:57:36
7,304,A02D,Line 123,SHA2,18:59:38,18:59:50
7,304,A02D,Line 123,TOG1/2,19:02:22,19:10:04
7,304,A02D,Line 123,ISP3,19:10:59,19:10:59
7,304,A02D,Line 123,JRMS,19:10:49,19:11:29
7,304,A02D,Line 123,SHA1,19:12:15,19:12:27
7,304,A02D,Line 123,LIM3,19:14:33,19:14:45
7,304,A02D,Line 123,WES1,19:16:17,19:16:29
7,304,A02D,Line 123,POP1,19:17:58,19:18:13
7,304,A02D,Line 123,BLA1,19:19:53,19:20:05
7,304,A02D,Line 123,EAI1,19:21:02,19:21:14
7,304,A02D,Line 123,CAT3,19:23:20,19:23:45
7,304,A02D,Line 123,JC3M,19:24:01,19:24:22
7,304,A02D,Line 123,JC4M,19:24:21,19:24:52
7,304,A02D,Line 123,JROM,19:24:42,19:25:22
7,304,A02D,Line 123,ROV1,19:25:52,19:26:04
7,304,A02D,Line 123,CUH3,19:27:21,19:27:33
7,304,A02D,Line 123,PRR1,19:28:38,19:28:50
7,304,A02D,Line 123,ROA1,19:30:30,19:30:42
7,304,A02D,Line 123,BEP1,19:31:58,19:32:10
7,304,A02D,Line 123,CYP1,19:33:33,19:33:45
7,304,A02D,Line 123,GAR1,19:35:24,19:35:36
7,304,A02D,Line 123,BEC2,19:37:48,19:44:14
7,304,A02D,Line 123,GAR2,19:46:18,19:46:30
7,304,A02D,Line 123,CYP2,19:48:05,19:48:17
7,304,A02D,Line 123,BEP2,19:49:39,19:49:51
7,304,A02D,Line 123,ROA2,19:51:10,19:51:22
7,304,A02D,Line 123,PRR2,19:53:06,19:53:18
7,304,A02D,Line 123,CUH4,19:54:21,19:54:33
7,304,A02D,Line 123,ROV2,19:55:39,19:55:51
7,304,A02D,Line 123,JCTM,19:56:36,19:57:16
7,304,A02D,Line 123,CAT4,19:58:02,19:58:27
7,304,A02D,Line 123,EAI2,20:00:29,20:00:41
7,304,A02D,Line 123,BLA2,20:01:46,20:01:58
7,304,A02D,Line 123,POP4,20:03:24,20:03:44
7,304,A02D,Line 123,JWEX,20:04:24,20:04:54
7,304,A02D,Line 123,JWEM,20:04:34,20:05:04
7,304,A02D,Line 123,WES2,20:05:31,20:05:43
7,304,A02D,Line 123,LIM4,20:07:24,20:07:36
7,304,A02D,Line 123,SHA2,20:09:38,20:09:50
7,304,A02D,Line 123,TOG1/2,20:12:22,20:20:04
7,304,A02D,Line 123,ISP3,20:20:59,20:20:59
7,304,A02D,Line 123,JRMS,20:20:49,20:21:29
7,304,A02D,Line 123,SHA1,20:22:15,20:22:27
7,304,A02D,Line 123,LIM3,20:24:33,20:24:45
7,304,A02D,Line 123,WES1,20:26:17,20:26:29
7,304,A02D,Line 123,POP1,20:27:58,20:28:13
7,304,A02D,Line 123,BLA1,20:29:53,20:30:05
7,304,A02D,Line 123,EAI1,20:31:02,20:31:14
7,304,A02D,Line 123,CAT3,20:33:20,20:33:45
7,304,A02D,Line 123,JC3M,20:34:01,20:34:22
7,304,A02D,Line 123,JC4M,20:34:21,20:34:52
7,304,A02D,Line 123,JROM,20:34:42,20:35:22
7,304,A02D,Line 123,ROV1,20:35:52,20:36:04
7,304,A02D,Line 123,CUH3,20:37:21,20:37:33
7,304,A02D,Line 123,PRR1,20:38:38,20:38:50
7,304,A02D,Line 123,ROA1,20:40:30,20:40:42
7,304,A02D,Line 123,BEP1,20:41:58,20:42:10
7,304,A02D,Line 123,CYP1,20:43:33,20:43:45
7,304,A02D,Line 123,GAR1,20:45:24,20:45:36
7,304,A02D,Line 123,BEC2,20:47:48,20:54:14
7,304,A02D,Line 123,GAR2,20:56:18,20:56:30
7,304,A02D,Line 123,CYP2,20:58:05,20:58:17
7,304,A02D,Line 123,BEP2,20:59:39,20:59:51
7,304,A02D,Line 123,ROA2,21:01:10,21:01:22
7,304,A02D,Line 123,PRR2,21:03:06,21:03:18
7,304,A02D,Line 123,CUH4,21:04:21,21:04:33
7,304,A02D,Line 123,ROV2,21:05:39,21:05:51
7,304,A02D,Line 123,JCTM,21:06:36,21:07:16
7,304,A02D,Line 123,CAT4,21:08:02,21:08:27
7,304,A02D,Line 123,EAI2,21:10:29,21:10:41
7,304,A02D,Line 123,BLA2,21:11:46,21:11:58
7,304,A02D,Line 123,POP4,21:13:24,21:13:44
7,304,A02D,Line 123,JWEX,21:14:24,21:14:54
7,304,A02D,Line 123,JWEM,21:14:34,21:15:04
7,304,A02D,Line 123,WES2,21:15:31,21:15:43
7,304,A02D,Line 123,LIM4,21:17:24,21:17:36
7,304,A02D,Line 123,SHA2,21:19:38,21:19:50
7,304,A02D,Line 123,TOG1/2,21:22:22,21:30:04
7,304,A02D,Line 123,ISP3,21:30:59,21:30:59
7,304,A02D,Line 123,JRMS,21:30:49,21:31:29
7,304,A02D,Line 123,SHA1,21:32:15,21:32:27
7,304,A02D,Line 123,LIM3,21:34:33,21:34:45
7,304,A02D,Line 123,WES1,21:36:17,21:36:29
7,304,A02D,Line 123,POP1,21:37:58,21:38:13
7,304,A02D,Line 123,BLA1,21:39:53,21:40:05
