4,207,A02,Line 15,GRE4,11:21:25,11:21:40
4,207,A02,Line 15,DEB1,11:23:07,11:23:22
4,207,A02,Line 15,ELR1,11:24:55,11:25:10
4,207,A02,Line 15,LEW6,11:26:28,11:29:06
4,207,A02,Line 15,ELR2,11:30:25,11:30:40
4,207,A02,Line 15,DEB2,11:32:14,11:32:29
4,207,A02,Line 15,GRE3,11:34:07,11:34:22
4,207,A02,Line 15,CUS2,11:35:54,11:36:19
4,207,A02,Line 15,ISG2,11:37:43,11:37:58
4,207,A02,Line 15,MUD2,11:39:09,11:39:24
4,207,A02,Line 15,JCRO,11:39:39,11:40:24
4,207,A02,Line 15,CRO2,11:40:35,11:40:50
4,207,A02,Line 15,SOQ2,11:42:08,11:42:23
4,207,A02,Line 15,HEQ2,11:43:54,11:44:09
4,207,A02,Line 15,CAW5/6,11:45:14,11:45:54
4,207,A02,Line 15,WIQ4,11:46:50,11:47:10
4,207,A02,Line 15,JWEM,11:47:20,11:48:10
4,207,A02,Line 15,WES2,11:48:45,11:49:01
4,207,A02,Line 15,LIM4,11:50:30,11:50:46
4,207,A02,Line 15,SHA2,11:52:44,11:53:00
4,207,A02,Line 15,BAN10,11:56:15,11:57:10
4,207,A02,Line 15,BANH,11:58:05,11:58:07
4,207,A02,Line 15,BAN9,11:59:04,12:00:14
4,207,A02,Line 15,JRMS,12:01:29,12:02:11
4,207,A02,Line 15,JRMX,12:01:29,12:02:11
4,207,A02,Line 15,SHA1,12:03:40,12:03:55
4,207,A02,Line 15,LIM3,12:05:43,12:05:58
4,207,A02,Line 15,WES1,12:07:25,12:07:40
4,207,A02,Line 15,JCAW,12:08:45,12:09:35
4,207,A02,Line 15,CAW1/2,12:09:56,12:10:36
4,207,A02,Line 15,HEQ1,12:11:36,12:11:51
4,207,A02,Line 15,SOQ1,12:13:26,12:13:41
4,207,A02,Line 15,CRO1,12:15:06,12:15:21
4,207,A02,Line 15,MUD1,12:16:31,12:16:46
4,207,A02,Line 15,ISG1,12:17:49,12:18:04
4,207,A02,Line 15,CUS1,12:19:26,12:19:51
4,207,A02,Line 15,GRE4,12:21:25,12:21:40
4,207,A02,Line 15,DEB1,12:23:07,12:23:22
4,207,A02,Line 15,ELR1,12:24:55,12:25:10
4,207,A02,Line 15,LEW6,12:26:28,12:29:06
4,207,A02,Line 15,ELR2,12:30:25,12:30:40
4,207,A02,Line 15,DEB2,12:32:14,12:32:29
4,207,A02,Line 15,GRE3,12:34:07,12:34:22
4,207,A02,Line 15,CUS2,12:35:54,12:36:19
4,207,A02,Line 15,ISG2,12:37:43,12:37:58
4,207,A02,Line 15,MUD2,12:39:09,12:39:24
4,207,A02,Line 15,JCRO,12:39:39,12:40:24
4,207,A02,Line 15,CRO2,12:40:35,12:40:50
4,207,A02,Line 15,SOQ2,12:42:08,12:42:23
4,207,A02,Line 15,HEQ2,12:43:54,12:44:09
4,207,A02,Line 15,CAW5/6,12:45:14,12:45:54
4,207,A02,Line 15,WIQ4,12:46:50,12:47:10
4,207,A02,Line 15,JWEM,12:47:20,12:48:10
4,207,A02,Line 15,WES2,12:48:45,12:49:01
4,207,A02,Line 15,LIM4,12:50:30,12:50:46
4,207,A02,Line 15,SHA2,12:52:44,12:53:00
4,207,A02,Line 15,BAN10,12:56:15,12:57:10
4,207,A02,Line 15,BANH,12:58:05,12:58:07
4,207,A02,Line 15,BAN9,12:59:04,13:00:14
4,207,A02,Line 15,JRMS,13:01:29,13:02:11
4,207,A02,Line 15,JRMX,13:01:29,13:02:11
4,207,A02,Line 15,SHA1,13:03:40,13:03:55
4,207,A02,Line 15,LIM3,13:05:43,13:05:58
4,207,A02,Line 15,WES1,13:07:25,13:07:40
4,207,A02,Line 15,JCAW,13:08:45,13:09:35
4,207,A02,Line 15,CAW1/2,13:09:56,13:10:36
4,207,A02,Line 15,HEQ1,13:11:36,13:11:51
4,207,A02,Line 15,SOQ1,13:13:26,13:13:41
4,207,A02,Line 15,CRO1,13:15:06,13:15:21
4,207,A02,Line 15,MUD1,13:16:31,13:16:46
4,207,A02,Line 15,ISG1,13:17:49,13:18:04
4,207,A02,Line 15,CUS1,13:19:26,13:19:51
4,207,A02,Line 15,GRE4,13:21:25,13:21:40
4,207,A02,Line 15,DEB1,13:23:07,13:23:22
4,207,A02,Line 15,ELR1,13:24:55,13:25:10
4,207,A02,Line 15,LEW6,13:26:28,13:29:06
4,207,A02,Line 15,ELR2,13:30:25,13:30:40
4,207,A02,Line 15,DEB2,13:32:14,13:32:29
4,207,A02,Line 15,GRE3,13:34:07,13:34:22
4,207,A02,Line 15,CUS2,13:35:54,13:36:19
4,207,A02,Line 15,ISG2,13:37:43,13:37:58
4,207,A02,Line 15,MUD2,13:39:09,13:39:24
4,207,A02,Line 15,JCRO,13:39:39,13:40:24
4,207,A02,Line 15,CRO2,13:40:35,13:40:50
4,207,A02,Line 15,SOQ2,13:42:08,13:42:23
4,207,A02,Line 15,HEQ2,13:43:54,13:44:09
4,207,A02,Line 15,CAW5/6,13:45:14,13:45:54
4,207,A02,Line 15,WIQ4,13:46:50,13:47:10
4,207,A02,Line 15,JWEM,13:47:20,13:48:10
4,207,A02,Line 15,WES2,13:48:45,13:49:01
4,207,A02,Line 15,LIM4,13:50:30,13:50:46
4,207,A02,Line 15,SHA2,13:52:44,13:53:00
4,207,A02,Line 15,BAN10,13:56:15,13:57:10
4,207,A02,Line 15,BANH,13:58:05,13:58:07
4,207,A02,Line 15,BAN9,13:59:04,14:00:14
4,207,A02,Line 15,JRMS,14:01:29,14:02:11
4,207,A02,Line 15,JRMX,14:01:29,14:02:11
4,207,A02,Line 15,SHA1,14:03:40,14:03:55
4,207,A02,Line 15,LIM3,14:05:43,14:05:58
4,207,A02,Line 15,WES1,14:07:25,14:07:40
4,207,A02,Line 15,JCAW,14:08:45,14:09:35
4,207,A02,Line 15,CAW1/2,14:09:56,14:10:36
4,207,A02,Line 15,HEQ1,14:11:36,14:11:51
4,207,A02,Line 15,SOQ1,14:13:26,14:13:41
4,207,A02,Line 15,CRO1,14:15:06,14:15:21
4,207,A02,Line 15,MUD1,14:16:31,14:16:46
4,207,A02,Line 15,ISG1,14:17:49,14:18:04
4,207,A02,Line 15,CUS1,14:19:26,14:19:51
4,207,A02,Line 15,GRE4,14:21:25,14:21:40
4,207,A02,Line 15,DEB1,14:23:07,14:23:22
4,207,A02,Line 15,ELR1,14:24:55,14:25:10
4,207,A02,Line 15,LEW6,14:26:28,14:29:06
4,207,A02,Line 15,ELR2,14:30:25,14:30:40
4,207,A02,Line 15,DEB2,14:32:14,14:32:29
4,207,A02,Line 15,GRE3,14:34:07,14:34:22
4,207,A02,Line 15,CUS2,14:35:54,14:36:19
4,207,A02,Line 15,ISG2,14:37:43,14:37:58
4,207,A02,Line 15,MUD2,14:39:09,14:39:24
4,207,A02,Line 15,JCRO,14:39:39,14:40:24
4,207,A02,Line 15,CRO2,14:40:35,14:40:50
4,207,A02,Line 15,SOQ2,14:42:08,14:42:23
4,207,A02,Line 15,HEQ2,14:43:54,14:44:09
4,207,A02,Line 15,CAW5/6,14:45:14,14:45:54
4,207,A02,Line 15,WIQ4,14:46:50,14:47:10
4,207,A02,Line 15,JWEM,14:47:20,14:48:10
4,207,A02,Line 15,WES2,14:48:45,14:49:01
4,207,A02,Line 15,LIM4,14:50:30,14:50:46
4,207,A02,Line 15,SHA2,14:52:44,14:53:00
4,207,A02,Line 15,BAN10,14:56:15,14:57:10
4,207,A02,Line 15,BANH,14:58:05,14:58:07
4,207,A02,Line 15,BAN9,14:59:04,15:00:14
4,207,A02,Line 15,JRMS,15:01:29,15:02:11
4,207,A02,Line 15,JRMX,15:01:29,15:02:11
4,207,A02,Line 15,SHA1,15:03:40,15:03:55
4,207,A02,Line 15,LIM3,15:05:43,15:05:58
4,207,A02,Line 15,WES1,15:07:25,15:07:40
4,207,A02,Line 15,JCAW,15:08:45,15:09:35
4,207,A02,Line 15,CAW1/2,15:09:56,15:10:36
4,207,A02,Line 15,HEQ1,15:11:36,15:11:51
4,207,A02,Line 15,SOQ1,15:13:26,15:13:41
4,207,A02,Line 15,CRO1,15:15:06,15:15:21
4,207,A02,Line 15,MUD1,15:16:31,15:16:46
4,207,A02,Line 15,ISG1,15:17:49,15:18:04
4,207,A02,Line 15,CUS1,15:19:26,15:19:51
4,207,A02,Line 15,GRE4,15:21:25,15:21:40
4,207,A02,Line 15,DEB1,15:23:07,15:23:22
4,207,A02,Line 15,ELR1,15:24:55,15:25:10
4,207,A02,Line 15,LEW6,15:26:28,15:29:06
4,207,A02,Line 15,ELR2,15:30:25,15:30:40
4,207,A02,Line 15,DEB2,15:32:14,15:32:29
4,207,A02,Line 15,GRE3,15:34:07,15:34:22
4,207,A02,Line 15,CUS2,15:35:54,15:36:19
4,207,A02,Line 15,ISG2,15:37:43,15:37:58
4,207,A02,Line 15,MUD2,15:39:09,15:39:24
4,207,A02,Line 15,JCRO,15:39:39,15:40:24
4,207,A02,Line 15,CRO2,15:40:35,15:40:50
4,207,A02,Line 15,SOQ2,15:42:08,15:42:23
4,207,A02,Line 15,HEQ2,15:43:54,15:44:09
4,207,A02,Line 15,CAW5/6,15:45:14,15:45:54
4,207,A02,Line 15,WIQ4,15:46:50,15:47:10
4,207,A02,Line 15,JWEM,15:47:20,15:48:10
4,207,A02,Line 15,WES2,15:48:45,15:49:01
4,207,A02,Line 15,LIM4,15:50:30,15:50:46
4,207,A02,Line 15,SHA2,15:52:44,15:53:00
4,207,A02,Line 15,BAN10,15:56:15,15:57:10
4,207,A02,Line 15,BANH,15:58:05,15:58:07
4,207,A02,Line 15,BAN9,15:59:04,16:00:14
4,207,A02,Line 15,JRMS,16:01:29,16:02:11
4,207,A02,Line 15,JRMX,16:01:29,16:02:11
4,207,A02,Line 15,SHA1,16:03:40,16:03:55
4,207,A02,Line 15,LIM3,16:05:43,16:05:58
4,207,A02,Line 15,WES1,16:07:25,16:07:40
4,207,A02,Line 15,JCAW,16:08:45,16:09:35
4,207,A02,Line 15,CAW1/2,16:09:56,16:10:36
4,207,A02,Line 15,HEQ1,16:11:36,16:11:51
4,207,A02,Line 15,SOQ1,16:13:26,16:13:41
4,207,A02,Line 15,CRO1,16:15:06,16:15:21
4,207,A02,Line 15,MUD1,16:16:31,16:16:46
4,207,A02,Line 15,ISG1,16:17:49,16:18:04
4,207,A02,Line 15,CUS1,16:19:26,16:19:51
4,207,A02,Line 15,GRE4,16:21:25,16:21:40
4,207,A02,Line 15,DEB1,16:23:07,16:23:22
4,207,A02,Line 15,ELR1,16:24:55,16:25:10
4,207,A02,Line 15,LEW6,16:26:28,16:29:06
4,207,A02,Line 15,ELR2,16:30:25,16:30:40
4,207,A02,Line 15,DEB2,16:32:14,16:32:29
4,207,A02,Line 15,GRE3,16:34:07,16:34:22
4,207,A02,Line 15,CUS2,16:35:54,16:36:19
4,207,A02,Line 15,ISG2,16:37:43,16:37:58
4,207,A02,Line 15,MUD2,16:39:09,16:39:24
4,207,A02,Line 15,JCRO,16:39:39,16:40:24
4,207,A02,Line 15,CRO2,16:40:35,16:40:50
4,207,A02,Line 15,SOQ2,16:42:08,16:42:23
4,207,A02,Line 15,HEQ2,16:43:54,16:44:09
4,207,A02,Line 15,CAW5/6,16:45:14,16:45:54
4,207,A02,Line 15,WIQ4,16:46:50,16:47:10
4,207,A02,Line 15,JWEM,16:47:20,16:48:10
4,207,A02,Line 15,WES2,16:48:45,16:49:01
4,207,A02,Line 15,LIM4,16:50:30,16:50:46
4,207,A02,Line 15,SHA2,16:52:44,16:53:00
4,207,A02,Line 15,BAN10,16:56:15,16:57:10
4,207,A02,Line 15,BANH,16:58:05,16:58:07
4,207,A02,Line 15,BAN9,16:59:04,17:00:14
4,207,A02,Line 15,JRMS,17:01:29,17:02:11
4,207,A02,Line 15,JRMX,17:01:29,17:02:11
4,207,A02,Line 15,SHA1,17:03:40,17:03:55
4,207,A02,Line 15,LIM3,17:05:43,17:05:58
4,207,A02,Line 15,WES1,17:07:25,17:07:40
4,207,A02,Line 15,JCAW,17:08:45,17:09:35
4,207,A02,Line 15,CAW1/2,17:09:56,17:10:36
4,207,A02,Line 15,HEQ1,17:11:36,17:11:51
4,207,A02,Line 15,SOQ1,17:13:26,17:13:41
4,207,A02,Line 15,CRO1,17:15:06,17:15:21
4,207,A02,Line 15,MUD1,17:16:31,17:16:46
4,207,A02,Line 15,ISG1,17:17:49,17:18:04
4,207,A02,Line 15,CUS1,17:19:26,17:19:51
4,207,A02,Line 15,GRE4,17:21:25,17:21:40
4,207,A02,Line 15,DEB1,17:23:07,17:23:22
4,207,A02,Line 15,ELR1,17:24:55,17:25:10
4,207,A02,Line 15,LEW6,17:26:28,17:29:06
4,207,A02,Line 15,ELR2,17:30:25,17:30:40
4,207,A02,Line 15,DEB2,17:32:14,17:32:29
4,207,A02,Line 15,GRE3,17:34:07,17:34:22
4,207,A02,Line 15,CUS2,17:35:54,17:36:19
4,207,A02,Line 15,ISG2,17:37:43,17:37:58
4,207,A02,Line 15,MUD2,17:39:09,17:39:24
4,207,A02,Line 15,JCRO,17:39:39,17:40:24
4,207,A02,Line 15,CRO2,17:40:35,17:40:50
4,207,A02,Line 15,SOQ2,17:42:08,17:42:23
4,207,A02,Line 15,HEQ2,17:43:54,17:44:09
4,207,A02,Line 15,CAW5/6,17:45:14,17:45:54
4,207,A02,Line 15,WIQ4,17:46:50,17:47:10
4,207,A02,Line 15,JWEM,17:47:20,17:48:10
4,207,A02,Line 15,WES2,17:48:45,17:49:01
4,207,A02,Line 15,LIM4,17:50:30,17:50:46
4,207,A02,Line 15,SHA2,17:52:44,17:53:00
4,207,A02,Line 15,BAN10,17:56:15,17:57:10
4,207,A02,Line 15,BANH,17:58:05,17:58:07
4,207,A02,Line 15,BAN9,17:59:04,18:00:14
4,207,A02,Line 15,JRMS,18:01:29,18:02:11
4,207,A02,Line 15,JRMX,18:01:29,18:02:11
4,207,A02,Line 15,SHA1,18:03:40,18:03:55
4,207,A02,Line 15,LIM3,18:05:43,18:05:58
4,207,A02,Line 15,WES1,18:07:25,18:07:40
4,207,A02,Line 15,JCAW,18:08:45,18:09:35
4,207,A02,Line 15,CAW1/2,18:09:56,18:10:36
4,207,A02,Line 15,HEQ1,18:11:36,18:11:51
4,207,A02,Line 15,SOQ1,18:13:26,18:13:41
4,207,A02,Line 15,CRO1,18:15:06,18:15:21
4,207,A02,Line 15,MUD1,18:16:31,18:16:46
4,207,A02,Line 15,ISG1,18:17:49,18:18:04
4,207,A02,Line 15,CUS1,18:19:26,18:19:51
4,207,A02,Line 15,GRE4,18:21:25,18:21:40
4,207,A02,Line 15,DEB1,18:23:07,18:23:22
4,207,A02,Line 15,ELR1,18:24:55,18:25:10
4,207,A02,Line 15,LEW6,18:26:28,18:29:06
4,207,A02,Line 15,ELR2,18:30:25,18:30:40
4,207,A02,Line 15,DEB2,18:32:14,18:32:29
4,207,A02,Line 15,GRE3,18:34:07,18:34:22
4,207,A02,Line 15,CUS2,18:35:54,18:36:19
4,207,A02,Line 15,ISG2,18:37:43,18:37:58
4,207,A02,Line 15,MUD2,18:39:09,18:39:24
4,207,A02,Line 15,JCRO,18:39:39,18:40:24
4,207,A02,Line 15,CRO2,18:40:35,18:40:50
4,207,A02,Line 15,SOQ2,18:42:08,18:42:23
4,207,A02,Line 15,HEQ2,18:43:54,18:44:09
4,207,A02,Line 15,CAW5/6,18:45:14,18:45:54
4,207,A02,Line 15,WIQ4,18:46:50,18:47:10
4,207,A02,Line 15,JWEM,18:47:20,18:48:10
4,207,A02,Line 15,WES2,18:48:45,18:49:01
4,207,A02,Line 15,LIM4,18:50:30,18:50:46
4,207,A02,Line 15,SHA2,18:52:44,18:53:00
4,207,A02,Line 15,BAN10,18:56:15,18:57:10
4,207,A02,Line 15,BANH,18:58:05,18:58:07
4,207,A02,Line 15,BAN9,18:59:04,19:00:14
4,207,A02,Line 15,JRMS,19:01:29,19:02:11
4,207,A02,Line 15,JRMX,19:01:29,19:02:11
4,207,A02,Line 15,SHA1,19:03:40,19:03:55
4,207,A02,Line 15,LIM3,19:05:43,19:05:58
4,207,A02,Line 15,WES1,19:07:25,19:07:40
4,207,A02,Line 15,JCAW,19:08:45,19:09:35
4,207,A02,Line 15,CAW1/2,19:09:56,19:10:36
4,207,A02,Line 15,HEQ1,19:11:36,19:11:51
4,207,A02,Line 15,SOQ1,19:13:26,19:13:41
4,207,A02,Line 15,CRO1,19:15:06,19:15:21
4,207,A02,Line 15,MUD1,19:16:31,19:16:46
4,207,A02,Line 15,ISG1,19:17:49,19:18:04
4,207,A02,Line 15,CUS1,19:19:26,19:19:51
4,207,A02,Line 15,GRE4,19:21:25,19:21:40
4,207,A02,Line 15,DEB1,19:23:07,19:23:22
4,207,A02,Line 15,ELR1,19:24:55,19:25:10
4,207,A02,Line 15,LEW6,19:26:28,19:29:06
4,207,A02,Line 15,ELR2,19:30:25,19:30:40
4,207,A02,Line 15,DEB2,19:32:14,19:32:29
4,207,A02,Line 15,GRE3,19:34:07,19:34:22
4,207,A02,Line 15,CUS2,19:35:54,19:36:19
4,207,A02,Line 15,ISG2,19:37:43,19:37:58
4,207,A02,Line 15,MUD2,19:39:09,19:39:24
4,207,A02,Line 15,JCRO,19:39:39,19:40:24
4,207,A02,Line 15,CRO2,19:40:35,19:40:50
4,207,A02,Line 15,SOQ2,19:42:08,19:42:23
4,207,A02,Line 15,HEQ2,19:43:54,19:44:09
4,207,A02,Line 15,CAW5/6,19:45:14,19:45:54
4,207,A02,Line 15,WIQ4,19:46:50,19:47:10
4,207,A02,Line 15,JWEM,19:47:20,19:48:10
4,207,A02,Line 15,WES2,19:48:45,19:49:01
4,207,A02,Line 15,LIM4,19:50:30,19:50:46
4,207,A02,Line 15,SHA2,19:52:44,19:53:00
4,207,A02,Line 15,BAN10,19:56:15,19:57:10
4,207,A02,Line 15,BANH,19:58:05,19:58:07
4,207,A02,Line 15,BAN9,19:59:04,20:00:14
4,207,A02,Line 15,JRMS,20:01:29,20:02:11
4,207,A02,Line 15,JRMX,20:01:29,20:02:11
4,207,A02,Line 15,SHA1,20:03:40,20:03:55
4,207,A02,Line 15,LIM3,20:05:43,20:05:58
4,207,A02,Line 15,WES1,20:07:25,20:07:40
4,207,A02,Line 15,JCAW,20:08:45,20:09:35
4,207,A02,Line 15,CAW1/2,20:09:56,20:10:36
4,207,A02,Line 15,HEQ1,20:11:36,20:11:51
4,207,A02,Line 15,SOQ1,20:13:26,20:13:41
4,207,A02,Line 15,CRO1,20:15:06,20:15:21
4,207,A02,Line 15,MUD1,20:16:31,20:16:46
4,207,A02,Line 15,ISG1,20:17:49,20:18:04
4,207,A02,Line 15,CUS1,20:19:26,20:19:51
4,207,A02,Line 15,GRE4,20:21:25,20:21:40
4,207,A02,Line 15,DEB1,20:23:07,20:23:22
4,207,A02,Line 15,ELR1,20:24:55,20:25:10
4,207,A02,Line 15,LEW6,20:26:28,20:29:06
4,207,A02,Line 15,ELR2,20:30:25,20:30:40
4,207,A02,Line 15,DEB2,20:32:14,20:32:29
4,207,A02,Line 15,GRE3,20:34:07,20:34:22
4,207,A02,Line 15,CUS2,20:35:54,20:36:19
4,207,A02,Line 15,ISG2,20:37:43,20:37:58
4,207,A02,Line 15,MUD2,20:39:09,20:39:24
4,207,A02,Line 15,JCRO,20:39:39,20:40:24
4,207,A02,Line 15,CRO2,20:40:35,20:40:50
4,207,A02,Line 15,SOQ2,20:42:08,20:42:23
4,207,A02,Line 15,HEQ2,20:43:54,20:44:09
4,207,A02,Line 15,CAW5/6,20:45:14,20:45:54
4,207,A02,Line 15,WIQ4,20:46:50,20:47:10
4,207,A02,Line 15,JWEM,20:47:20,20:48:10
4,207,A02,Line 15,WES2,20:48:45,20:49:01
4,207,A02,Line 15,LIM4,20:50:30,20:50:46
4,207,A02,Line 15,SHA2,20:52:44,20:53:00
4,207,A02,Line 15,BAN10,20:56:15,20:57:10
4,207,A02,Line 15,BANH,20:58:05,20:58:07
4,207,A02,Line 15,BAN9,20:59:04,21:00:14
4,207,A02,Line 15,JRMS,21:01:29,21:02:11
4,207,A02,Line 15,JRMX,21:01:29,21:02:11
4,207,A02,Line 15,SHA1,21:03:40,21:03:55
4,207,A02,Line 15,LIM3,21:05:43,21:05:58
4,207,A02,Line 15,WES1,21:07:25,21:07:40
4,207,A02,Line 15,JCAW,21:08:45,21:09:35
4,207,A02,Line 15,CAW1/2,21:09:56,21:10:36
4,207,A02,Line 15,HEQ1,21:11:36,21:11:51
4,207,A02,Line 15,SOQ1,21:13:26,21:13:41
4,207,A02,Line 15,CRO1,21:15:06,21:15:21
4,207,A02,Line 15,MUD1,21:16:31,21:16:46
4,207,A02,Line 15,ISG1,21:17:49,21:18:04
4,207,A02,Line 15,CUS1,21:19:26,21:19:51
4,207,A02,Line 15,GRE4,21:21:25,21:21:40
4,207,A02,Line 15,DEB1,21:23:07,21:23:22
4,207,A02,Line 15,ELR1,21:24:55,21:25:10
4,207,A02,Line 15,LEW6,21:26:28,21:29:06
4,207,A02,Line 15,ELR2,21:30:25,21:30:40
4,207,A02,Line 15,DEB2,21:32:14,21:32:29
4,207,A02,Line 15,GRE3,21:34:07,21:34:22
4,207,A02,Line 15,CUS2,21:35:54,21:36:19
4,207,A02,Line 15,ISG2,21:37:43,21:37:58
4,207,A02,Line 15,MUD2,21:39:09,21:39:24
4,207,A02,Line 15,JCRO,21:39:39,21:40:24
4,207,A02,Line 15,CRO2,21:40:35,21:40:50
4,207,A02,Line 15,SOQ2,21:42:08,21:42:23
4,207,A02,Line 15,HEQ2,21:43:54,21:44:09
4,207,A02,Line 15,CAW5/6,21:45:14,21:45:54
4,207,A02,Line 15,WIQ4,21:46:50,21:47:10
4,207,A02,Line 15,JWEM,21:47:20,21:48:10
4,207,A02,Line 15,WES2,21:48:45,21:49:01
4,207,A02,Line 15,LIM4,21:50:30,21:50:46
4,207,A02,Line 15,SHA2,21:52:44,21:53:00
4,207,A02,Line 15,BAN10,21:56:15,21:57:10
4,207,A02,Line 15,BANH,21:58:05,21:58:07
4,207,A02,Line 15,BAN9,21:59:04,22:00:14
4,207,A02,Line 15,JRMS,22:01:29,22:02:11
4,207,A02,Line 15,JRMX,22:01:29,22:02:11
4,207,A02,Line 15,SHA1,22:03:40,22:03:55
4,207,A02,Line 15,LIM3,22:05:43,22:05:58
4,207,A02,Line 15,WES1,22:07:25,22:07:40
4,207,A02,Line 15,JCAW,22:08:45,22:09:35
4,207,A02,Line 15,CAW1/2,22:09:56,22:10:36
4,207,A02,Line 15,HEQ1,22:11:36,22:11:51
4,207,A02,Line 15,SOQ1,22:13:26,22:13:41
4,207,A02,Line 15,CRO1,22:15:06,22:15:21
4,207,A02,Line 15,MUD1,22:16:31,22:16:46
4,207,A02,Line 15,ISG1,22:17:49,22:18:04
4,207,A02,Line 15,CUS1,22:19:26,22:19:51
4,207,A02,Line 15,GRE4,22:21:25,22:21:40
4,207,A02,Line 15,DEB1,22:23:07,22:23:22
4,207,A02,Line 15,ELR1,22:24:55,22:25:10
4,207,A02,Line 15,LEW6,22:26:28,22:29:06
4,207,A02,Line 15,ELR2,22:30:25,22:30:40
4,207,A02,Line 15,DEB2,22:32:14,22:32:29
4,207,A02,Line 15,GRE3,22:34:07,22:34:22
4,207,A02,Line 15,CUS2,22:35:54,22:36:19
4,207,A02,Line 15,ISG2,22:37:43,22:37:58
4,207,A02,Line 15,MUD2,22:39:09,22:39:24
4,207,A02,Line 15,JCRO,22:39:39,22:40:24
4,207,A02,Line 15,CRO2,22:40:35,22:40:50
4,207,A02,Line 15,SOQ2,22:42:08,22:42:23
4,207,A02,Line 15,HEQ2,22:43:54,22:44:09
4,207,A02,Line 15,CAW5/6,22:45:14,22:45:54
4,207,A02,Line 15,WIQ4,22:46:50,22:47:10
4,207,A02,Line 15,JWEM,22:47:20,22:48:10
4,207,A02,Line 15,WES2,22:48:45,22:49:01
4,207,A02,Line 15,LIM4,22:50:30,22:50:46
4,207,A02,Line 15,SHA2,22:52:44,22:53:00
4,207,A02,Line 15,BAN10,22:56:15,22:57:10
4,207,A02,Line 15,BANH,22:58:05,22:58:07
4,207,A02,Line 15,BAN9,22:59:04,23:00:14
4,207,A02,Line 15,JRMS,23:01:29,23:02:11
4,207,A02,Line 15,JRMX,23:01:29,23:02:11
4,207,A02,Line 15,SHA1,23:03:40,23:03:55
4,207,A02,Line 15,LIM3,23:05:43,23:05:58
4,207,A02,Line 15,WES1,23:07:25,23:07:40
4,207,A02,Line 15,JCAW,23:08:45,23:09:35
4,207,A02,Line 15,CAW1/2,23:09:56,23:10:36
4,207,A02,Line 15,HEQ1,23:11:36,23:11:51
4,207,A02,Line 15,SOQ1,23:13:26,23:13:41
4,207,A02,Line 15,CRO1,23:15:06,23:15:21
4,207,A02,Line 15,MUD1,23:16:31,23:16:46
4,207,A02,Line 15,ISG1,23:17:49,23:18:04
4,207,A02,Line 15,CUS1,23:19:26,23:19:51
4,207,A02,Line 15,GRE4,23:21:25,23:21:40
4,207,A02,Line 15,DEB1,23:23:07,23:23:22
4,207,A02,Line 15,ELR1,23:24:55,23:25:10
4,207,A02,Line 15,LEW6,23:26:28,23:29:06
4,207,A02,Line 15,ELR2,23:30:25,23:30:40
4,207,A02,Line 15,DEB2,23:32:14,23:32:29
4,207,A02,Line 15,GRE3,23:34:07,23:34:22
4,207,A02,Line 15,CUS2,23:35:54,23:36:19
4,207,A02,Line 15,ISG2,23:37:43,23:37:58
4,207,A02,Line 15,MUD2,23:39:09,23:39:24
4,207,A02,Line 15,JCRO,23:39:39,23:40:24
4,207,A02,Line 15,CRO2,23:40:35,23:40:50
4,207,A02,Line 15,SOQ2,23:42:08,23:42:23
4,207,A02,Line 15,HEQ2,23:43:54,23:44:09
4,207,A02,Line 15,CAW5/6,23:45:14,23:45:54
4,207,A02,Line 15,WIQ4,23:46:50,23:47:10
4,207,A02,Line 15,JWEM,23:47:20,23:48:10
4,207,A02,Line 15,WES2,23:48:45,23:49:01
4,207,A02,Line 15,LIM4,23:50:30,23:50:46
4,207,A02,Line 15,SHA2,23:52:44,23:53:00
4,207,A02,Line 15,BAN10,23:56:15,23:57:10
4,207,A02,Line 15,BANH,23:58:05,23:58:07
4,207,A02,Line 15,BAN9,23:59:04,24:00:14
4,207,A02,Line 15,JRMS,24:01:29,24:02:11
4,207,A02,Line 15,JRMX,24:01:29,24:02:11
4,207,A02,Line 15,SHA1,24:03:40,24:03:55
4,207,A02,Line 15,LIM3,24:05:43,24:05:58
4,207,A02,Line 15,WES1,24:07:25,24:07:40
4,207,A02,Line 15,JCAW,24:08:45,24:09:35
4,207,A02,Line 15,CAW1/2,24:09:56,24:10:36
4,207,A02,Line 15,HEQ1,24:11:36,24:11:51
4,207,A02,Line 15,SOQ1,24:13:26,24:13:41
4,207,A02,Line 15,CRO1,24:15:06,24:15:21
4,207,A02,Line 15,MUD1,24:16:31,24:16:46
4,207,A02,Line 15,ISG1,24:17:49,24:18:04
4,207,A02,Line 15,CUS1,24:19:26,24:19:51
4,207,A02,Line 15,GRE4,24:21:25,24:21:40
4,207,A02,Line 15,DEB1,24:23:07,24:23:22
4,207,A02,Line 15,ELR1,24:24:55,24:25:10
4,207,A02,Line 15,LEW6,24:26:28,24:29:06
4,207,A02,Line 15,ELR2,24:30:25,24:30:40
4,207,A02,Line 15,DEB2,24:32:14,24:32:29
4,207,A02,Line 15,GRE3,24:34:07,24:34:22
4,207,A02,Line 15,CUS2,24:35:54,24:36:19
4,207,A02,Line 15,ISG2,24:37:43,24:37:58
4,207,A02,Line 15,MUD2,24:39:09,24:39:24
4,207,A02,Line 15,JCRO,24:39:39,24:40:24
4,207,A02,Line 15,CRO2,24:40:35,24:40:50
