3,206,A01,Line 15,WES2,19:39:43,19:39:58
3,206,A01,Line 15,LIM4,19:41:27,19:41:42
3,206,A01,Line 15,SHA2,19:43:40,19:43:55
3,206,A01,Line 15,BAN10,19:47:10,19:48:05
3,206,A01,Line 15,BANH,19:49:00,19:49:11
3,206,A01,Line 15,BAN9,19:50:08,19:51:33
3,206,A01,Line 15,JRMS,19:52:48,19:53:30
3,206,A01,Line 15,JRMX,19:52:48,19:53:30
3,206,A01,Line 15,SHA1,19:54:59,19:55:14
3,206,A01,Line 15,LIM3,19:57:02,19:57:17
3,206,A01,Line 15,WES1,19:58:44,19:58:59
3,206,A01,Line 15,JCAW,20:00:04,20:00:54
3,206,A01,Line 15,CAW1/2,20:01:15,20:02:00
3,206,A01,Line 15,HEQ1,20:03:00,20:03:15
3,206,A01,Line 15,SOQ1,20:04:50,20:05:05
3,206,A01,Line 15,CRO1,20:06:30,20:06:45
3,206,A01,Line 15,MUD1,20:07:55,20:08:10
3,206,A01,Line 15,ISG1,20:09:13,20:09:28
3,206,A01,Line 15,CUS1,20:10:50,20:11:12
3,206,A01,Line 15,GRE4,20:12:46,20:13:01
3,206,A01,Line 15,DEB1,20:14:28,20:14:43
3,206,A01,Line 15,ELR1,20:16:16,20:16:31
3,206,A02A,Line 15,LEW6,20:17:49,20:19:06
3,206,A02A,Line 15,ELR2,20:20:25,20:20:40
3,206,A02A,Line 15,DEB2,20:22:14,20:22:29
3,206,A02A,Line 15,GRE3,20:24:07,20:24:22
3,206,A02A,Line 15,CUS2,20:25:54,20:26:19
3,206,A02A,Line 15,ISG2,20:27:43,20:27:58
3,206,A02A,Line 15,MUD2,20:29:09,20:29:24
3,206,A02A,Line 15,JCRO,20:29:39,20:30:24
3,206,A02A,Line 15,CRO2,20:30:35,20:30:50
3,206,A02A,Line 15,SOQ2,20:32:08,20:32:23
3,206,A02A,Line 15,HEQ2,20:33:54,20:34:09
3,206,A02A,Line 15,CAW5/6,20:35:14,20:35:54
3,206,A02A,Line 15,WIQ4,20:36:50,20:37:10
3,206,A02A,Line 15,JWEM,20:37:20,20:38:10
3,206,A02A,Line 15,WES2,20:38:45,20:39:01
3,206,A02A,Line 15,LIM4,20:40:30,20:40:46
3,206,A02A,Line 15,SHA2,20:42:44,20:43:00
3,206,A02A,Line 15,BAN10,20:46:15,20:47:10
3,206,A02A,Line 15,BANH,20:48:05,20:48:07
3,206,A02A,Line 15,BAN9,20:49:04,20:50:14
3,206,A02A,Line 15,JRMS,20:51:29,20:52:11
3,206,A02A,Line 15,JRMX,20:51:29,20:52:11
3,206,A02A,Line 15,SHA1,20:53:40,20:53:55
3,206,A02A,Line 15,LIM3,20:55:43,20:55:58
3,206,A02A,Line 15,WES1,20:57:25,20:57:40
3,206,A02A,Line 15,JCAW,20:58:45,20:59:35
3,206,A02A,Line 15,CAW1/2,20:59:56,21:00:36
3,206,A02A,Line 15,HEQ1,21:01:36,21:01:51
3,206,A02A,Line 15,SOQ1,21:03:26,21:03:41
3,206,A02A,Line 15,CRO1,21:05:06,21:05:21
3,206,A02A,Line 15,MUD1,21:06:31,21:06:46
3,206,A02A,Line 15,ISG1,21:07:49,21:08:04
3,206,A02A,Line 15,CUS1,21:09:26,21:09:51
3,206,A02A,Line 15,GRE4,21:11:25,21:11:40
3,206,A02A,Line 15,DEB1,21:13:07,21:13:22
3,206,A02A,Line 15,ELR1,21:14:55,21:15:10
3,206,A05,Line 15,LEW6,21:16:28,21:19:06
3,206,A05,Line 15,ELR2,21:20:25,21:20:40
3,206,A05,Line 15,DEB2,21:22:14,21:22:29
3,206,A05,Line 15,GRE3,21:24:07,21:24:22
3,206,A05,Line 15,CUS2,21:25:54,21:26:19
3,206,A05,Line 15,ISG2,21:27:43,21:27:58
3,206,A05,Line 15,MUD2,21:29:09,21:29:24
3,206,A05,Line 15,JCRO,21:29:39,21:30:24
3,206,A05,Line 15,CRO2,21:30:35,21:30:50
3,206,A05,Line 15,SOQ2,21:32:08,21:32:23
3,206,A05,Line 15,HEQ2,21:33:54,21:34:09
3,206,A05,Line 15,CAW5/6,21:35:14,21:35:54
3,206,A05,Line 15,WIQ4,21:36:50,21:37:10
3,206,A05,Line 15,JWEM,21:37:20,21:38:10
3,206,A05,Line 15,WES2,21:38:45,21:39:01
3,206,A05,Line 15,LIM4,21:40:30,21:40:46
3,206,A05,Line 15,SHA2,21:42:44,21:43:00
3,206,A05,Line 15,BAN10,21:46:15,21:47:10
3,206,A05,Line 15,BANH,21:48:05,21:48:07
3,206,A05,Line 15,BAN9,21:49:04,21:50:14
3,206,A05,Line 15,JRMS,21:51:29,21:52:11
3,206,A05,Line 15,JRMX,21:51:29,21:52:11
3,206,A05,Line 15,SHA1,21:53:40,21:53:55
3,206,A05,Line 15,LIM3,21:55:43,21:55:58
3,206,A05,Line 15,WES1,21:57:25,21:57:40
3,206,A05,Line 15,JCAW,21:58:45,21:59:35
3,206,A05,Line 15,CAW1/2,21:59:56,22:00:36
3,206,A05,Line 15,HEQ1,22:01:36,22:01:51
3,206,A05,Line 15,SOQ1,22:03:26,22:03:41
3,206,A05,Line 15,CRO1,22:05:06,22:05:21
3,206,A05,Line 15,MUD1,22:06:31,22:06:46
3,206,A05,Line 15,ISG1,22:07:49,22:08:04
3,206,A05,Line 15,CUS1,22:09:26,22:09:51
3,206,A05,Line 15,GRE4,22:11:25,22:11:40
3,206,A05,Line 15,DEB1,22:13:07,22:13:22
3,206,A05,Line 15,ELR1,22:14:55,22:15:10
3,206,A05,Line 15,LEW6,22:16:28,22:19:06
3,206,A05,Line 15,ELR2,22:20:25,22:20:40
3,206,A05,Line 15,DEB2,22:22:14,22:22:29
3,206,A05,Line 15,GRE3,22:24:07,22:24:22
3,206,A05,Line 15,CUS2,22:25:54,22:26:19
3,206,A05,Line 15,ISG2,22:27:43,22:27:58
3,206,A05,Line 15,MUD2,22:29:09,22:29:24
3,206,A05,Line 15,JCRO,22:29:39,22:30:24
3,206,A05,Line 15,CRO2,22:30:35,22:30:50
3,206,A05,Line 15,SOQ2,22:32:08,22:32:23
3,206,A05,Line 15,HEQ2,22:33:54,22:34:09
3,206,A05,Line 15,CAW5/6,22:35:14,22:35:54
3,206,A05,Line 15,WIQ4,22:36:50,22:37:10
3,206,A05,Line 15,JWEM,22:37:20,22:38:10
3,206,A05,Line 15,WES2,22:38:45,22:39:01
3,206,A05,Line 15,LIM4,22:40:30,22:40:46
3,206,A05,Line 15,SHA2,22:42:44,22:43:00
3,206,A05,Line 15,BAN10,22:46:15,22:47:10
3,206,A05,Line 15,BANH,22:48:05,22:48:07
3,206,A05,Line 15,BAN9,22:49:04,22:50:14
3,206,A05,Line 15,JRMS,22:51:29,22:52:11
3,206,A05,Line 15,JRMX,22:51:29,22:52:11
3,206,A05,Line 15,SHA1,22:53:40,22:53:55
3,206,A05,Line 15,LIM3,22:55:43,22:55:58
3,206,A05,Line 15,WES1,22:57:25,22:57:40
3,206,A05,Line 15,JCAW,22:58:45,22:59:35
3,206,A05,Line 15,CAW1/2,22:59:56,23:00:36
3,206,A05,Line 15,HEQ1,23:01:36,23:01:51
3,206,A05,Line 15,SOQ1,23:03:26,23:03:41
3,206,A05,Line 15,CRO1,23:05:06,23:05:21
3,206,A05,Line 15,MUD1,23:06:31,23:06:46
3,206,A05,Line 15,ISG1,23:07:49,23:08:04
3,206,A05,Line 15,CUS1,23:09:26,23:09:51
3,206,A05,Line 15,GRE4,23:11:25,23:11:40
3,206,A05,Line 15,DEB1,23:13:07,23:13:22
3,206,A05,Line 15,ELR1,23:14:55,23:15:10
3,206,A05,Line 15,LEW6,23:16:28,23:19:06
3,206,A05,Line 15,ELR2,23:20:25,23:20:40
3,206,A05,Line 15,DEB2,23:22:14,23:22:29
3,206,A05,Line 15,GRE3,23:24:07,23:24:22
3,206,A05,Line 15,CUS2,23:25:54,23:26:19
3,206,A05,Line 15,ISG2,23:27:43,23:27:58
3,206,A05,Line 15,MUD2,23:29:09,23:29:24
3,206,A05,Line 15,JCRO,23:29:39,23:30:24
3,206,A05,Line 15,CRO2,23:30:35,23:30:50
3,206,A05,Line 15,SOQ2,23:32:08,23:32:23
3,206,A05,Line 15,HEQ2,23:33:54,23:34:09
3,206,A05,Line 15,CAW5/6,23:35:14,23:35:54
3,206,A05,Line 15,WIQ4,23:36:50,23:37:10
3,206,A05,Line 15,JWEM,23:37:20,23:38:10
3,206,A05,Line 15,WES2,23:38:45,23:39:01
3,206,A05,Line 15,LIM4,23:40:30,23:40:46
3,206,A05,Line 15,SHA2,23:42:44,23:43:00
3,206,A05,Line 15,BAN10,23:46:15,23:47:10
3,206,A05,Line 15,BANH,23:48:05,23:48:07
3,206,A05,Line 15,BAN9,23:49:04,23:50:14
3,206,A05,Line 15,JRMS,23:51:29,23:52:11
3,206,A05,Line 15,JRMX,23:51:29,23:52:11
3,206,A05,Line 15,SHA1,23:53:40,23:53:55
3,206,A05,Line 15,LIM3,23:55:43,23:55:58
3,206,A05,Line 15,WES1,23:57:25,23:57:40
3,206,A05,Line 15,JCAW,23:58:45,23:59:35
3,206,A05,Line 15,CAW1/2,23:59:56,24:00:36
3,206,A05,Line 15,HEQ1,24:01:36,24:01:51
3,206,A05,Line 15,SOQ1,24:03:26,24:03:41
3,206,A05,Line 15,CRO1,24:05:06,24:05:21
3,206,A05,Line 15,MUD1,24:06:31,24:06:46
3,206,A05,Line 15,ISG1,24:07:49,24:08:04
3,206,A05,Line 15,CUS1,24:09:26,24:09:51
3,206,A05,Line 15,GRE4,24:11:25,24:11:40
3,206,A05,Line 15,DEB1,24:13:07,24:13:22
3,206,A05,Line 15,ELR1,24:14:55,24:15:10
3,206,A05,Line 15,LEW6,24:16:28,24:19:06
3,206,A05,Line 15,ELR2,24:20:25,24:20:40
3,206,A05,Line 15,DEB2,24:22:14,24:22:29
3,206,A05,Line 15,GRE3,24:24:07,24:24:22
3,206,A05,Line 15,CUS2,24:25:54,24:26:19
3,206,A05,Line 15,ISG2,24:27:43,24:27:58
3,206,A05,Line 15,MUD2,24:29:09,24:29:24
3,206,A05,Line 15,JCRO,24:29:39,24:30:24
3,206,A05,Line 15,CRO2,24:30:35,24:30:50
3,206,A05,Line 15,SOQ2,24:32:08,24:32:23
3,206,A05,Line 15,HEQ2,24:33:54,24:34:09
3,206,A05,Line 15,CAW5/6,24:35:14,24:35:54
3,206,A05,Line 15,WIQ4,24:36:50,24:37:10
3,206,A05,Line 15,JWEM,24:37:20,24:38:10
3,206,A05,Line 15,WES2,24:38:45,24:39:01
3,206,A05,Line 15,LIM4,24:40:30,24:40:46
3,206,A05,Line 15,SHA2,24:42:44,24:43:00
3,206,A05,Line 15,BAN10,24:46:15,24:47:10
4,208,A00,Line 15,LEW6,05:14:15,05:29:19
4,208,A00,Line 15,ELR2,05:30:38,05:30:52
4,208,A00,Line 15,DEB2,05:32:26,05:32:40
4,208,A00,Line 15,GRE3,05:34:18,05:34:32
4,208,A00,Line 15,CUS2,05:36:04,05:36:24
4,208,A00,Line 15,ISG2,05:37:48,05:38:03
4,208,A00,Line 15,MUD2,05:39:14,05:39:29
4,208,A00,Line 15,JCRO,05:39:44,05:40:29
4,208,A00,Line 15,CRO2,05:40:40,05:40:55
4,208,A00,Line 15,SOQ2,05:42:13,05:42:28
4,208,A00,Line 15,HEQ2,05:43:59,05:44:14
4,208,A00,Line 15,CAW5/6,05:45:19,05:45:54
4,208,A00,Line 15,WIQ4,05:46:50,05:47:10
4,208,A00,Line 15,JWEM,05:47:20,05:48:10
4,208,A00,Line 15,WES2,05:48:45,05:49:01
4,208,A00,Line 15,LIM4,05:50:30,05:50:46
4,208,A00,Line 15,SHA2,05:52:44,05:53:00
4,208,A00,Line 15,BAN10,05:56:15,05:57:10
4,208,A00,Line 15,BANH,05:58:05,05:58:07
4,208,A00,Line 15,BAN9,05:59:04,06:00:14
4,208,A00,Line 15,JRMS,06:01:29,06:02:11
4,208,A00,Line 15,JRMX,06:01:29,06:02:11
4,208,A00,Line 15,SHA1,06:03:40,06:03:55
4,208,A00,Line 15,LIM3,06:05:43,06:05:58
4,208,A00,Line 15,WES1,06:07:25,06:07:40
4,208,A00,Line 15,JCAW,06:08:45,06:09:35
4,208,A00,Line 15,CAW1/2,06:09:56,06:10:31
4,208,A00,Line 15,HEQ1,06:11:31,06:11:46
4,208,A00,Line 15,SOQ1,06:13:21,06:13:36
4,208,A00,Line 15,CRO1,06:15:01,06:15:16
4,208,A00,Line 15,MUD1,06:16:26,06:16:41
4,208,A00,Line 15,ISG1,06:17:44,06:17:59
4,208,A00,Line 15,CUS1,06:19:21,06:19:41
4,208,A00,Line 15,GRE4,06:21:15,06:21:29
4,208,A00,Line 15,DEB1,06:22:56,06:23:10
4,208,A00,Line 15,ELR1,06:24:43,06:24:57
4,208,A01,Line 15,LEW6,06:26:15,06:28:02
4,208,A01,Line 15,ELR2,06:29:21,06:29:36
4,208,A01,Line 15,DEB2,06:31:10,06:31:25
4,208,A01,Line 15,GRE3,06:33:03,06:33:18
4,208,A01,Line 15,CUS2,06:34:50,06:35:12
4,208,A01,Line 15,ISG2,06:36:36,06:36:51
4,208,A01,Line 15,MUD2,06:38:02,06:38:17
4,208,A01,Line 15,JCRO,06:38:32,06:39:17
4,208,A01,Line 15,CRO2,06:39:28,06:39:43
4,208,A01,Line 15,SOQ2,06:41:01,06:41:16
4,208,A01,Line 15,HEQ2,06:42:47,06:43:02
4,208,A01,Line 15,CAW5/6,06:44:07,06:44:52
4,208,A01,Line 15,WIQ4,06:45:48,06:46:08
4,208,A01,Line 15,JWEM,06:46:18,06:47:08
4,208,A01,Line 15,WES2,06:47:43,06:47:58
4,208,A01,Line 15,LIM4,06:49:27,06:49:42
4,208,A01,Line 15,SHA2,06:51:40,06:51:55
4,208,A01,Line 15,BAN10,06:55:10,06:56:05
4,208,A01,Line 15,BANH,06:57:00,06:57:11
4,208,A01,Line 15,BAN9,06:58:08,06:59:33
4,208,A01,Line 15,JRMS,07:00:48,07:01:30
4,208,A01,Line 15,JRMX,07:00:48,07:01:30
4,208,A01,Line 15,SHA1,07:02:59,07:03:14
4,208,A01,Line 15,LIM3,07:05:02,07:05:17
4,208,A01,Line 15,WES1,07:06:44,07:06:59
4,208,A01,Line 15,JCAW,07:08:04,07:08:54
4,208,A01,Line 15,CAW1/2,07:09:15,07:10:00
4,208,A01,Line 15,HEQ1,07:11:00,07:11:15
4,208,A01,Line 15,SOQ1,07:12:50,07:13:05
4,208,A01,Line 15,CRO1,07:14:30,07:14:45
4,208,A01,Line 15,MUD1,07:15:55,07:16:10
4,208,A01,Line 15,ISG1,07:17:13,07:17:28
4,208,A01,Line 15,CUS1,07:18:50,07:19:12
4,208,A01,Line 15,GRE4,07:20:46,07:21:01
4,208,A01,Line 15,DEB1,07:22:28,07:22:43
4,208,A01,Line 15,ELR1,07:24:16,07:24:31
4,208,A01,Line 15,LEW6,07:25:49,07:28:02
4,208,A01,Line 15,ELR2,07:29:21,07:29:36
4,208,A01,Line 15,DEB2,07:31:10,07:31:25
4,208,A01,Line 15,GRE3,07:33:03,07:33:18
4,208,A01,Line 15,CUS2,07:34:50,07:35:12
4,208,A01,Line 15,ISG2,07:36:36,07:36:51
4,208,A01,Line 15,MUD2,07:38:02,07:38:17
4,208,A01,Line 15,JCRO,07:38:32,07:39:17
4,208,A01,Line 15,CRO2,07:39:28,07:39:43
4,208,A01,Line 15,SOQ2,07:41:01,07:41:16
4,208,A01,Line 15,HEQ2,07:42:47,07:43:02
4,208,A01,Line 15,CAW5/6,07:44:07,07:44:52
4,208,A01,Line 15,WIQ4,07:45:48,07:46:08
4,208,A01,Line 15,JWEM,07:46:18,07:47:08
4,208,A01,Line 15,WES2,07:47:43,07:47:58
4,208,A01,Line 15,LIM4,07:49:27,07:49:42
4,208,A01,Line 15,SHA2,07:51:40,07:51:55
4,208,A01,Line 15,BAN10,07:55:10,07:56:05
4,208,A01,Line 15,BANH,07:57:00,07:57:11
4,208,A01,Line 15,BAN9,07:58:08,07:59:33
4,208,A01,Line 15,JRMS,08:00:48,08:01:30
4,208,A01,Line 15,JRMX,08:00:48,08:01:30
4,208,A01,Line 15,SHA1,08:02:59,08:03:14
4,208,A01,Line 15,LIM3,08:05:02,08:05:17
4,208,A01,Line 15,WES1,08:06:44,08:06:59
4,208,A01,Line 15,JCAW,08:08:04,08:08:54
4,208,A01,Line 15,CAW1/2,08:09:15,08:10:00
4,208,A01,Line 15,HEQ1,08:11:00,08:11:15
4,208,A01,Line 15,SOQ1,08:12:50,08:13:05
4,208,A01,Line 15,CRO1,08:14:30,08:14:45
4,208,A01,Line 15,MUD1,08:15:55,08:16:10
4,208,A01,Line 15,ISG1,08:17:13,08:17:28
4,208,A01,Line 15,CUS1,08:18:50,08:19:12
4,208,A01,Line 15,GRE4,08:20:46,08:21:01
4,208,A01,Line 15,DEB1,08:22:28,08:22:43
4,208,A01,Line 15,ELR1,08:24:16,08:24:31
4,208,A01,Line 15,LEW6,08:25:49,08:28:02
4,208,A01,Line 15,ELR2,08:29:21,08:29:36
4,208,A01,Line 15,DEB2,08:31:10,08:31:25
4,208,A01,Line 15,GRE3,08:33:03,08:33:18
4,208,A01,Line 15,CUS2,08:34:50,08:35:12
4,208,A01,Line 15,ISG2,08:36:36,08:36:51
4,208,A01,Line 15,MUD2,08:38:02,08:38:17
4,208,A01,Line 15,JCRO,08:38:32,08:39:17
4,208,A01,Line 15,CRO2,08:39:28,08:39:43
4,208,A01,Line 15,SOQ2,08:41:01,08:41:16
4,208,A01,Line 15,HEQ2,08:42:47,08:43:02
4,208,A01,Line 15,CAW5/6,08:44:07,08:44:52
4,208,A01,Line 15,WIQ4,08:45:48,08:46:08
4,208,A01,Line 15,JWEM,08:46:18,08:47:08
4,208,A01,Line 15,WES2,08:47:43,08:47:58
4,208,A01,Line 15,LIM4,08:49:27,08:49:42
4,208,A01,Line 15,SHA2,08:51:40,08:51:55
4,208,A01,Line 15,BAN10,08:55:10,08:56:05
4,208,A01,Line 15,BANH,08:57:00,08:57:11
4,208,A01,Line 15,BAN9,08:58:08,08:59:33
4,208,A01,Line 15,JRMS,09:00:48,09:01:30
4,208,A01,Line 15,JRMX,09:00:48,09:01:30
4,208,A01,Line 15,SHA1,09:02:59,09:03:14
4,208,A01,Line 15,LIM3,09:05:02,09:05:17
4,208,A01,Line 15,WES1,09:06:44,09:06:59
4,208,A01,Line 15,JCAW,09:08:04,09:08:54
4,208,A01,Line 15,CAW1/2,09:09:15,09:10:00
4,208,A01,Line 15,HEQ1,09:11:00,09:11:15
4,208,A01,Line 15,SOQ1,09:12:50,09:13:05
4,208,A01,Line 15,CRO1,09:14:30,09:14:45
4,208,A01,Line 15,MUD1,09:15:55,09:16:10
4,208,A01,Line 15,ISG1,09:17:13,09:17:28
4,208,A01,Line 15,CUS1,09:18:50,09:19:12
4,208,A01,Line 15,GRE4,09:20:46,09:21:01
4,208,A01,Line 15,DEB1,09:22:28,09:22:43
4,208,A01,Line 15,ELR1,09:24:16,09:24:31
4,208,A01,Line 15,LEW6,09:25:49,09:28:02
4,208,A01,Line 15,ELR2,09:29:21,09:29:36
4,208,A01,Line 15,DEB2,09:31:10,09:31:25
4,208,A01,Line 15,GRE3,09:33:03,09:33:18
4,208,A01,Line 15,CUS2,09:34:50,09:35:12
4,208,A01,Line 15,ISG2,09:36:36,09:36:51
4,208,A01,Line 15,MUD2,09:38:02,09:38:17
4,208,A01,Line 15,JCRO,09:38:32,09:39:17
4,208,A01,Line 15,CRO2,09:39:28,09:39:43
4,208,A01,Line 15,SOQ2,09:41:01,09:41:16
4,208,A01,Line 15,HEQ2,09:42:47,09:43:02
4,208,A01,Line 15,CAW5/6,09:44:07,09:44:52
4,208,A01,Line 15,WIQ4,09:45:48,09:46:08
4,208,A01,Line 15,JWEM,09:46:18,09:47:08
4,208,A01,Line 15,WES2,09:47:43,09:47:58
4,208,A01,Line 15,LIM4,09:49:27,09:49:42
4,208,A01,Line 15,SHA2,09:51:40,09:51:55
4,208,A01,Line 15,BAN10,09:55:10,09:56:05
4,208,A01,Line 15,BANH,09:57:00,09:57:11
4,208,A01,Line 15,BAN9,09:58:08,09:59:33
4,208,A01,Line 15,JRMS,10:00:48,10:01:30
4,208,A01,Line 15,JRMX,10:00:48,10:01:30
4,208,A01,Line 15,SHA1,10:02:59,10:03:14
4,208,A01,Line 15,LIM3,10:05:02,10:05:17
4,208,A01,Line 15,WES1,10:06:44,10:06:59
4,208,A01,Line 15,JCAW,10:08:04,10:08:54
4,208,A01,Line 15,CAW1/2,10:09:15,10:10:00
4,208,A01,Line 15,HEQ1,10:11:00,10:11:15
4,208,A01,Line 15,SOQ1,10:12:50,10:13:05
4,208,A01,Line 15,CRO1,10:14:30,10:14:45
4,208,A01,Line 15,MUD1,10:15:55,10:16:10
4,208,A01,Line 15,ISG1,10:17:13,10:17:28
4,208,A01,Line 15,CUS1,10:18:50,10:19:12
4,208,A01,Line 15,GRE4,10:20:46,10:21:01
4,208,A01,Line 15,DEB1,10:22:28,10:22:43
4,208,A01,Line 15,ELR1,10:24:16,10:24:31
4,208,A01,Line 15,LEW6,10:25:49,10:28:02
4,208,A01,Line 15,ELR2,10:29:21,10:29:36
4,208,A01,Line 15,DEB2,10:31:10,10:31:25
4,208,A01,Line 15,GRE3,10:33:03,10:33:18
4,208,A01,Line 15,CUS2,10:34:50,10:35:12
4,208,A01,Line 15,ISG2,10:36:36,10:37:11
4,208,A01,Line 15,MUD2,10:38:22,10:38:37
4,208,A01,Line 15,JCRO,10:38:52,10:39:37
4,208,A01,Line 15,CRO2,10:39:48,10:40:03
4,208,A01,Line 15,SOQ2,10:41:21,10:41:36
4,208,A01,Line 15,HEQ2,10:43:07,10:43:22
4,208,A01,Line 15,CAW5/6,10:44:27,10:44:57
4,208,A01,Line 15,WIQ4,10:45:53,10:46:08
4,208,A01,Line 15,JWEM,10:46:18,10:47:08
4,208,A01,Line 15,WES2,10:47:43,10:47:58
4,208,A01,Line 15,LIM4,10:49:27,10:49:42
4,208,A01,Line 15,SHA2,10:51:40,10:51:55
4,208,A01,Line 15,BAN10,10:55:10,10:56:05
4,208,A02A,Line 15,BANH,10:57:00,10:58:07
4,208,A02A,Line 15,BAN9,10:59:04,11:00:14
4,208,A02A,Line 15,JRMS,11:01:29,11:02:11
4,208,A02A,Line 15,JRMX,11:01:29,11:02:11
4,208,A02A,Line 15,SHA1,11:03:40,11:03:55
4,208,A02A,Line 15,LIM3,11:05:43,11:05:58
4,208,A02A,Line 15,WES1,11:07:25,11:07:40
4,208,A02A,Line 15,JCAW,11:08:45,11:09:35
4,208,A02A,Line 15,CAW1/2,11:09:56,11:10:36
4,208,A02A,Line 15,HEQ1,11:11:36,11:11:51
4,208,A02A,Line 15,SOQ1,11:13:26,11:13:41
4,208,A02A,Line 15,CRO1,11:15:06,11:15:21
4,208,A02A,Line 15,MUD1,11:16:31,11:16:46
4,208,A02A,Line 15,ISG1,11:17:49,11:18:04
4,208,A02A,Line 15,CUS1,11:19:26,11:19:51
4,208,A02A,Line 15,GRE4,11:21:25,11:21:40
4,208,A02A,Line 15,DEB1,11:23:07,11:23:22
4,208,A02A,Line 15,ELR1,11:24:55,11:25:10
4,208,A02A,Line 15,LEW6,11:26:28,11:29:06
4,208,A02A,Line 15,ELR2,11:30:25,11:30:40
4,208,A02A,Line 15,DEB2,11:32:14,11:32:29
4,208,A02A,Line 15,GRE3,11:34:07,11:34:22
4,208,A02A,Line 15,CUS2,11:35:54,11:36:19
4,208,A02A,Line 15,ISG2,11:37:43,11:37:58
4,208,A02A,Line 15,MUD2,11:39:09,11:39:24
4,208,A02A,Line 15,JCRO,11:39:39,11:40:24
4,208,A02A,Line 15,CRO2,11:40:35,11:40:50
4,208,A02A,Line 15,SOQ2,11:42:08,11:42:23
4,208,A02A,Line 15,HEQ2,11:43:54,11:44:09
4,208,A02A,Line 15,CAW5/6,11:45:14,11:45:54
4,208,A02A,Line 15,WIQ4,11:46:50,11:47:10
4,208,A02A,Line 15,JWEM,11:47:20,11:48:10
4,208,A02A,Line 15,WES2,11:48:45,11:49:01
4,208,A02A,Line 15,LIM4,11:50:30,11:50:46
4,208,A02A,Line 15,SHA2,11:52:44,11:53:00
4,208,A02A,Line 15,BAN10,11:56:15,11:57:10
4,208,A02A,Line 15,BANH,11:58:05,11:58:07
4,208,A02A,Line 15,BAN9,11:59:04,12:00:14
4,208,A02A,Line 15,JRMS,12:01:29,12:02:11
4,208,A02A,Line 15,JRMX,12:01:29,12:02:11
4,208,A02A,Line 15,SHA1,12:03:40,12:03:55
4,208,A02A,Line 15,LIM3,12:05:43,12:05:58
4,208,A02A,Line 15,WES1,12:07:25,12:07:40
4,208,A02A,Line 15,JCAW,12:08:45,12:09:35
4,208,A02A,Line 15,CAW1/2,12:09:56,12:10:36
4,208,A02A,Line 15,HEQ1,12:11:36,12:11:51
4,208,A02A,Line 15,SOQ1,12:13:26,12:13:41
4,208,A02A,Line 15,CRO1,12:15:06,12:15:21
4,208,A02A,Line 15,MUD1,12:16:31,12:16:46
4,208,A02A,Line 15,ISG1,12:17:49,12:18:04
4,208,A02A,Line 15,CUS1,12:19:26,12:19:51
4,208,A02A,Line 15,GRE4,12:21:25,12:21:40
4,208,A02A,Line 15,DEB1,12:23:07,12:23:22
4,208,A02A,Line 15,ELR1,12:24:55,12:25:10
4,208,A02,Line 15,LEW6,12:26:28,12:29:06
4,208,A02,Line 15,ELR2,12:30:25,12:30:40
4,208,A02,Line 15,DEB2,12:32:14,12:32:29
4,208,A02,Line 15,GRE3,12:34:07,12:34:22
4,208,A02,Line 15,CUS2,12:35:54,12:36:19
4,208,A02,Line 15,ISG2,12:37:43,12:37:58
4,208,A02,Line 15,MUD2,12:39:09,12:39:24
4,208,A02,Line 15,JCRO,12:39:39,12:40:24
4,208,A02,Line 15,CRO2,12:40:35,12:40:50
4,208,A02,Line 15,SOQ2,12:42:08,12:42:23
4,208,A02,Line 15,HEQ2,12:43:54,12:44:09
4,208,A02,Line 15,CAW5/6,12:45:14,12:45:54
4,208,A02,Line 15,WIQ4,12:46:50,12:47:10
4,208,A02,Line 15,JWEM,12:47:20,12:48:10
4,208,A02,Line 15,WES2,12:48:45,12:49:01
4,208,A02,Line 15,LIM4,12:50:30,12:50:46
4,208,A02,Line 15,SHA2,12:52:44,12:53:00
4,208,A02,Line 15,BAN10,12:56:15,12:57:10
4,208,A02,Line 15,BANH,12:58:05,12:58:07
4,208,A02,Line 15,BAN9,12:59:04,13:00:14
4,208,A02,Line 15,JRMS,13:01:29,13:02:11
4,208,A02,Line 15,JRMX,13:01:29,13:02:11
4,208,A02,Line 15,SHA1,13:03:40,13:03:55
4,208,A02,Line 15,LIM3,13:05:43,13:05:58
4,208,A02,Line 15,WES1,13:07:25,13:07:40
4,208,A02,Line 15,JCAW,13:08:45,13:09:35
4,208,A02,Line 15,CAW1/2,13:09:56,13:10:36
4,208,A02,Line 15,HEQ1,13:11:36,13:11:51
4,208,A02,Line 15,SOQ1,13:13:26,13:13:41
4,208,A02,Line 15,CRO1,13:15:06,13:15:21
4,208,A02,Line 15,MUD1,13:16:31,13:16:46
4,208,A02,Line 15,ISG1,13:17:49,13:18:04
4,208,A02,Line 15,CUS1,13:19:26,13:19:51
4,208,A02,Line 15,GRE4,13:21:25,13:21:40
4,208,A02,Line 15,DEB1,13:23:07,13:23:22
4,208,A02,Line 15,ELR1,13:24:55,13:25:10
4,208,A02,Line 15,LEW6,13:26:28,13:29:06
4,208,A02,Line 15,ELR2,13:30:25,13:30:40
4,208,A02,Line 15,DEB2,13:32:14,13:32:29
4,208,A02,Line 15,GRE3,13:34:07,13:34:22
4,208,A02,Line 15,CUS2,13:35:54,13:36:19
